217538,0.36,35.50,37.25,38.75,37.00,35.00,32.75,32.50,32.50,43.50,47.25,50.50,48.75,44.00,38.50,33.75,33.00,50.25,47.75,54.25,55.75,54.25,47.75,40.25,34.25,53.50,48.50,52.50,54.50,56.00,56.25,46.50,36.25,60.50,59.25,57.00,58.50,57.00,58.00,51.75,39.00,54.50,46.75,53.00,68.25,62.75,59.00,53.50,41.25,49.25,42.50,46.25,70.50,68.50,60.50,53.50,42.00,49.00,54.00,61.25,64.75,65.00,59.00,49.25,42.50,
218400,0.01,36.75,38.75,40.25,38.75,35.50,33.25,33.00,33.50,44.25,47.75,50.75,50.25,45.75,39.75,34.50,33.50,51.50,47.00,53.00,55.00,55.00,49.25,40.75,34.50,54.50,50.25,52.25,54.25,55.25,56.50,48.00,37.25,61.50,61.75,58.00,61.50,56.50,58.00,52.50,40.50,52.00,46.50,51.75,70.50,63.00,59.25,54.25,42.75,49.75,42.75,46.25,70.25,68.50,60.25,53.00,42.25,49.50,55.25,61.50,65.75,65.00,58.75,49.25,42.75,
219261,0.01,37.25,40.50,41.50,39.00,36.25,33.75,32.50,33.00,45.75,49.75,50.25,48.75,46.50,40.50,35.00,33.75,52.50,53.75,47.25,52.75,55.50,50.25,41.75,35.00,55.25,56.25,50.25,52.50,55.50,56.75,49.25,37.75,62.00,64.50,56.50,59.75,57.00,58.50,53.50,41.25,51.00,44.75,51.00,70.00,64.25,60.50,55.00,43.25,49.25,43.00,49.75,73.50,69.25,61.00,53.50,42.75,49.50,55.50,60.25,70.50,64.50,59.00,50.25,43.00,
220124,0.01,37.00,40.50,41.50,40.50,36.50,33.75,32.50,33.25,45.50,50.25,52.50,51.00,46.00,40.50,34.00,33.00,53.50,54.50,55.00,55.25,55.00,49.25,40.00,34.00,56.50,62.75,60.75,54.25,52.50,52.75,46.50,37.00,56.75,57.00,62.25,57.00,46.75,51.75,51.50,40.00,48.25,43.00,51.75,64.75,62.25,59.00,53.75,42.25,47.75,42.75,49.00,70.75,68.25,59.75,52.75,42.00,52.75,56.75,67.75,68.75,63.00,58.75,50.25,42.50,
226985,0.01,38.50,41.25,43.00,41.25,36.75,35.00,34.00,34.50,46.75,50.25,52.25,50.25,46.25,41.25,35.75,34.75,54.00,54.00,54.75,48.75,53.00,50.00,42.00,36.00,57.00,61.50,56.75,53.25,56.50,57.25,50.00,38.25,55.75,60.50,59.50,62.75,64.25,59.75,54.00,42.00,52.50,44.75,53.75,69.75,66.75,61.00,55.50,44.00,49.00,44.50,54.00,76.50,70.75,61.50,54.25,44.25,52.25,54.25,65.50,71.00,66.00,59.75,51.00,44.00,
227848,0.11,39.50,41.75,42.75,41.00,37.75,35.00,34.00,34.50,48.75,52.25,52.50,52.00,47.75,42.00,35.50,34.25,56.25,56.75,57.00,56.00,55.25,50.25,41.50,35.50,66.00,59.75,62.75,61.25,56.25,56.25,50.00,38.25,70.50,62.00,61.75,68.50,61.00,59.25,53.50,41.25,56.25,48.75,62.00,71.50,66.50,60.75,55.00,43.50,51.25,46.25,57.50,75.25,70.50,61.75,54.25,43.75,54.50,60.25,60.25,68.75,66.00,60.00,50.75,43.75,
228709,0.10,39.25,42.25,41.75,40.75,37.25,34.75,33.50,34.00,48.25,52.00,51.00,52.75,48.50,42.25,35.50,33.75,57.25,60.50,53.25,63.50,60.75,53.50,42.25,35.50,64.50,65.00,56.75,71.25,70.75,62.50,51.25,38.25,62.50,63.50,58.00,69.50,75.75,66.50,54.75,41.75,57.75,47.50,54.25,69.00,73.25,65.50,56.25,43.50,53.75,43.75,52.50,75.00,73.25,61.25,54.25,43.00,52.00,53.50,60.75,66.75,62.75,59.00,50.00,43.25,
229571,0.12,40.00,44.75,45.00,41.75,37.00,34.25,33.25,33.00,51.50,60.75,62.00,59.50,50.00,41.25,35.00,33.25,64.50,64.25,56.25,58.50,63.00,53.50,41.25,33.75,65.25,69.75,54.00,54.25,62.25,59.50,49.50,37.00,68.00,71.25,54.75,55.25,59.75,64.25,53.50,40.25,52.25,46.50,53.25,62.75,64.50,64.25,55.25,42.75,51.00,44.00,59.50,72.75,68.00,60.50,53.25,42.75,52.50,53.25,60.00,65.00,62.00,58.25,50.00,42.75,
230432,0.13,40.75,44.75,44.25,42.50,39.75,36.75,34.50,35.50,51.25,57.75,55.50,58.50,53.00,44.50,37.25,35.75,64.50,65.75,53.75,66.25,68.25,58.25,45.25,37.50,66.25,67.75,58.75,72.00,73.50,68.00,55.00,41.00,65.75,61.75,59.25,73.25,77.75,71.75,60.25,45.00,56.75,47.50,55.00,73.00,80.00,73.00,62.00,47.00,54.00,45.75,55.75,79.75,77.50,68.25,59.00,46.50,54.50,56.00,66.00,74.50,69.50,63.75,54.25,46.25,
237295,0.01,43.50,47.25,48.00,46.25,42.00,39.50,38.00,38.75,53.25,59.75,62.50,60.50,54.00,46.50,40.00,38.50,63.50,65.25,64.50,65.50,66.00,57.50,46.25,40.00,65.50,65.25,62.25,65.00,66.75,66.00,53.75,42.25,58.75,62.50,61.00,63.75,67.50,66.25,58.25,45.25,56.75,47.25,52.75,60.00,64.00,65.25,59.75,47.25,56.00,47.25,54.75,68.00,67.25,65.25,57.75,46.50,53.75,60.25,64.00,68.25,66.50,62.50,53.25,46.50,
238156,0.11,42.25,46.00,47.25,44.75,40.50,37.50,36.75,37.00,52.25,58.25,61.00,58.75,52.25,44.75,38.25,37.25,62.75,63.75,63.25,64.00,63.75,55.75,44.00,38.25,65.25,65.75,62.25,63.50,62.50,61.00,50.75,41.00,64.00,62.25,59.25,58.75,53.25,55.25,54.50,43.75,51.75,47.75,53.25,58.00,63.75,63.50,57.25,45.25,51.75,45.75,52.25,65.75,67.50,64.50,56.25,45.75,54.75,60.50,68.75,68.75,65.25,62.25,52.00,45.50,
239019,0.14,43.00,46.75,48.25,45.25,40.75,37.50,36.00,36.25,53.25,59.50,62.75,60.75,53.50,45.50,38.25,37.25,65.00,68.50,72.00,72.25,69.00,59.00,45.00,37.75,69.75,76.75,75.00,77.50,76.00,68.75,53.00,41.25,71.50,66.00,64.50,70.50,64.50,64.25,58.25,43.75,50.25,45.75,53.50,62.75,65.00,65.00,59.25,45.25,52.50,46.00,51.25,63.50,64.75,64.75,56.00,45.25,54.75,60.50,63.75,65.00,65.00,62.00,51.50,45.50,
239880,0.15,41.50,45.00,46.50,44.25,39.75,36.75,35.75,36.00,52.00,58.75,61.25,59.50,52.50,44.25,37.25,35.75,62.75,64.50,67.25,68.50,66.25,57.00,43.50,36.50,61.25,59.75,62.00,71.00,73.00,65.25,51.25,40.00,62.25,60.75,59.00,63.75,58.75,55.75,56.25,43.00,50.75,46.75,55.75,64.50,71.50,68.25,59.25,46.00,51.75,46.00,56.50,79.00,76.75,66.50,58.00,45.75,55.25,61.00,68.75,75.00,69.25,63.25,53.50,45.50,
240742,0.09,43.50,47.75,49.50,46.75,42.25,39.00,38.00,38.00,54.00,61.50,64.50,62.50,55.75,47.25,39.75,39.00,65.00,69.25,71.50,71.75,69.50,59.50,47.00,39.75,69.50,76.25,79.00,78.75,73.75,69.50,56.25,43.25,59.50,68.25,73.25,77.25,81.00,74.00,61.50,46.25,59.25,48.75,55.25,63.75,68.75,70.75,62.00,48.00,55.25,48.75,57.50,66.50,66.00,66.50,59.25,47.75,55.75,61.25,62.25,65.00,66.75,66.00,54.25,47.00,
247604,0.01,48.00,50.75,52.00,50.50,46.50,43.50,42.25,43.00,57.50,63.50,65.25,64.25,58.50,50.25,43.75,42.75,66.75,68.25,65.50,70.25,68.25,61.00,50.75,44.25,67.00,67.00,64.25,70.50,70.75,68.00,57.00,46.25,66.00,65.25,64.50,72.25,73.25,70.25,62.00,48.75,59.75,53.00,59.25,71.25,72.50,70.75,63.50,50.00,58.25,50.75,57.00,70.50,70.25,70.25,60.50,49.25,55.00,61.25,58.25,69.00,68.50,66.25,55.25,49.00,
248466,0.07,44.75,48.50,50.00,47.75,44.00,41.00,39.50,40.50,54.00,60.75,63.50,62.50,55.75,48.25,41.25,40.00,59.50,67.25,67.75,67.50,67.25,58.75,48.00,41.25,57.75,59.25,66.75,69.00,70.50,67.50,55.25,43.75,63.75,59.00,64.25,68.25,70.50,70.25,60.00,46.25,59.75,50.75,58.25,67.00,70.75,70.75,61.50,48.00,55.75,48.50,54.25,64.25,73.00,69.00,59.50,47.75,53.50,59.50,64.25,64.75,67.75,65.75,54.25,47.25,
249327,0.14,42.00,45.25,46.25,44.00,39.75,37.50,36.00,36.25,52.25,58.50,60.50,59.00,52.00,44.00,37.00,36.00,61.25,62.50,62.75,63.75,62.75,55.00,43.75,37.25,64.75,60.00,62.50,62.25,63.00,63.25,51.50,39.75,70.75,65.00,62.75,62.00,64.25,65.75,56.50,42.75,60.75,51.25,59.75,63.50,64.75,66.25,58.50,44.50,53.25,46.00,54.00,67.75,71.25,65.75,56.25,44.00,54.75,60.00,63.75,60.50,67.00,63.25,52.00,44.50,
250189,0.11,40.25,43.50,45.50,43.25,38.75,35.50,34.00,34.25,49.50,56.50,59.00,58.00,51.75,43.75,36.25,34.50,54.75,60.25,65.25,67.25,65.00,56.00,43.25,36.00,59.25,54.25,71.25,72.25,70.00,65.50,51.75,39.25,69.25,63.50,64.00,72.75,75.25,69.75,57.50,41.75,61.25,49.00,57.00,74.00,78.25,70.25,59.75,44.25,55.00,45.50,48.00,67.75,75.75,68.25,56.75,44.00,51.25,56.75,60.25,62.00,69.50,65.25,52.25,44.00,
251052,0.08,40.00,43.25,44.75,42.00,38.00,34.75,33.50,33.75,50.75,57.00,58.75,57.50,50.50,42.25,35.75,33.75,60.75,60.00,60.50,63.50,63.50,54.50,42.25,34.75,59.00,60.50,60.75,60.75,65.25,64.25,51.00,38.25,68.25,57.50,61.25,62.50,69.00,68.00,56.50,41.25,62.00,49.50,60.00,66.00,72.25,68.75,58.75,43.50,53.25,45.50,56.75,63.75,73.75,66.25,56.50,43.25,53.00,60.25,67.00,61.00,61.75,63.25,51.00,43.00,
257913,0.01,46.00,49.00,50.00,48.50,44.00,42.00,40.25,40.75,55.75,61.50,63.50,62.00,55.75,48.50,42.25,40.75,65.25,66.50,67.75,68.50,66.75,59.25,48.50,42.00,67.50,68.00,67.75,69.75,69.50,67.00,55.75,44.25,66.50,66.00,66.25,70.50,68.00,65.50,59.50,47.25,54.25,52.00,59.00,62.25,61.25,62.50,60.75,48.50,55.00,49.75,58.50,69.75,70.00,68.25,59.50,48.50,57.25,62.50,66.25,69.00,69.25,66.50,54.75,48.25,
258775,0.01,44.75,47.50,49.00,46.25,42.50,39.25,37.75,38.25,53.50,60.50,63.25,61.00,54.50,46.00,39.50,38.50,64.00,68.25,70.75,70.00,66.75,57.25,46.25,39.50,65.00,66.50,71.25,74.50,64.50,64.75,53.25,42.75,62.25,58.25,62.50,62.25,64.00,65.75,58.00,44.50,51.25,47.00,54.00,65.00,66.75,66.75,60.00,46.25,50.00,46.25,53.25,69.50,68.50,66.75,58.25,46.00,54.75,60.50,64.75,67.25,67.75,64.75,52.75,46.25,
259637,0.18,40.50,44.00,45.25,42.50,38.25,35.00,34.25,34.75,50.75,56.75,59.00,57.25,50.50,41.75,35.50,34.50,60.75,63.00,65.25,65.75,59.50,52.25,42.50,36.00,60.00,60.50,62.25,66.00,52.75,58.00,50.25,39.00,60.50,57.25,58.50,54.75,65.25,65.75,56.75,41.75,53.25,45.25,53.25,67.50,70.75,68.50,58.50,43.75,49.50,44.50,51.50,75.00,75.00,66.75,57.25,44.25,54.25,59.25,67.25,72.00,69.00,64.50,52.50,44.75,
260498,0.10,36.50,40.75,42.25,39.00,33.50,30.00,29.50,30.00,47.75,54.00,56.75,55.25,48.00,37.75,30.75,29.75,57.50,61.00,65.25,63.75,60.75,50.50,37.50,30.50,62.75,65.50,69.25,62.50,55.25,57.50,45.75,33.50,63.75,57.50,60.75,53.00,57.75,57.75,52.50,37.25,47.50,39.50,46.50,59.00,59.00,58.00,53.50,39.50,45.00,39.75,48.75,59.75,57.75,57.50,50.75,39.50,51.50,57.75,63.75,64.50,60.50,58.25,47.00,39.50,
261360,0.15,37.50,40.25,41.50,39.25,33.75,31.25,29.75,30.00,47.50,53.25,56.00,54.75,48.00,39.00,31.50,30.00,58.00,60.25,63.50,63.50,61.00,51.25,38.00,30.25,60.75,61.50,63.25,65.75,64.50,58.75,46.25,34.00,58.25,58.50,57.00,59.50,50.50,51.00,51.50,37.50,46.50,42.25,50.75,60.00,61.75,61.50,55.25,40.50,48.25,41.25,52.50,73.50,68.00,63.00,53.50,40.25,53.00,60.00,65.50,69.00,67.00,61.75,49.50,41.00,
268222,0.01,45.00,48.00,49.50,48.00,43.75,41.25,39.75,40.25,54.75,59.50,63.75,62.25,56.25,48.50,41.50,40.50,61.50,58.00,68.00,69.25,67.25,59.75,48.25,41.50,64.25,58.75,64.75,68.50,69.50,68.25,56.00,44.50,66.75,64.00,62.50,67.25,67.25,69.75,61.50,47.00,61.00,53.00,57.75,66.00,66.75,69.50,62.75,48.75,58.00,49.50,51.50,65.75,67.75,69.25,60.00,48.25,55.00,61.25,64.50,65.00,68.50,65.50,54.25,47.50,
269084,0.10,42.25,45.75,46.50,45.00,39.75,37.50,36.00,36.25,52.50,58.50,61.00,58.50,52.75,44.25,37.50,36.25,61.25,64.25,65.50,65.75,63.50,56.00,44.25,37.25,64.25,65.00,65.75,65.25,65.25,63.50,51.75,40.00,60.25,63.25,64.75,63.75,63.50,65.25,57.25,42.25,58.50,48.00,55.75,61.00,61.50,65.75,58.75,44.50,53.00,46.25,57.00,60.50,56.50,58.50,55.50,43.75,54.00,60.25,65.00,65.25,64.50,59.75,50.25,44.00,
269945,0.14,40.25,44.00,45.25,43.25,37.75,35.00,33.50,34.25,50.75,57.50,60.25,58.50,51.50,43.25,35.25,34.00,58.00,65.00,66.25,67.50,65.25,55.25,43.25,35.25,54.00,58.00,68.50,68.25,71.25,66.00,52.00,38.25,68.25,57.75,65.25,71.50,75.25,71.00,58.00,41.50,60.50,46.25,53.25,70.25,75.25,72.00,60.75,43.75,54.25,45.25,50.50,60.00,74.75,68.50,58.00,44.00,51.25,58.00,62.00,62.75,66.00,66.25,52.00,43.50,
270808,0.10,38.25,42.25,42.75,40.25,35.75,32.75,31.50,31.50,50.50,57.00,57.25,55.25,49.25,40.50,32.75,31.75,60.50,59.75,59.25,60.75,62.00,53.00,40.25,33.25,58.00,60.25,60.50,60.25,62.50,62.50,49.50,36.25,65.50,56.25,60.50,62.25,67.75,67.25,55.25,39.25,61.50,47.25,57.25,65.75,72.00,68.25,56.75,41.75,52.75,43.50,54.00,58.25,71.25,64.50,54.75,41.25,52.75,60.00,66.50,62.00,57.25,62.00,50.25,42.25,
271670,0.09,39.25,43.25,44.50,41.75,36.75,33.50,32.50,32.50,50.50,57.75,60.50,58.75,51.75,42.50,34.75,32.50,58.50,63.75,67.25,67.00,65.50,56.00,42.75,34.00,53.00,57.25,68.25,69.25,72.00,65.25,51.50,37.25,67.00,57.25,66.00,70.00,72.25,69.75,57.75,41.00,62.00,46.75,53.00,70.25,73.50,71.00,59.25,43.00,54.50,45.25,49.75,59.75,70.75,68.00,57.50,42.50,51.50,57.25,60.00,62.25,65.25,64.00,50.75,43.25,
278532,0.01,41.75,45.75,47.00,44.50,40.00,36.75,35.50,35.00,53.50,60.00,61.50,60.00,53.00,44.75,37.50,36.00,63.00,64.75,64.50,64.50,64.25,57.00,44.50,37.00,64.00,64.75,62.00,62.50,64.00,64.50,53.25,39.75,65.00,60.00,60.00,59.75,63.25,65.25,57.50,43.25,54.00,45.50,53.25,66.75,66.00,66.00,59.00,44.50,50.00,45.25,50.25,68.25,68.25,66.25,57.50,44.75,52.25,58.00,63.25,66.50,67.00,64.00,51.75,44.00,
279393,0.34,41.25,44.50,46.75,44.75,40.00,36.75,35.75,35.50,52.50,57.00,61.25,60.00,53.50,44.75,37.75,36.25,61.25,55.50,61.25,64.75,64.00,57.00,45.25,37.00,63.00,59.75,56.75,64.00,65.00,66.00,53.75,40.50,64.50,62.00,57.25,62.75,65.50,68.50,59.25,43.50,58.50,50.75,54.75,64.00,68.25,70.00,61.25,45.25,56.75,46.25,50.00,68.75,74.50,69.00,59.25,45.00,52.25,58.50,59.00,71.00,70.25,65.50,53.25,45.25,
280255,0.04,41.50,45.50,46.75,44.50,39.25,36.25,35.00,35.00,53.00,59.25,60.75,59.00,52.25,44.25,37.00,35.25,63.25,64.25,63.75,63.75,63.50,55.75,44.00,36.50,64.00,65.00,63.75,62.75,63.75,64.50,52.50,39.50,63.75,62.25,63.75,62.25,63.00,66.25,58.00,42.75,61.00,50.75,59.25,63.50,66.25,67.50,59.75,44.50,54.00,48.25,64.50,58.25,64.25,66.50,57.25,44.50,55.75,61.75,70.00,68.50,61.25,62.25,51.25,44.25,
281116,0.03,43.50,47.50,48.75,46.00,40.75,37.75,36.00,35.75,55.50,62.25,64.75,62.25,54.75,46.25,38.25,36.25,65.75,69.00,71.00,70.75,68.25,59.00,45.75,37.75,69.75,73.25,70.50,74.50,73.00,68.00,54.50,41.00,68.50,66.75,66.50,72.75,69.75,66.50,60.00,44.00,50.50,46.75,55.25,62.75,64.75,65.25,60.50,45.25,54.50,47.00,53.75,66.00,66.50,66.00,58.00,45.00,55.75,61.75,64.50,64.00,64.25,62.75,51.75,45.00,
281978,0.01,39.75,43.50,44.50,41.75,36.75,34.00,32.75,32.25,51.50,57.75,59.25,55.75,49.50,42.00,34.50,32.75,61.75,63.25,61.00,52.25,61.75,54.75,42.50,34.75,64.25,62.50,58.00,55.50,67.75,63.75,51.00,37.75,60.50,60.25,55.25,64.25,72.25,67.25,57.50,41.25,53.75,43.75,52.25,70.75,71.50,68.00,59.00,43.25,50.50,43.25,53.50,74.00,72.25,66.50,58.00,43.50,52.25,55.25,64.25,73.00,68.50,63.75,52.25,43.50,
288840,0.01,38.25,41.75,43.75,41.25,36.75,34.00,32.75,32.75,49.00,56.00,57.75,55.75,50.25,41.75,34.25,32.25,54.25,59.00,61.50,63.25,60.75,53.25,41.75,34.00,49.50,53.25,60.50,64.50,65.00,60.75,49.75,37.25,57.00,52.50,60.50,64.75,68.25,63.75,54.75,40.25,54.75,44.25,55.25,67.25,66.75,63.75,56.25,41.75,50.25,43.75,52.00,60.50,65.25,63.00,54.50,41.25,51.00,55.75,60.25,63.25,62.50,60.75,49.00,41.50,
289702,0.01,39.50,43.25,44.50,42.75,38.00,35.50,34.00,34.00,49.50,56.50,58.75,56.50,51.25,43.50,36.25,33.75,53.25,59.25,62.50,63.50,62.25,54.50,43.50,35.50,54.00,52.50,61.50,65.75,66.75,62.50,51.50,39.00,59.50,55.75,63.00,67.00,68.75,65.25,56.75,42.00,56.00,47.00,57.00,71.00,68.00,65.25,57.50,43.50,52.50,45.75,51.75,65.50,67.75,64.25,56.00,42.75,52.25,57.75,61.50,64.00,65.50,62.75,50.75,43.25,
290564,0.01,39.50,42.75,44.50,43.50,38.75,36.00,34.00,34.00,50.25,54.25,58.50,57.25,51.75,44.00,36.00,34.50,57.75,52.00,61.25,64.00,62.25,55.25,44.25,36.25,60.75,54.00,58.50,65.75,67.00,62.75,52.25,39.25,60.25,60.25,60.00,67.00,68.75,65.50,57.00,42.75,55.50,49.00,56.50,73.50,68.00,65.00,57.75,44.00,53.75,45.75,48.75,71.25,68.00,64.25,56.25,43.50,51.75,57.25,60.50,63.75,67.00,62.75,50.75,43.75,
291426,0.03,40.25,43.75,44.00,43.00,38.75,35.50,34.50,35.00,50.25,55.50,55.50,57.25,51.75,44.25,36.25,35.25,59.25,54.75,55.75,63.50,62.25,55.00,44.25,36.50,61.50,58.25,54.75,65.00,66.50,62.50,52.00,39.50,60.75,62.25,59.00,67.25,68.25,64.75,56.75,42.75,55.75,50.25,56.25,73.75,68.25,65.25,57.75,44.50,54.25,46.00,50.75,75.50,67.75,64.50,56.50,44.00,52.00,56.75,59.00,69.50,67.25,63.50,52.00,44.00,
292287,0.01,39.00,43.00,44.00,41.75,38.00,35.00,33.75,33.75,49.75,55.50,54.25,55.50,50.50,42.75,35.75,33.75,59.00,57.75,50.75,61.25,61.50,54.00,43.50,35.75,60.50,60.00,52.25,62.25,65.00,61.50,51.00,38.25,61.00,62.00,57.50,64.75,67.00,64.00,56.25,41.50,53.75,48.00,54.50,72.50,67.50,64.75,57.00,43.25,53.00,44.50,51.25,76.00,67.25,63.75,55.75,43.00,51.50,56.25,59.75,71.50,66.75,62.50,51.00,43.25,
299149,0.01,34.50,38.75,40.25,37.75,33.25,30.75,29.00,29.00,46.00,52.25,54.00,52.25,46.50,39.25,31.00,29.25,50.50,55.50,57.75,59.00,57.25,50.00,39.25,31.00,49.50,51.00,59.50,60.00,61.25,57.50,47.25,34.25,56.25,52.00,60.50,63.75,63.25,60.25,52.00,37.75,54.50,44.25,52.75,69.00,64.50,60.50,53.50,39.75,50.25,42.00,48.00,60.50,65.75,60.00,52.75,40.00,49.75,54.25,58.75,67.25,62.00,59.75,49.00,40.75,
300011,0.01,35.75,40.00,41.25,39.25,34.75,31.50,30.75,30.25,46.50,53.50,55.25,53.50,47.50,40.50,32.50,30.25,51.75,56.75,58.50,59.00,58.50,51.00,40.50,32.50,50.75,52.25,60.50,61.00,62.25,59.00,47.75,35.75,57.50,53.50,62.00,64.25,64.75,61.50,53.25,39.00,56.25,45.00,53.75,69.75,66.25,62.25,55.00,41.25,51.75,43.50,48.50,62.50,67.50,61.75,53.50,41.25,50.50,55.25,59.25,68.50,64.00,61.00,49.50,42.00,
300873,0.01,36.25,39.00,41.25,39.50,34.50,31.75,30.75,30.50,46.75,52.25,55.00,53.50,48.00,40.50,32.50,31.00,53.00,52.00,58.25,59.75,58.25,51.00,40.50,32.50,55.50,50.75,58.75,61.25,62.00,58.25,48.00,36.00,58.25,55.25,59.50,64.25,64.00,61.00,53.25,39.00,56.00,45.50,53.25,69.50,65.75,61.75,54.50,41.00,51.50,43.00,46.75,66.75,68.00,61.00,53.75,41.25,50.00,55.00,59.50,65.25,65.75,61.25,49.50,41.75,
301734,0.01,36.50,40.00,40.25,39.25,35.00,31.75,30.25,31.00,47.00,50.50,53.25,53.25,47.75,40.25,32.50,31.25,56.25,49.50,54.50,59.25,58.25,51.25,41.25,32.50,57.00,54.75,53.00,60.25,62.25,58.50,48.50,36.25,59.00,58.25,56.00,63.50,64.50,61.75,53.50,39.50,56.50,48.25,50.75,68.25,66.25,62.50,55.00,41.50,54.50,43.00,44.25,68.75,68.25,62.25,54.25,41.50,48.50,54.00,56.50,67.00,67.50,61.75,50.75,42.75,
302597,0.01,38.00,41.75,42.00,39.75,36.25,33.00,32.25,32.25,48.50,54.00,52.75,53.75,49.00,41.25,34.00,33.00,57.75,56.00,50.25,59.75,59.50,51.75,42.50,34.25,59.25,59.00,52.00,60.75,63.00,59.50,49.50,37.75,60.75,60.25,57.25,65.00,65.50,63.00,54.75,41.25,55.50,48.75,54.00,71.25,67.50,63.50,56.75,43.25,54.75,44.50,49.50,74.50,69.00,63.25,55.50,43.25,51.50,55.75,59.00,75.75,68.50,62.50,51.75,43.75,
309458,0.01,42.00,45.50,47.00,44.75,40.25,37.75,37.00,37.25,51.75,58.00,59.75,58.25,52.50,45.75,38.50,37.50,59.00,61.75,62.75,64.25,63.25,55.75,46.00,38.75,54.00,62.00,65.25,65.50,67.00,63.50,53.75,42.00,59.50,58.25,68.75,72.25,69.50,66.50,58.00,45.00,61.25,48.75,56.00,72.00,72.50,68.00,60.00,46.75,56.75,49.00,57.75,66.25,70.25,67.25,58.00,46.00,55.75,61.50,66.50,74.25,71.50,66.00,54.00,46.50,
310320,0.20,41.25,45.25,46.50,44.75,39.75,37.25,36.25,36.75,50.75,57.00,58.75,57.50,52.00,44.50,37.75,36.75,58.00,60.75,62.00,63.25,62.25,55.00,45.00,38.00,53.75,61.00,63.75,64.75,66.00,62.50,53.00,40.75,59.00,56.25,66.25,71.00,68.25,65.00,56.75,43.00,59.25,46.75,53.25,71.25,70.75,66.00,58.25,45.00,54.75,47.00,55.00,64.00,71.00,65.25,56.50,44.75,54.00,59.75,64.50,72.00,69.00,64.25,52.25,44.25,
311182,0.01,39.25,42.50,44.50,42.75,38.50,35.50,33.75,34.50,48.00,55.00,57.25,55.50,50.75,43.00,36.25,34.75,53.50,56.75,60.50,61.75,60.75,53.75,43.50,36.25,56.75,54.25,62.25,63.50,64.75,61.00,51.25,39.00,59.75,57.25,63.00,70.75,66.75,64.00,55.75,42.50,59.00,48.00,52.00,70.25,69.25,65.25,57.25,44.25,56.50,46.50,50.50,63.00,72.50,64.25,56.00,43.50,52.00,58.75,63.75,69.50,66.50,63.50,51.75,44.50,
312044,0.44,38.00,41.00,42.75,41.00,37.00,34.00,33.00,32.50,47.75,51.00,54.75,54.00,48.50,41.50,34.00,33.25,55.75,49.75,56.50,60.00,59.25,52.00,42.25,34.75,58.75,56.00,56.25,61.75,63.50,59.75,50.25,37.50,60.00,59.75,59.00,68.50,65.25,62.75,54.75,41.25,57.25,49.00,51.75,71.00,67.75,64.50,56.50,42.75,57.75,45.00,46.75,72.00,72.25,63.75,55.50,43.50,51.25,57.50,61.75,68.75,69.25,63.50,51.50,43.50,
312905,0.01,38.00,41.75,42.50,41.25,37.00,34.25,33.00,33.50,48.00,53.00,51.75,54.25,49.00,42.25,35.00,33.25,56.50,52.50,53.25,60.75,59.50,52.75,42.75,35.00,58.50,57.75,56.00,62.00,63.25,60.00,50.75,37.75,59.75,59.25,62.00,68.50,66.00,63.25,55.25,41.75,51.75,50.00,64.25,73.75,67.75,64.25,56.75,43.75,50.75,47.25,65.00,79.00,73.25,64.50,56.25,44.00,57.00,60.75,67.75,78.50,69.75,64.00,52.75,44.25,
319767,0.01,39.50,43.75,45.00,43.25,38.50,35.50,34.75,34.50,48.75,55.75,57.00,55.75,50.50,43.50,36.25,34.75,54.75,59.50,60.00,61.00,60.25,54.00,43.75,36.75,51.75,59.25,63.25,63.00,63.50,61.00,51.75,39.75,59.50,58.00,68.50,69.75,66.25,64.00,56.75,43.00,57.00,47.75,62.50,75.75,70.00,66.00,58.25,45.25,51.75,48.00,61.25,68.75,75.25,65.25,57.00,44.75,58.50,63.50,68.50,72.50,68.50,64.00,52.50,44.75,
320629,0.01,39.50,43.25,44.50,43.00,38.25,35.50,34.25,34.25,48.50,55.00,57.00,55.50,50.25,43.75,36.25,35.00,53.50,58.00,60.00,61.00,60.00,53.75,43.50,36.00,53.25,56.00,62.75,62.75,63.50,60.75,52.00,38.50,59.75,57.25,66.75,69.25,66.00,63.50,56.00,42.00,60.00,51.50,65.50,75.75,69.50,65.25,57.75,44.50,51.00,47.00,57.00,76.00,75.00,65.00,56.75,45.00,56.50,62.75,68.50,70.50,72.75,64.25,53.25,44.75,
321491,0.01,40.25,44.50,45.75,44.25,39.00,36.00,34.75,34.75,49.50,56.00,57.50,56.25,51.25,44.50,36.75,35.75,52.50,59.50,60.25,61.25,60.50,54.25,44.50,36.75,52.75,59.50,63.25,63.25,63.75,61.00,53.25,39.50,58.00,61.50,69.75,70.00,66.50,64.25,56.75,43.25,60.25,62.00,66.25,75.50,70.00,66.00,58.50,45.75,48.50,57.25,69.00,78.00,75.75,65.75,58.00,44.75,50.25,57.25,68.25,76.50,72.75,64.75,54.50,45.25,
322353,0.01,39.75,44.25,45.00,43.25,38.75,35.75,34.00,34.00,49.00,55.25,56.75,55.75,50.75,44.00,36.50,34.75,52.75,59.50,60.00,60.50,60.25,53.75,44.25,36.50,52.75,61.25,62.75,63.00,63.75,61.00,52.25,39.50,57.00,63.00,69.50,69.50,66.00,63.50,56.25,43.00,59.00,62.75,65.00,75.25,70.00,66.25,57.75,45.00,47.50,56.50,68.50,76.50,75.75,65.50,57.00,44.25,54.50,58.75,71.75,76.75,72.50,64.75,53.50,45.25,
