259781,0.17,81.75,90.00,92.00,92.25,90.25,82.25,69.00,56.50,94.50,104.50,111.75,114.00,106.75,91.75,83.50,68.00,103.00,117.75,125.50,345.50,123.25,109.50,90.75,81.00,79.00,111.50,130.75,335.00,128.50,123.75,97.00,86.75,109.25,76.50,82.25,124.50,126.25,132.25,101.00,90.25,101.25,66.75,61.25,98.75,130.50,131.25,98.75,89.75,83.50,75.75,56.75,69.25,114.00,97.00,92.75,80.25,73.75,73.00,55.25,63.75,70.25,81.25,78.75,70.75,
260668,0.11,55.50,59.25,72.25,87.50,87.50,78.50,66.00,54.25,58.00,52.25,56.75,99.50,104.25,89.75,80.75,65.25,56.75,53.00,52.25,81.75,120.00,107.75,89.50,77.00,105.25,88.25,73.50,85.50,126.50,122.25,94.75,81.50,120.25,83.75,75.25,92.25,96.00,104.75,92.50,80.25,104.25,59.50,63.75,81.00,65.25,89.00,90.50,77.75,78.50,86.75,108.25,125.75,83.00,73.25,84.50,69.00,79.00,95.25,107.50,106.75,85.75,78.00,71.25,64.00,
261543,0.16,81.00,89.50,91.75,92.00,90.75,82.50,69.75,57.00,93.00,104.75,112.50,114.25,106.75,91.75,84.25,68.50,93.75,118.00,125.25,345.50,124.25,110.50,91.25,82.25,70.25,94.25,127.75,335.00,128.25,125.00,97.25,87.50,87.25,64.00,82.00,121.00,126.50,133.00,101.00,89.75,102.50,66.25,60.75,90.50,124.75,126.00,94.00,87.50,83.50,82.00,58.75,60.50,76.50,82.75,80.25,74.75,76.75,86.25,68.50,57.50,63.75,69.50,67.25,65.25,
262426,0.08,56.25,57.00,63.50,83.50,87.25,77.75,66.00,54.00,57.75,53.50,51.75,83.25,103.50,89.50,81.25,65.50,64.25,54.25,51.00,67.00,118.75,108.25,89.25,77.50,114.25,104.75,71.00,77.75,125.75,123.50,95.50,83.50,122.25,88.75,74.25,95.00,106.50,120.00,95.50,82.50,105.50,60.25,62.75,77.00,68.50,92.75,92.00,78.25,78.50,86.50,109.75,120.25,68.25,84.50,89.00,70.00,79.25,95.25,107.00,103.00,79.75,78.75,72.75,64.75,
263304,0.15,80.50,90.25,92.75,92.75,91.75,83.75,70.75,57.75,90.00,104.75,113.75,116.00,108.50,92.75,84.75,69.50,84.75,116.00,126.75,345.50,125.75,111.50,92.00,83.00,70.50,82.75,125.00,335.00,128.25,127.25,98.25,88.25,96.00,68.50,83.00,123.25,128.25,133.50,102.00,90.75,102.25,67.50,61.25,96.75,130.25,132.75,98.75,91.00,84.25,80.75,57.75,64.25,96.50,89.75,88.25,79.00,76.00,82.50,58.00,61.75,66.75,76.00,73.00,68.75,
264186,0.14,56.00,57.00,62.50,83.00,87.50,78.50,66.75,54.50,57.50,53.50,51.75,82.25,104.75,90.00,81.75,65.75,65.00,54.50,52.00,66.50,119.50,109.25,90.00,78.00,115.00,105.75,72.00,78.25,126.25,124.75,96.50,84.00,122.25,88.75,74.50,95.75,106.75,120.75,95.75,82.75,106.50,60.75,63.25,77.75,68.25,93.50,92.50,78.75,79.25,87.50,110.75,122.00,69.25,84.75,89.50,70.00,79.75,95.75,107.50,103.50,80.25,78.75,72.75,65.25,
270064,0.02,84.00,83.25,71.75,67.25,79.00,79.25,70.50,60.00,97.75,92.75,76.75,63.50,91.25,95.00,86.50,71.50,116.00,117.25,90.75,85.00,115.75,114.25,95.00,83.50,124.50,129.50,107.00,118.75,122.75,127.00,101.00,89.00,121.25,97.25,82.75,110.50,113.25,128.50,101.50,89.25,108.50,66.25,66.75,87.50,66.50,85.25,94.25,82.25,79.75,77.25,73.00,67.75,60.75,64.75,79.50,69.25,79.75,89.75,94.75,95.00,68.50,66.25,67.00,63.75,
270944,0.14,85.25,95.50,99.25,99.75,96.25,86.75,73.50,59.50,97.50,110.50,118.00,119.25,113.50,98.00,87.50,71.25,107.25,120.50,126.00,345.25,124.00,115.25,95.75,83.00,91.00,124.50,130.00,335.00,128.25,126.75,100.25,87.25,68.25,65.00,75.25,118.75,129.50,129.00,87.00,82.25,101.50,68.50,62.50,74.25,81.75,90.50,73.25,72.25,84.75,89.50,81.25,63.50,64.25,64.75,68.25,63.50,80.50,95.50,100.75,77.25,58.50,68.25,63.50,61.25,
271827,0.12,65.75,84.25,96.00,98.75,94.75,84.00,70.25,56.75,61.25,75.50,110.25,117.00,113.00,96.00,84.50,66.75,58.00,57.25,83.00,123.25,122.25,114.75,92.50,75.00,56.25,63.75,84.75,113.75,114.75,108.25,93.50,79.75,104.75,63.75,75.00,77.50,70.75,73.75,82.00,80.25,103.00,59.50,65.00,113.25,96.25,67.25,73.50,73.50,79.00,90.25,100.25,130.50,130.75,85.50,80.00,70.50,79.25,94.50,105.75,109.75,99.00,92.25,80.50,66.00,
272707,0.16,87.00,95.25,99.50,100.50,95.75,86.50,73.00,58.75,100.25,110.00,116.25,118.25,113.50,98.00,87.25,70.75,117.00,122.50,126.50,345.50,128.75,116.00,95.00,81.75,112.50,131.00,129.25,335.00,128.25,127.50,92.00,81.75,69.50,67.00,71.25,112.75,121.25,122.00,78.00,74.50,91.00,66.75,61.75,68.25,68.25,69.00,64.25,67.00,82.75,90.50,83.25,71.50,59.50,62.25,67.50,62.00,79.25,93.25,102.75,98.00,63.00,63.00,61.75,59.50,
273592,0.13,67.75,86.75,97.00,99.50,95.50,85.25,71.25,57.75,63.25,78.75,112.00,118.75,114.25,98.00,85.75,68.00,59.25,59.25,86.00,127.75,125.75,116.75,93.75,75.75,57.50,65.75,87.25,116.25,117.50,106.75,95.50,81.00,104.75,65.50,76.50,78.50,71.50,74.00,83.25,81.25,103.25,61.25,65.75,110.75,99.25,68.75,74.25,74.50,80.00,91.50,99.50,129.00,124.50,87.50,81.50,71.25,80.25,95.50,106.50,109.25,98.50,91.25,80.50,66.75,
274470,0.13,86.50,94.75,99.00,100.00,95.50,86.25,73.00,58.00,100.25,110.25,115.75,117.50,112.75,98.00,87.50,70.50,116.75,123.25,127.25,345.50,128.25,115.50,94.50,81.75,110.00,131.25,131.00,335.00,43.75,127.25,93.00,82.25,69.00,65.25,71.25,116.75,123.75,124.50,78.25,74.50,92.75,66.25,61.50,68.75,68.75,70.25,64.25,66.50,81.75,90.00,81.50,67.75,58.75,61.75,66.50,61.25,78.25,93.00,101.25,92.75,60.00,61.75,60.75,58.50,
275354,0.10,76.75,91.25,97.50,98.75,93.75,83.75,67.00,53.75,87.00,105.25,114.75,117.50,111.25,94.75,79.75,62.25,60.25,77.25,115.00,126.75,114.00,98.25,88.50,72.25,56.50,62.00,92.00,99.00,78.75,70.50,75.75,74.00,63.00,60.75,68.75,81.25,75.75,67.75,72.50,74.25,97.25,59.00,64.75,117.25,129.50,116.00,86.75,80.50,79.25,92.75,103.75,131.75,125.75,84.00,80.25,70.00,80.25,96.25,108.50,112.00,100.25,90.75,79.50,65.50,
276233,0.13,87.50,95.50,100.00,100.75,96.25,86.50,73.25,58.50,101.50,111.25,117.50,119.00,113.25,98.00,87.50,70.75,117.75,124.75,128.50,345.50,128.50,115.50,95.00,82.50,103.25,130.00,368.75,335.00,128.25,128.75,98.00,84.75,68.25,64.00,72.25,119.00,128.00,130.00,81.75,77.75,97.25,67.00,61.50,70.00,73.00,78.25,68.25,68.25,83.25,90.75,80.50,63.25,60.25,62.50,66.50,61.50,78.75,92.75,101.50,85.50,57.75,63.00,61.50,58.75,
277118,0.10,76.25,91.50,98.50,100.00,95.00,84.75,69.25,54.50,82.00,104.50,115.25,119.00,113.75,96.50,81.50,62.75,57.50,69.75,110.50,128.25,119.25,103.25,90.00,72.50,56.25,62.75,92.00,103.00,85.50,76.25,81.50,77.00,73.00,61.25,70.25,80.00,72.25,64.50,70.00,73.00,100.75,59.00,65.00,119.00,128.00,105.75,83.25,77.50,79.25,92.25,99.50,133.25,132.50,103.75,91.50,76.00,80.50,96.00,107.75,111.75,102.50,96.25,84.50,68.25,
278001,0.12,87.75,96.00,100.50,101.50,96.75,87.75,74.25,59.00,101.50,112.00,118.00,120.00,114.25,99.00,88.00,72.00,115.00,125.75,129.25,345.50,129.25,117.50,96.25,84.25,90.00,125.00,369.00,335.00,128.25,131.75,102.00,88.00,70.25,63.25,73.50,121.00,43.50,133.25,90.50,84.00,102.75,68.00,61.25,73.50,83.00,95.75,74.50,73.25,84.50,91.00,79.75,60.25,62.25,63.50,67.75,63.25,79.25,93.25,100.50,71.50,57.50,66.25,62.25,59.75,
278887,0.10,74.00,91.00,98.50,100.50,95.75,85.75,70.50,55.50,73.75,99.75,115.25,119.75,115.50,98.00,83.50,64.00,57.00,62.75,102.50,345.50,123.75,110.00,91.00,73.25,55.00,63.25,91.25,107.75,97.50,86.00,89.25,79.50,88.75,61.25,72.75,78.75,70.25,64.75,72.00,74.75,103.75,59.75,65.25,120.00,123.25,90.25,78.50,75.00,79.75,94.00,100.50,135.00,133.00,99.25,87.75,74.75,81.00,96.75,108.75,112.25,102.25,95.75,83.75,67.50,
279768,0.15,88.50,96.75,101.25,102.25,97.75,88.75,75.25,59.50,102.00,113.00,119.00,121.00,115.50,100.50,89.25,73.00,107.50,126.50,130.25,345.50,129.25,119.00,97.00,85.50,79.00,114.50,369.00,335.00,128.25,43.75,103.75,90.00,77.25,64.25,75.50,123.50,129.50,43.50,100.75,89.50,106.00,69.50,62.50,79.00,98.25,115.00,80.75,80.25,85.25,92.00,77.25,60.25,65.75,68.25,72.50,67.00,80.25,93.00,98.00,59.25,60.50,68.25,64.25,61.75,
280654,0.12,69.00,89.00,98.50,100.75,96.25,86.25,71.75,56.00,64.75,85.25,114.25,120.00,116.50,99.25,85.75,67.00,57.50,58.75,90.00,345.50,126.00,116.50,93.25,74.00,55.25,64.50,89.50,112.25,109.00,96.25,94.75,81.00,102.00,62.25,73.25,79.00,70.25,68.75,78.00,79.50,104.00,60.50,66.00,121.00,112.75,74.50,74.00,73.25,80.00,94.50,102.50,135.25,131.00,91.25,83.75,72.25,81.00,96.75,108.50,111.75,101.00,93.50,81.50,66.00,
281536,0.16,89.25,97.25,101.75,102.75,97.75,88.75,75.50,59.25,103.00,114.50,119.75,121.25,115.50,100.50,89.50,73.25,113.50,127.75,130.75,345.50,347.00,119.50,97.50,85.75,86.00,122.25,369.00,335.00,43.75,43.75,104.00,89.50,73.25,63.75,73.75,123.00,129.25,133.25,94.25,85.75,104.25,69.00,62.00,74.75,87.25,102.25,77.00,75.50,85.25,92.25,80.75,60.25,64.25,65.00,68.75,64.00,80.75,93.50,100.25,67.25,58.25,67.00,62.50,60.00,
282423,0.11,77.50,93.00,100.25,101.50,95.75,86.00,69.00,54.75,83.00,106.75,117.25,120.50,115.25,97.50,81.75,62.75,57.75,70.00,112.75,345.50,118.00,102.25,90.25,72.75,56.00,63.50,93.25,100.50,81.75,74.25,79.25,76.25,72.25,60.50,69.50,83.00,75.50,66.50,70.00,73.00,101.25,59.50,66.00,122.50,130.25,112.50,84.50,79.00,80.50,94.50,102.50,395.25,135.00,106.25,92.75,77.25,81.75,97.00,109.00,113.00,103.50,97.75,85.75,68.75,
283308,0.11,90.00,97.50,102.00,102.75,96.75,85.75,71.25,55.25,104.00,114.50,119.25,120.50,114.75,96.50,80.00,65.50,120.75,127.50,130.25,345.50,129.00,119.25,96.25,82.25,113.00,132.75,131.50,335.00,128.00,130.75,90.75,81.00,69.00,64.25,69.50,116.75,123.25,122.25,77.25,72.50,91.50,66.50,61.25,67.50,66.25,66.25,63.00,65.75,83.00,93.25,87.25,73.00,57.25,60.25,65.75,60.50,79.75,94.25,102.75,96.50,62.50,61.50,59.75,57.50,
284194,0.15,83.00,95.00,101.00,101.00,95.25,83.25,65.25,53.25,97.00,111.50,118.75,120.25,111.00,94.50,80.50,61.75,77.75,99.00,124.00,126.00,91.25,82.50,82.75,70.00,56.50,65.00,94.50,87.00,70.25,63.75,70.25,72.50,55.50,59.00,66.00,91.50,99.25,98.00,83.75,79.50,84.50,59.25,63.75,119.00,130.25,134.75,95.25,86.25,80.00,92.25,105.50,134.75,395.50,113.00,99.25,81.00,82.00,97.25,110.25,114.25,105.25,100.50,88.50,71.25,
285076,0.15,90.50,98.25,102.50,103.00,95.25,82.00,67.00,52.00,104.25,115.75,120.00,121.00,112.25,83.25,70.00,57.50,120.75,127.75,130.00,345.50,127.00,89.00,63.50,60.50,127.50,130.75,123.00,335.00,107.75,67.00,57.50,63.25,113.50,72.00,69.00,90.25,61.75,57.25,57.75,62.50,71.75,64.50,60.00,68.50,58.75,54.00,53.00,59.25,76.75,87.00,100.50,119.75,117.25,79.00,67.75,58.75,75.75,93.50,106.25,109.25,98.25,90.25,73.75,58.75,
285962,0.13,84.75,95.75,100.00,99.25,92.25,79.50,63.00,52.75,100.25,113.00,117.75,115.75,95.50,86.00,73.50,61.75,108.25,117.25,124.50,110.25,69.25,65.75,75.75,72.25,58.50,70.00,91.50,77.75,73.50,77.25,83.50,80.25,57.25,57.75,65.75,104.00,125.75,43.25,102.50,89.25,67.25,59.25,62.25,115.75,130.25,136.00,103.75,92.00,76.00,90.00,107.75,135.25,135.75,115.50,102.00,83.75,82.00,97.00,110.00,115.25,106.50,102.25,90.00,73.00,
286850,0.14,90.50,98.50,102.50,100.75,85.00,71.25,58.75,48.75,105.00,116.00,119.50,119.00,90.50,65.75,62.25,54.25,120.50,127.75,129.25,345.50,102.50,59.00,60.75,59.75,127.00,126.75,125.00,125.00,68.25,56.75,56.50,60.50,120.25,71.75,70.00,78.75,57.00,54.25,51.50,60.25,83.75,64.75,60.25,83.75,81.25,76.00,67.25,63.75,76.00,81.00,97.25,126.25,129.25,103.25,90.00,69.00,75.25,91.50,107.00,111.50,102.25,96.25,82.25,64.25,
292734,0.01,92.25,99.75,103.75,103.25,95.50,79.00,67.25,56.25,105.75,116.00,117.50,114.00,98.25,82.00,74.25,61.50,119.75,121.75,120.00,89.00,77.75,69.50,66.00,66.75,124.00,123.25,113.75,99.50,72.75,65.00,73.75,79.00,119.75,74.75,70.25,90.25,113.25,125.50,104.75,92.00,102.75,68.00,65.00,103.00,130.25,43.25,105.25,94.50,79.00,70.00,69.25,89.25,135.75,117.50,104.75,85.25,71.00,70.50,66.00,89.00,106.50,103.25,87.25,75.00,
293622,0.11,81.50,84.50,97.50,90.25,94.50,91.25,78.25,63.00,94.50,75.75,91.50,86.75,112.25,104.75,93.75,77.25,114.50,94.25,74.75,84.00,120.75,125.25,102.00,90.25,123.50,116.75,82.50,103.75,345.50,132.00,110.00,95.75,115.00,77.25,70.00,118.25,129.00,133.25,112.75,98.00,106.00,70.25,64.50,114.50,43.50,136.00,108.25,97.75,84.25,76.25,72.25,128.50,136.00,120.50,106.00,87.75,73.50,70.75,71.25,96.00,108.00,106.75,92.75,77.50,
294512,0.19,92.75,93.00,77.75,71.00,71.00,73.25,70.50,65.00,107.25,113.75,95.25,70.50,71.50,70.75,80.75,73.75,123.50,124.75,111.25,73.25,70.50,78.50,96.25,88.50,129.75,133.75,118.75,79.00,77.75,109.75,110.25,97.75,123.00,82.50,84.00,110.25,125.00,380.75,114.50,101.50,112.00,77.75,79.25,125.00,130.25,136.00,111.50,101.25,86.50,84.75,83.00,127.50,136.00,121.50,110.25,92.25,83.75,91.75,89.50,115.00,112.25,109.00,96.50,83.25,
295404,0.15,85.25,85.75,92.25,100.50,102.00,95.75,83.75,69.25,97.25,82.00,82.75,94.25,119.25,106.00,96.50,82.50,116.00,101.50,87.50,112.00,127.00,125.00,104.50,94.25,124.50,121.75,89.75,125.00,128.25,132.00,111.25,98.50,115.25,81.00,78.00,119.75,129.50,133.25,113.75,100.50,105.75,75.75,71.25,117.25,130.25,136.00,111.00,100.25,86.00,80.25,80.50,131.00,136.00,122.25,108.50,91.00,76.50,74.25,78.25,99.75,111.50,109.00,95.00,80.75,
296301,0.14,86.50,86.25,67.75,59.00,58.50,60.50,58.25,51.75,102.00,108.00,87.50,56.50,56.75,55.75,67.25,60.25,118.75,120.50,103.75,58.25,54.50,61.25,78.25,74.75,124.25,127.25,110.25,64.25,62.25,97.25,97.25,86.75,116.00,68.50,69.25,98.75,115.50,133.25,104.75,91.25,102.75,63.50,64.75,116.25,130.25,134.50,103.00,91.50,76.25,74.00,71.00,120.00,129.50,113.00,101.00,82.25,74.50,80.75,80.50,108.75,105.00,100.00,87.25,73.00,
297188,0.11,79.50,79.25,81.25,92.00,95.25,87.75,75.50,59.50,94.25,74.75,73.25,85.00,110.00,98.50,88.50,73.75,112.50,96.25,80.00,114.00,122.50,118.50,97.00,86.25,118.50,116.00,80.00,120.75,128.25,132.00,103.50,91.25,108.50,69.50,66.75,115.25,129.50,133.25,106.75,93.25,92.25,65.00,59.00,112.50,130.25,136.00,104.00,93.50,77.50,70.50,74.75,128.00,395.50,115.25,102.00,83.50,68.75,65.75,71.50,95.25,105.75,102.50,88.75,73.75,
298077,0.09,83.75,84.00,64.50,54.25,54.25,56.50,54.25,46.75,99.75,105.75,84.00,52.00,51.50,50.75,64.00,56.00,117.00,118.50,102.00,53.50,50.00,56.00,73.75,70.50,121.50,125.50,108.75,59.75,56.75,92.50,92.75,82.75,112.50,63.75,65.25,95.50,112.75,132.50,101.50,87.50,99.75,59.50,60.50,114.00,357.50,132.25,99.75,88.25,72.50,70.00,67.25,119.25,127.75,110.75,98.00,79.25,71.00,77.00,77.50,106.75,102.25,96.75,84.00,68.75,
298958,0.11,74.75,78.00,82.75,98.00,96.00,89.00,75.25,58.00,88.75,69.00,75.75,94.75,112.50,99.00,88.25,73.00,109.75,83.00,87.25,123.00,128.50,119.25,96.75,85.75,118.25,109.75,82.25,126.50,128.25,132.00,103.00,90.25,106.75,70.50,65.75,118.50,129.50,43.50,105.75,92.00,99.00,65.75,58.75,111.00,357.50,395.25,103.00,92.00,78.25,67.75,65.25,127.25,134.75,113.75,101.00,81.75,66.75,63.50,64.25,86.75,101.50,100.50,86.50,71.00,
299847,0.14,75.75,67.50,55.75,53.75,57.25,65.00,60.50,50.75,95.25,82.75,55.00,53.75,54.00,71.25,77.75,65.50,115.50,115.50,72.00,52.50,62.25,97.00,92.50,80.00,122.00,126.25,98.00,66.75,95.50,124.75,100.00,86.75,110.50,72.00,69.25,110.75,129.50,133.25,104.25,90.00,100.00,60.25,62.50,109.75,130.25,134.50,102.25,89.75,75.25,84.00,72.00,90.00,128.50,112.50,99.75,79.75,78.75,82.75,77.25,83.25,102.00,98.00,84.50,69.00,
300729,0.11,73.00,85.50,101.50,105.25,99.75,90.75,76.75,59.50,79.00,78.50,95.75,118.00,118.00,101.75,90.00,74.25,83.00,78.00,111.50,345.50,129.25,121.50,98.25,86.75,115.25,87.75,98.75,335.00,128.25,132.00,104.50,91.25,116.50,84.75,69.75,124.50,43.50,380.75,107.25,93.25,99.50,69.75,61.75,107.75,130.25,136.00,103.75,93.00,81.00,65.50,60.50,94.00,127.00,112.00,101.25,82.25,68.25,61.50,62.00,69.50,84.75,93.25,84.75,70.50,
301617,0.11,64.25,60.00,53.75,58.00,76.75,80.00,71.50,56.50,73.50,59.00,55.25,56.00,89.50,97.50,88.00,70.75,109.75,98.25,57.75,58.25,109.00,116.25,97.50,83.75,122.75,125.00,86.00,88.75,128.25,130.75,104.00,89.75,116.25,81.50,75.25,112.75,129.25,133.25,106.50,92.25,101.75,63.00,63.75,89.75,130.25,136.00,103.00,91.00,77.75,94.00,88.00,77.75,105.75,112.75,100.50,80.25,82.50,93.00,90.75,79.00,89.00,96.75,83.25,69.75,
302499,0.10,78.25,96.00,105.25,107.50,100.50,91.50,77.50,60.50,84.50,92.00,111.25,123.75,119.25,103.25,91.25,75.00,73.00,89.75,126.25,345.50,347.00,122.50,99.50,88.25,96.50,80.00,115.50,335.00,128.25,132.00,106.00,93.00,118.00,77.50,72.75,125.00,129.25,133.25,108.50,95.00,97.25,71.00,62.75,99.50,130.25,395.25,104.00,93.00,83.25,78.25,59.25,68.50,107.50,96.50,94.75,80.25,75.00,71.75,58.00,65.50,72.25,81.75,78.00,68.50,
303387,0.12,60.50,57.50,59.75,76.75,93.75,88.50,74.50,58.50,60.50,56.25,55.75,77.00,112.25,103.00,90.00,72.50,86.25,67.50,58.00,76.00,129.00,119.25,99.50,85.25,121.00,115.50,87.75,108.75,128.00,369.00,105.50,90.75,118.50,77.50,78.00,111.25,356.00,380.75,107.75,93.00,100.50,63.75,69.00,86.50,112.25,134.50,103.50,91.25,79.75,97.25,106.25,87.00,78.00,103.50,99.75,79.25,84.50,98.00,104.75,86.75,83.00,88.00,78.00,68.75,
304272,0.15,87.25,100.00,107.25,107.75,100.75,92.00,77.25,60.75,98.75,111.25,122.00,124.25,119.25,103.25,91.25,75.25,81.00,106.75,130.25,345.50,129.00,122.00,99.50,87.75,74.25,87.75,125.00,335.00,128.25,43.75,105.75,92.50,114.25,68.00,70.25,121.25,129.25,133.25,107.50,94.00,97.50,70.75,62.50,86.75,115.00,124.75,95.25,88.25,84.75,92.00,66.50,63.25,72.50,81.50,82.00,74.00,81.25,89.00,70.25,59.75,66.50,71.75,67.75,64.25,
305160,0.12,68.25,83.50,103.75,107.00,100.50,90.25,76.00,59.25,60.00,71.25,112.00,121.50,117.50,103.75,90.50,73.00,62.75,58.25,63.50,112.25,129.00,119.75,100.00,85.50,113.25,91.25,95.00,125.25,345.50,369.00,105.50,91.25,118.75,72.00,78.75,102.50,128.75,43.50,106.75,92.50,98.75,64.25,76.25,97.75,85.00,113.75,100.50,89.00,81.00,101.00,119.25,104.00,76.50,81.00,91.25,74.00,85.75,100.25,110.25,102.75,85.25,80.75,72.75,66.75,
306051,0.17,91.50,102.00,108.50,108.75,101.25,91.75,77.50,60.75,105.75,117.50,123.00,125.50,119.50,103.00,91.00,74.25,89.75,119.75,132.00,345.50,129.00,121.75,99.25,86.25,77.50,101.50,130.50,335.00,43.75,132.00,104.50,91.00,95.00,63.25,69.50,123.25,129.25,133.25,99.00,89.00,100.25,70.50,63.25,76.75,89.25,107.25,81.25,78.75,85.75,98.00,85.50,60.50,66.25,67.25,72.75,66.00,84.00,95.25,90.75,61.25,61.00,69.00,64.25,61.00,
306938,0.11,60.50,66.50,83.50,103.75,100.00,90.50,75.50,59.50,59.75,57.25,76.50,117.50,118.00,103.25,90.50,73.00,59.75,58.50,66.25,120.75,129.00,120.25,99.50,85.25,108.25,83.75,96.50,335.00,128.25,132.00,105.25,91.00,118.75,70.00,78.50,99.75,124.00,133.25,106.00,92.50,99.00,64.75,78.75,103.00,83.50,101.25,98.00,87.00,81.50,101.50,121.00,110.00,77.50,78.50,87.50,72.75,86.00,101.00,111.50,105.00,88.50,80.50,71.75,65.50,
307826,0.14,91.25,102.00,108.25,109.25,101.75,92.25,78.25,61.00,104.75,116.00,123.75,126.25,120.00,103.50,91.50,74.75,85.50,119.00,370.00,345.50,347.00,122.50,99.75,87.00,76.00,98.00,130.75,335.00,43.75,43.75,105.50,92.25,104.00,64.25,70.75,125.50,129.25,133.25,103.50,91.50,100.50,70.50,63.75,79.75,97.50,114.00,85.00,82.50,86.00,97.25,80.00,61.50,67.25,71.25,75.75,68.25,83.75,93.75,82.50,59.00,63.50,69.50,65.25,62.50,
308714,0.07,69.75,85.50,105.25,108.00,101.25,91.50,76.50,59.25,61.25,74.25,115.00,122.75,118.75,104.00,90.50,73.00,63.25,58.75,64.25,114.25,44.00,121.25,100.25,85.50,115.50,92.00,95.50,335.00,43.75,132.00,106.00,91.75,119.75,71.75,79.50,103.25,356.00,133.25,107.25,93.50,99.50,65.50,78.25,98.50,85.50,114.75,100.75,89.50,82.25,102.00,122.50,104.50,77.25,82.50,92.50,75.00,87.00,101.00,111.25,103.00,86.25,81.75,74.25,67.50,
309605,0.17,90.50,102.00,109.25,110.25,102.50,93.25,79.00,62.00,102.75,113.25,125.25,127.75,121.75,105.25,93.00,76.50,83.75,115.50,370.00,345.50,129.00,124.25,101.25,89.25,75.50,93.50,131.75,335.00,345.50,43.75,107.25,94.00,114.25,67.50,74.25,345.00,129.25,133.25,108.25,95.25,99.75,72.25,65.00,87.75,114.50,122.50,93.50,88.00,86.75,96.00,70.50,64.75,72.00,80.25,81.00,73.25,84.25,91.25,73.25,61.00,67.50,72.00,67.75,65.00,
315495,0.01,78.75,94.75,105.25,107.00,97.25,89.50,74.50,58.25,81.50,107.25,120.50,124.00,117.50,98.25,86.75,66.50,75.75,108.00,127.75,345.50,119.50,113.75,95.00,77.50,67.25,80.00,120.50,120.00,79.50,113.00,96.25,80.00,73.75,61.25,72.75,93.75,75.00,79.50,87.00,77.00,86.25,68.00,73.00,94.25,87.25,75.00,83.25,70.00,83.50,97.50,105.00,91.75,65.50,71.25,73.75,62.25,85.25,96.00,104.00,99.75,79.25,69.50,62.75,58.50,
316374,0.11,90.25,100.75,106.00,105.25,93.25,82.75,63.50,53.25,100.00,113.75,119.75,120.75,103.50,84.25,73.50,60.50,95.50,121.00,126.25,121.25,79.00,69.75,77.50,69.25,63.50,81.75,90.00,83.25,79.25,72.00,80.75,73.50,60.25,60.00,68.50,102.50,107.50,79.75,79.00,73.00,78.25,63.50,68.50,127.50,43.50,91.00,87.50,75.00,81.50,100.00,111.75,127.25,129.75,100.00,90.75,72.25,87.00,98.75,110.00,109.25,102.25,98.00,81.25,66.75,
317258,0.10,97.50,105.25,109.00,107.25,89.75,78.75,65.75,57.50,111.75,118.75,123.50,124.75,98.00,75.00,71.00,62.00,120.00,131.75,370.00,345.50,96.75,68.25,70.75,68.00,124.00,117.25,128.50,122.50,73.00,69.50,67.75,69.50,103.50,71.25,79.25,84.50,69.00,67.75,70.00,71.50,81.75,72.00,75.25,113.00,118.50,110.50,86.50,77.00,83.25,97.75,114.00,129.75,132.00,108.00,96.75,75.75,85.25,101.50,114.25,114.50,108.00,101.50,85.00,70.50,
318149,0.13,91.75,99.00,103.00,101.50,88.25,77.00,65.50,55.00,104.50,113.25,117.25,108.50,73.00,78.50,75.75,62.75,114.25,124.75,124.75,90.00,73.00,76.75,81.25,71.50,84.50,88.75,92.50,85.75,98.50,83.75,85.25,78.50,62.50,62.00,72.25,116.75,356.00,124.75,96.00,87.50,64.00,65.75,72.00,131.00,357.50,127.00,98.50,85.50,81.50,97.25,113.50,128.00,126.00,107.00,98.50,77.50,86.75,98.25,109.25,107.50,102.00,97.50,83.75,69.50,
319034,0.16,92.00,99.00,100.25,85.25,69.00,63.50,57.00,49.50,105.25,112.75,115.75,108.00,61.75,59.75,62.75,54.75,116.00,126.75,130.00,111.25,59.50,60.75,62.25,61.00,119.75,115.00,124.50,86.50,59.00,58.50,65.50,67.00,104.25,64.25,69.75,77.75,77.75,94.75,86.75,78.25,76.00,64.00,72.75,125.50,130.25,122.50,93.50,81.25,74.25,73.25,102.50,126.00,126.25,104.25,94.50,73.50,76.00,89.50,106.50,106.25,101.00,96.00,80.75,66.75,
319920,0.11,88.75,95.25,96.25,85.25,76.00,72.50,63.00,53.00,102.00,109.50,107.75,71.50,72.25,77.50,74.00,61.50,114.50,122.75,106.00,77.25,83.00,77.75,86.75,76.50,112.25,95.50,88.25,94.25,115.00,113.25,94.50,86.00,61.75,59.75,72.00,122.25,129.50,133.25,100.25,89.00,62.25,64.75,73.25,368.00,130.25,127.75,98.50,86.25,78.50,90.00,111.50,130.00,126.25,106.25,97.25,76.25,81.75,94.75,107.50,107.75,101.00,96.75,82.75,69.00,
320805,0.14,89.25,94.50,85.00,68.00,59.75,61.50,55.25,47.25,103.00,111.00,109.25,73.50,56.25,57.50,62.25,53.50,116.75,126.50,125.00,72.25,57.50,56.75,68.50,63.75,121.00,121.75,120.25,69.75,57.75,77.00,83.25,77.00,104.50,63.75,69.75,92.25,109.75,126.25,95.00,84.50,82.75,62.00,71.25,368.00,130.25,125.00,96.25,83.00,72.25,69.75,89.25,128.00,127.50,104.25,95.25,74.50,72.75,81.25,101.75,105.75,100.75,96.00,80.75,66.75,
