11532.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
59.25,51.00,34.75,33.00,29.50,34.00,36.75,52.00,52.50,37.50,34.50,31.75,29.50,33.75,34.25,36.75,37.75,34.50,35.75,32.00,31.50,
149054,0.09,45.25,48.25,47.75,44.50,40.75,39.25,38.25,39.00,56.25,60.75,58.75,53.00,49.75,46.50,41.50,38.50,67.25,70.50,58.25,53.00,51.75,50.50,44.75,38.50,73.50,75.00,57.50,53.00,49.75,51.25,47.25,40.00,69.75,64.75,59.75,52.75,50.00,49.75,50.75,41.50,51.00,49.50,52.75,52.50,50.75,51.25,53.25,43.25,47.75,47.75,67.25,69.50,60.75,59.00,53.25,43.75,55.00,59.75,68.75,68.50,65.00,58.50,49.00,43.50,
149916,0.13,40.75,44.50,44.75,42.00,37.50,35.25,33.75,33.75,53.00,58.50,59.50,55.25,49.00,43.50,37.50,33.50,63.75,66.75,62.50,58.50,60.00,51.25,41.75,34.25,66.00,65.00,55.50,56.50,59.00,60.00,47.50,36.50,63.00,64.00,52.25,61.00,65.75,64.00,52.75,39.25,45.25,43.75,52.25,73.50,73.75,67.25,54.75,41.25,44.25,43.50,61.00,77.00,75.50,65.00,52.50,41.75,48.00,51.00,68.75,74.75,68.25,59.25,48.25,42.00,
153778,0.01,33.50,37.00,37.50,36.75,32.25,30.25,28.50,28.00,43.00,44.50,47.75,52.25,46.25,40.75,33.50,28.25,42.50,43.00,53.50,65.50,61.00,49.00,39.00,29.25,43.50,48.00,52.25,70.75,70.00,59.50,43.75,31.50,46.75,48.00,50.75,66.00,73.00,64.50,49.75,33.75,44.00,41.75,55.50,64.25,73.25,65.75,52.00,36.25,43.25,40.50,52.00,70.75,73.25,62.50,49.50,37.25,51.00,60.75,65.00,61.25,65.00,56.25,44.50,36.75,
154639,0.15,35.25,38.50,41.00,38.75,33.50,30.75,29.50,28.50,44.75,49.25,55.50,55.00,47.25,42.00,34.00,29.00,42.50,44.50,60.50,67.75,61.25,50.00,39.75,29.50,43.00,44.50,59.50,73.75,71.00,60.50,44.50,31.25,51.75,47.75,58.25,74.00,75.00,65.50,50.00,33.75,48.75,42.50,62.25,67.00,72.50,66.25,51.75,36.25,41.75,40.75,51.75,58.75,72.50,62.25,49.00,36.75,47.75,52.25,58.00,60.00,63.00,56.00,44.25,36.50,
155501,0.17,45.25,48.50,49.00,46.25,41.50,39.00,36.50,36.75,56.75,63.25,65.00,62.25,54.75,49.50,41.50,37.25,66.25,71.50,76.00,75.75,68.25,56.50,46.75,37.50,65.50,70.75,81.00,80.75,77.00,66.75,51.00,39.25,59.25,66.00,74.00,81.50,80.50,71.00,56.25,41.50,51.50,52.25,57.75,63.00,67.75,68.00,56.75,42.50,48.25,47.50,52.75,57.25,57.75,59.50,53.00,42.25,53.75,58.00,51.00,50.75,52.75,53.50,46.75,41.25,
156363,0.11,48.50,52.50,53.75,51.75,47.25,44.50,42.50,42.50,59.50,65.75,68.75,66.75,59.75,55.00,47.25,42.50,64.75,70.75,72.75,77.50,72.75,61.75,51.75,43.50,56.00,67.25,77.75,81.50,80.25,71.50,55.75,45.25,55.00,60.00,76.00,72.75,82.00,75.50,61.00,46.50,51.50,51.75,63.50,65.75,75.75,75.00,61.75,47.75,52.75,51.00,67.25,67.25,67.50,68.00,58.25,47.75,57.00,63.25,75.25,73.00,68.00,62.75,53.00,46.00,
157224,0.13,49.00,52.75,53.75,50.75,46.25,43.50,41.50,41.25,61.00,66.75,67.00,66.00,58.75,53.50,45.75,41.50,71.00,75.00,79.50,79.00,71.25,60.50,51.00,42.25,78.00,82.75,84.25,83.50,79.25,70.50,54.25,43.50,68.00,72.50,74.50,76.50,71.50,68.50,58.00,45.00,53.25,54.50,59.00,64.00,61.25,60.00,56.00,45.25,51.75,50.00,55.75,55.75,55.00,55.25,53.25,44.75,58.00,61.00,59.50,52.25,52.25,54.50,48.00,43.75,
161087,0.01,52.75,56.00,56.50,54.00,49.25,46.75,45.25,45.50,64.00,70.00,72.25,69.50,61.75,56.50,49.25,45.50,74.25,78.00,79.75,78.00,70.00,62.25,54.75,47.75,76.75,71.75,69.50,68.25,73.00,71.75,58.75,49.00,73.00,67.00,68.75,71.00,82.50,76.50,63.75,51.25,57.50,57.50,66.50,76.75,80.00,75.50,64.75,52.75,53.50,53.25,61.00,70.50,72.50,71.25,61.25,51.75,53.75,53.50,58.50,67.50,69.00,65.50,56.00,50.25,
161948,0.16,61.50,65.25,65.75,63.75,59.75,57.50,55.75,56.25,72.00,77.75,79.00,77.75,71.50,67.00,60.25,57.00,81.25,84.50,82.25,86.50,82.25,73.75,65.75,58.50,84.75,84.50,79.50,85.25,84.50,81.50,69.25,60.25,86.25,79.75,76.75,85.50,86.00,83.75,73.75,61.75,68.00,69.25,76.50,87.50,85.00,83.50,74.50,62.75,64.75,66.50,78.50,85.75,83.25,81.25,71.50,61.50,64.50,70.00,77.50,81.00,79.75,75.50,65.50,61.00,
162810,0.14,60.50,63.00,63.75,63.25,60.75,58.75,57.50,58.25,69.00,69.75,70.25,71.25,70.50,67.75,61.75,58.50,76.00,75.00,70.00,70.00,73.75,73.25,66.50,59.75,82.00,76.75,72.75,71.50,72.25,78.75,70.50,61.75,85.25,78.50,77.00,73.50,76.00,83.50,74.25,63.75,70.00,71.50,78.50,79.75,79.75,84.75,75.50,64.50,66.50,68.00,86.75,86.00,84.75,82.50,73.00,64.00,70.00,74.00,83.00,84.00,81.50,76.00,67.25,62.75,
163673,0.11,66.75,69.75,71.00,69.50,65.75,64.00,62.75,62.75,76.25,81.00,83.50,83.00,77.25,73.00,66.50,63.25,84.50,84.50,86.00,89.50,88.25,79.50,71.25,64.50,90.00,88.50,87.25,93.75,95.50,87.50,75.75,66.25,91.00,92.00,87.25,98.75,99.00,91.00,79.25,68.25,75.75,76.50,87.25,97.75,98.00,91.25,80.25,69.25,71.75,71.50,81.75,95.50,95.50,87.50,77.25,68.00,69.75,70.50,78.25,88.50,87.25,80.25,71.50,67.25,
164535,0.18,62.75,64.75,66.25,65.50,62.75,61.25,59.75,60.75,69.00,71.00,73.75,76.50,72.75,69.50,63.75,61.25,70.00,69.75,70.75,74.50,81.50,75.75,68.25,62.00,75.25,72.75,72.50,75.25,82.75,82.50,72.25,64.00,81.75,78.50,75.50,78.50,80.25,84.50,76.25,65.50,78.75,72.75,83.25,88.50,86.50,86.50,77.25,66.75,69.25,70.25,88.50,90.25,86.50,84.25,75.00,67.25,72.50,75.75,85.75,88.00,84.25,78.25,70.00,66.00,
168396,0.01,62.75,66.00,66.75,65.00,61.50,59.50,58.00,59.25,70.50,76.25,78.00,76.50,71.50,67.00,61.50,59.50,75.00,81.50,83.00,83.00,79.75,72.75,66.00,60.50,76.00,80.75,83.75,82.25,80.50,78.50,69.00,61.50,74.50,78.50,80.00,80.25,79.75,79.50,72.50,63.50,72.25,70.00,73.00,74.25,74.50,75.50,72.00,64.50,66.75,66.50,70.50,70.50,69.50,70.25,68.75,63.25,70.00,75.50,76.25,69.75,66.25,67.75,64.50,63.50,
169259,0.16,61.00,63.75,64.25,62.75,59.50,57.00,56.00,57.50,69.50,73.75,75.25,73.50,69.00,65.00,59.25,57.25,76.25,77.50,79.50,78.75,77.50,71.00,63.50,58.00,78.00,80.25,82.75,82.25,80.75,76.75,66.75,59.25,72.75,77.00,80.75,85.25,82.25,77.25,70.00,61.00,65.75,67.50,72.50,75.75,76.75,77.25,71.00,62.00,64.25,64.25,69.00,71.00,73.25,73.00,67.25,61.75,68.25,69.75,66.50,65.50,66.00,67.75,62.75,61.25,
170120,0.16,54.25,57.00,57.75,56.25,52.25,50.50,49.25,51.00,63.50,68.00,70.00,68.25,63.00,58.50,52.25,50.25,67.00,69.25,77.00,77.25,73.00,64.50,56.50,50.50,60.50,70.25,80.75,81.75,78.75,72.00,60.75,52.25,59.75,63.75,78.50,82.25,81.25,75.25,64.50,54.25,57.50,58.00,71.00,78.75,77.25,74.50,65.50,55.50,58.25,57.25,69.25,73.50,72.75,71.25,63.75,56.00,62.00,65.75,74.25,74.75,71.50,67.00,59.00,56.00,
170982,0.09,57.00,59.75,60.25,58.00,54.00,52.00,50.75,52.50,66.25,71.00,72.50,70.00,64.25,59.75,54.00,52.50,74.25,78.75,80.50,79.00,73.75,65.75,57.75,53.00,79.50,82.00,83.00,80.25,73.75,69.00,61.00,54.75,75.25,72.50,74.25,71.00,70.75,66.75,63.00,55.75,62.50,61.75,66.50,68.25,65.00,63.50,62.75,57.00,60.25,59.75,65.25,64.00,61.75,61.50,61.75,56.75,65.00,69.75,71.50,64.75,62.50,62.75,58.50,57.25,
171844,0.13,53.00,56.00,56.50,54.25,50.00,48.00,47.00,47.50,62.75,67.50,69.00,67.00,61.00,56.00,50.00,47.50,70.75,75.00,76.00,75.50,71.25,62.75,54.00,48.25,66.50,76.00,79.75,79.50,72.00,68.75,58.00,50.25,61.00,68.25,78.25,73.75,69.00,68.50,62.25,52.75,54.75,56.50,65.00,70.25,73.50,70.75,63.50,54.25,54.75,55.50,62.25,77.50,77.00,70.00,61.75,54.25,60.00,64.75,74.00,76.00,71.00,65.75,58.25,54.50,
175706,0.01,44.00,45.00,45.25,42.75,38.75,37.50,37.25,38.00,52.75,52.25,51.50,49.25,47.00,44.75,39.75,37.25,57.50,52.75,47.50,46.25,48.00,48.50,43.75,37.75,58.00,52.50,48.00,48.25,51.75,56.25,47.50,40.00,58.25,53.50,51.75,54.00,58.75,61.00,53.25,41.75,51.75,46.00,52.75,63.00,66.75,61.25,54.75,43.25,47.75,46.25,54.75,70.50,61.25,61.00,52.75,43.50,51.00,53.75,63.25,68.00,61.25,57.75,49.00,43.25,
176567,0.14,40.75,43.50,44.00,42.75,39.50,38.00,36.75,37.00,48.25,48.00,49.00,51.00,49.25,46.50,40.75,36.75,49.50,46.00,46.50,50.00,59.50,53.25,45.25,37.00,54.50,49.00,47.50,52.00,66.00,61.50,49.25,38.75,60.25,55.25,50.75,49.25,57.00,61.75,52.75,40.25,49.00,49.00,56.50,61.75,69.75,63.75,53.75,42.00,45.75,46.25,63.00,63.50,67.50,61.75,51.75,41.50,50.50,54.25,61.25,62.50,61.50,57.25,46.50,41.25,
177429,0.13,47.75,50.25,51.25,48.25,44.75,42.50,41.25,40.75,57.50,61.50,62.25,60.75,55.00,50.50,44.00,41.00,65.25,64.00,63.75,66.00,65.75,57.25,48.75,40.75,69.50,69.00,63.75,67.75,71.00,65.00,52.25,42.75,70.75,72.25,63.50,74.25,76.25,68.25,57.00,44.50,57.00,54.75,64.50,77.25,77.00,69.75,58.25,45.50,51.00,50.50,61.75,77.25,76.25,67.50,56.00,45.25,50.00,51.25,59.75,73.00,69.00,61.75,50.75,44.50,
178291,0.11,40.00,42.75,43.00,41.75,38.00,36.50,35.50,35.50,47.25,47.50,48.25,51.25,48.50,45.25,39.00,35.00,50.25,46.25,45.25,47.50,55.50,50.50,43.50,35.50,56.25,48.50,46.00,47.50,54.50,58.00,47.00,37.25,63.50,54.00,49.25,54.00,59.25,59.50,51.75,38.75,52.75,48.00,58.25,63.50,66.00,62.00,53.50,41.00,46.00,46.00,64.25,70.00,70.50,62.25,51.75,41.00,49.50,54.75,63.00,67.00,65.25,58.00,47.25,40.00,
179152,0.08,41.75,45.00,45.25,43.25,38.75,36.25,34.50,34.75,51.75,56.25,57.25,56.00,50.00,45.00,39.00,34.75,59.00,57.25,60.25,63.25,58.75,50.75,42.75,34.75,64.75,57.00,63.00,69.00,64.75,57.00,46.50,36.75,67.50,64.00,62.50,70.50,70.50,60.00,50.75,38.75,54.25,50.50,59.50,71.50,70.50,61.75,52.50,39.75,47.25,45.50,54.25,68.50,70.25,60.75,50.75,40.25,47.25,46.25,52.00,60.75,64.00,57.00,46.00,40.00,
183015,0.01,45.00,47.75,48.25,46.00,41.75,39.25,38.00,38.00,55.25,60.75,62.00,59.75,53.00,48.50,41.75,37.75,60.75,64.00,64.50,63.50,63.50,54.75,46.50,38.75,57.50,63.00,72.75,70.25,62.75,62.75,50.75,40.50,54.00,59.25,70.00,74.75,68.00,64.50,55.25,43.00,48.75,52.50,62.25,70.75,70.50,65.75,56.75,44.75,49.50,51.75,68.50,69.75,62.25,63.50,54.25,44.75,55.75,60.25,69.75,72.00,65.00,59.00,50.00,44.75,
183876,0.13,46.00,49.00,49.75,47.00,42.75,40.25,39.25,39.25,56.25,61.25,62.25,59.75,53.75,49.75,43.25,39.25,63.75,61.25,61.00,61.75,63.75,55.75,48.00,40.50,58.75,67.75,71.75,69.25,61.25,63.25,51.25,42.00,52.50,58.25,72.25,74.25,66.00,63.75,55.00,43.75,47.75,49.00,60.00,64.50,63.25,63.75,56.50,44.75,48.25,48.00,56.00,66.25,63.75,63.75,54.50,45.00,52.50,56.25,61.75,63.50,63.50,59.25,49.75,44.25,
184738,0.11,56.75,60.00,60.50,58.75,54.50,52.00,50.25,49.75,65.75,71.00,73.00,71.25,65.00,60.75,54.00,50.75,73.50,78.75,80.50,80.50,74.50,66.75,58.00,51.25,75.50,82.75,84.50,84.25,78.25,71.75,60.75,52.25,72.50,74.75,77.75,74.75,71.25,69.75,63.00,53.75,61.00,61.75,67.50,70.00,65.75,64.75,62.50,53.75,59.00,58.75,64.25,62.75,61.25,60.75,60.25,53.50,62.50,67.50,70.25,61.50,60.50,61.25,55.50,52.00,
185601,0.12,53.50,56.75,58.00,55.75,51.50,49.00,47.50,47.75,63.50,68.75,70.50,68.25,62.25,58.00,51.75,48.00,70.75,75.50,78.00,76.75,72.50,64.25,56.25,48.75,70.00,76.25,80.75,81.25,78.00,72.00,59.00,50.00,60.75,67.50,79.25,80.50,75.00,71.00,62.75,51.75,54.75,57.25,67.75,70.75,70.75,69.25,63.25,53.00,55.25,55.50,64.25,77.75,73.00,70.00,61.75,52.25,59.75,66.00,73.75,77.50,72.75,65.75,56.75,51.50,
186462,0.14,55.00,57.75,57.75,55.25,50.75,49.50,48.00,48.50,64.75,68.75,70.00,67.00,59.75,56.75,52.00,48.50,72.50,76.50,76.25,68.75,64.25,60.50,55.25,49.50,78.00,80.50,74.50,67.50,62.25,61.50,57.75,51.50,76.00,72.25,69.75,65.00,60.00,60.00,60.75,53.00,61.00,60.75,64.00,63.25,60.00,61.00,62.00,54.50,57.50,58.50,68.25,65.50,61.75,63.50,61.00,54.25,62.50,68.50,74.00,69.75,67.25,63.75,57.50,54.25,
190324,0.01,50.75,53.75,54.00,51.50,47.00,45.00,44.25,44.25,60.50,64.50,65.25,63.50,57.00,53.00,47.25,44.50,68.25,71.50,71.50,67.75,64.00,58.75,52.00,45.25,71.25,74.75,72.00,65.50,67.50,65.50,54.75,47.00,69.75,66.50,66.75,75.75,72.25,68.00,59.00,48.50,56.00,55.50,62.50,72.00,73.00,69.00,60.25,50.25,53.25,52.50,59.25,67.25,68.25,66.75,58.50,50.00,54.00,52.50,56.75,62.50,65.50,62.75,54.25,50.00,
191185,0.10,53.25,55.75,55.50,54.25,49.75,48.25,47.00,47.75,61.75,65.50,67.25,65.50,60.00,56.75,51.00,48.50,68.75,69.25,72.75,73.25,69.00,63.00,56.00,50.25,74.00,70.50,73.75,76.00,73.75,71.25,59.75,52.50,73.75,74.00,70.75,76.75,75.75,73.00,64.00,54.50,64.75,62.75,70.75,77.25,74.25,73.00,65.50,56.25,59.00,59.25,67.25,77.25,74.50,72.75,63.75,56.25,59.50,59.50,66.25,72.00,72.75,68.75,59.50,56.50,
192048,0.12,57.00,59.50,61.00,59.75,57.00,55.50,53.75,54.50,62.75,65.00,67.75,69.50,66.75,63.50,58.25,55.00,62.75,63.00,64.50,70.00,75.50,69.75,62.75,56.00,67.50,65.00,66.25,71.00,79.50,77.50,66.75,58.25,71.75,72.00,70.75,77.50,84.00,80.50,71.00,60.25,72.50,67.25,76.50,84.50,85.25,80.75,71.50,61.75,63.50,64.25,76.75,84.25,83.50,78.50,69.25,60.75,65.00,69.75,74.50,79.00,77.75,73.00,64.25,60.25,
192910,0.16,59.50,62.75,63.25,61.75,58.00,56.25,54.75,54.75,68.00,72.50,75.00,73.25,68.75,64.50,59.00,55.50,73.00,75.75,77.50,80.50,77.50,71.00,63.25,56.75,77.75,74.75,80.50,85.00,83.50,77.50,66.75,58.25,80.75,79.50,80.75,88.25,87.00,80.00,70.50,60.50,73.00,70.75,79.50,88.50,87.50,80.50,72.00,62.00,65.50,65.50,74.00,84.50,85.75,79.50,69.50,61.75,64.25,64.00,69.50,76.50,79.50,74.00,64.75,60.75,
193771,0.13,55.00,57.75,59.25,58.50,55.00,53.50,52.75,53.50,61.00,64.25,66.75,69.00,65.25,61.75,56.00,53.50,59.75,61.00,63.75,70.50,75.50,68.00,61.00,54.50,62.50,62.50,65.50,73.00,79.75,75.75,64.50,56.25,67.75,68.75,68.50,77.75,82.50,78.50,68.75,58.25,68.75,63.75,74.00,81.25,83.00,78.50,69.25,59.75,61.50,62.00,72.50,82.50,79.00,75.75,67.00,59.75,64.50,69.50,72.00,76.25,74.25,70.25,62.75,59.00,
197634,0.01,62.25,64.25,64.75,63.00,59.50,57.25,56.25,56.00,70.00,73.50,74.75,73.50,68.75,65.25,59.50,57.00,75.75,77.75,78.25,75.75,75.00,69.75,63.50,57.25,78.25,80.25,78.00,74.50,74.50,73.25,65.50,58.25,74.50,73.50,73.25,69.75,68.50,68.50,66.75,59.00,67.00,66.75,69.50,67.75,66.25,65.25,66.25,59.75,64.00,64.75,73.25,70.50,66.75,66.75,64.50,58.75,66.25,69.50,75.50,73.75,71.75,67.75,61.50,58.50,
198495,0.09,57.25,59.50,60.25,58.50,54.25,52.75,51.00,51.25,65.75,69.50,70.50,68.50,63.25,59.25,54.50,51.75,71.00,72.75,73.75,73.25,70.25,64.00,58.25,52.00,72.50,74.00,76.50,73.25,70.50,68.75,60.00,52.75,70.25,68.75,71.25,69.25,69.00,67.25,61.75,54.00,60.50,60.50,64.75,65.75,62.50,62.00,61.25,54.75,59.00,58.25,64.00,62.00,59.75,60.75,59.50,54.00,62.25,67.25,70.25,63.25,61.25,61.25,56.25,54.25,
199357,0.14,53.50,56.50,56.50,54.25,50.25,48.25,47.25,48.25,62.25,66.50,67.25,65.50,60.00,56.25,51.25,48.00,69.00,71.25,72.25,71.50,68.00,61.75,54.25,48.50,68.75,75.00,76.75,76.75,72.25,66.25,56.75,49.75,60.00,66.75,74.00,74.75,68.75,67.00,61.00,51.50,54.75,56.75,65.50,68.25,70.75,68.75,62.25,53.00,54.75,55.50,63.00,73.25,70.75,68.50,60.75,53.00,60.00,64.50,72.25,74.25,70.50,65.25,57.25,53.00,
200219,0.12,60.50,63.00,63.25,61.25,57.50,55.25,53.75,55.25,68.50,73.00,73.75,72.25,66.50,62.75,57.50,55.25,75.50,79.75,80.75,79.50,74.50,67.75,61.00,55.75,79.75,82.50,82.75,79.50,73.75,71.25,63.00,56.75,75.25,74.00,75.00,72.25,71.00,69.00,64.75,57.50,64.25,64.50,68.25,69.00,65.75,65.00,65.00,58.50,62.00,62.00,67.25,65.50,63.75,64.25,62.75,58.75,65.25,69.25,72.75,67.75,64.50,64.75,60.25,58.00,
201080,0.15,58.50,61.50,62.00,59.75,56.50,54.25,52.75,54.00,66.75,71.75,72.75,70.50,65.25,61.50,55.25,53.25,73.75,77.75,79.00,78.25,73.75,66.25,59.25,53.25,73.50,79.25,81.25,81.00,75.25,70.00,61.75,54.75,64.00,70.75,79.75,78.00,71.50,70.75,64.75,56.25,57.75,60.25,68.75,72.25,73.25,71.25,65.75,56.75,57.25,58.50,66.50,78.25,75.75,71.50,63.00,56.00,60.50,66.25,73.75,76.25,72.25,66.75,58.75,55.25,
204943,0.01,58.25,60.00,59.75,58.50,55.50,54.50,53.25,54.00,64.50,66.25,64.25,64.75,63.25,61.00,56.50,54.00,67.75,64.25,62.25,64.00,66.75,66.00,60.50,54.75,67.50,64.25,63.50,65.75,72.25,73.50,63.50,56.25,69.50,66.00,66.50,71.25,80.50,77.75,67.75,57.75,65.50,61.75,67.75,79.25,82.00,78.00,69.00,58.50,61.00,61.00,70.50,80.25,79.50,74.50,66.25,58.25,63.25,64.00,73.50,77.75,74.25,69.25,61.00,56.75,
205804,0.15,52.25,54.25,54.50,53.75,51.25,50.25,49.25,49.75,59.00,59.25,59.75,61.50,59.75,57.50,53.00,49.75,62.25,57.75,57.50,60.25,65.50,62.25,56.75,50.00,63.75,59.75,58.50,59.00,66.75,68.25,59.50,51.25,65.75,63.50,61.25,64.00,73.00,72.00,62.75,52.75,60.75,59.50,68.25,73.50,77.00,72.75,64.25,54.25,56.75,57.75,71.75,77.50,77.25,71.00,62.75,54.00,60.00,64.00,70.00,75.00,71.75,66.25,57.50,53.50,
206666,0.14,53.25,55.50,55.50,53.50,50.25,48.25,47.25,47.75,61.50,64.50,65.50,64.75,60.00,56.25,50.75,48.00,66.25,67.75,67.75,70.75,69.50,62.00,55.25,48.50,70.75,66.50,70.50,73.00,74.50,69.00,58.00,50.00,73.50,70.25,72.00,78.25,77.00,71.75,62.00,51.25,64.00,62.00,69.50,77.75,77.25,72.25,63.25,53.00,57.75,56.75,64.00,73.75,76.50,70.50,61.00,53.00,57.25,55.50,60.50,67.25,71.25,65.50,57.00,52.50,
207527,0.15,45.75,48.50,49.00,47.75,44.25,42.75,41.75,42.00,52.50,54.75,57.25,58.50,53.75,50.25,44.75,41.75,49.75,49.75,53.00,61.25,62.25,55.50,48.75,42.00,52.50,50.75,53.25,62.25,63.75,61.75,52.00,43.50,58.50,55.50,56.25,66.25,67.50,62.75,56.00,45.50,59.50,52.00,63.25,68.25,69.00,63.50,57.00,46.75,50.75,50.50,62.25,71.75,69.50,63.75,55.25,46.75,53.75,58.00,61.75,67.25,66.50,60.25,51.50,47.00,
208390,0.15,50.25,52.00,52.25,50.50,46.75,44.25,44.00,44.25,58.00,61.25,62.50,61.50,56.75,52.50,46.50,43.75,62.25,62.75,64.50,68.00,65.00,58.00,51.00,44.50,67.25,63.25,67.00,69.50,70.25,65.75,54.00,46.00,70.75,67.00,68.75,71.00,70.25,68.25,58.75,47.25,62.25,59.25,66.00,72.50,71.50,69.00,60.00,49.25,54.75,53.25,61.00,69.75,73.00,67.50,58.00,49.50,54.50,53.00,57.00,64.00,67.75,62.50,53.50,49.25,
212252,0.01,62.25,65.00,65.75,64.00,60.75,59.00,57.50,58.00,69.75,74.25,76.00,74.25,69.75,66.25,60.75,58.25,75.25,77.75,79.25,79.50,78.25,71.50,65.00,58.50,73.00,79.25,83.25,82.75,79.75,77.50,67.75,59.50,67.75,75.25,82.25,84.00,82.25,78.75,70.50,61.00,63.75,68.25,76.00,79.25,80.25,78.25,70.75,61.00,63.00,66.00,78.00,81.25,75.75,73.50,68.00,60.00,64.75,68.75,75.75,76.50,73.25,69.50,62.50,58.75,
213113,0.17,68.50,71.00,71.75,71.00,68.00,66.75,65.75,66.75,75.25,80.00,81.25,80.75,77.00,74.00,69.00,66.75,79.50,82.50,83.25,84.50,84.50,79.00,73.25,68.00,74.25,83.25,88.50,89.00,85.75,84.50,76.00,68.75,73.00,79.00,90.25,91.75,89.00,86.25,78.50,70.50,70.25,74.25,84.00,87.75,85.50,84.25,78.75,71.25,70.00,72.00,80.25,85.75,83.25,82.25,76.25,69.75,71.50,74.50,78.25,81.50,80.00,77.00,70.75,68.00,
213976,0.14,67.75,70.50,71.00,69.50,66.50,64.50,63.50,64.50,75.00,79.25,80.75,79.25,74.75,71.25,66.75,64.25,81.25,84.75,86.75,86.25,82.00,76.00,69.75,64.75,84.25,88.25,89.25,86.00,81.00,79.75,71.75,65.50,80.50,81.50,82.50,80.50,79.25,78.00,73.25,66.50,71.00,72.25,76.00,76.00,74.25,73.00,72.25,66.75,68.50,69.00,74.25,73.00,71.25,71.50,70.25,66.00,70.00,74.50,77.50,74.00,70.75,70.75,66.00,64.75,
214838,0.15,64.00,66.25,67.00,65.50,62.25,60.25,59.25,60.25,70.50,74.75,76.25,74.75,70.50,66.75,62.00,59.50,76.75,80.00,80.75,80.75,77.75,72.00,65.50,60.00,77.25,82.50,83.75,84.00,80.25,76.50,67.50,61.00,68.75,76.25,83.00,82.50,77.25,76.25,70.25,62.25,63.50,66.75,75.00,77.00,77.00,76.00,70.50,62.75,63.25,64.75,72.25,81.25,80.50,76.00,68.75,62.25,66.00,70.50,77.00,80.25,76.50,71.50,64.50,61.50,
215699,0.11,58.25,60.75,60.75,58.75,54.75,53.75,52.50,53.75,65.25,69.50,70.25,68.00,63.00,59.50,55.25,53.00,72.25,75.50,75.50,73.50,69.75,64.00,58.50,53.75,75.25,77.50,77.75,71.50,67.75,67.25,60.00,54.25,72.75,71.00,70.00,67.50,66.25,64.50,61.75,55.25,62.00,61.25,63.75,63.75,61.50,61.00,61.75,56.00,59.50,58.75,64.00,62.00,60.00,61.00,60.00,55.50,61.75,66.00,69.00,64.25,62.25,62.00,57.75,56.00,
219561,0.01,55.75,58.25,58.00,56.25,52.75,51.25,50.25,51.25,62.75,66.00,66.50,65.00,60.50,57.25,53.00,50.50,68.50,70.00,70.75,67.25,67.00,62.75,56.50,51.25,70.00,71.00,68.50,70.00,71.75,68.50,58.75,52.25,66.75,67.75,70.50,73.75,74.75,70.50,62.75,53.75,58.25,59.75,64.75,69.25,71.25,69.25,62.75,55.00,56.25,55.75,60.00,64.75,67.75,66.50,60.75,54.25,58.00,56.50,56.75,59.75,64.50,62.75,56.50,53.75,
220423,0.09,59.75,62.00,63.00,61.75,58.25,56.50,56.00,56.50,66.00,70.50,71.75,70.75,66.50,63.50,59.00,56.25,70.75,72.00,75.50,76.25,74.00,68.50,62.50,56.75,72.25,71.75,74.50,77.75,76.75,73.75,64.75,58.00,71.75,75.50,74.25,78.50,78.00,74.75,67.50,59.00,65.50,66.50,73.00,79.50,77.25,75.50,68.00,59.75,61.50,62.50,69.25,76.25,76.75,73.75,66.25,59.50,60.00,61.75,67.75,70.50,72.75,69.00,61.50,58.25,
221285,0.15,57.50,60.00,60.50,59.75,57.50,56.25,55.75,56.75,62.00,64.00,67.00,68.25,65.75,63.00,58.25,56.00,63.25,62.00,63.75,69.00,73.50,68.00,62.25,57.00,66.00,63.50,65.00,71.00,78.50,73.75,65.00,58.25,69.25,68.50,67.75,74.50,80.75,76.50,68.00,59.75,68.50,65.00,72.75,78.50,81.00,77.00,69.25,60.25,62.00,62.50,72.75,80.25,79.75,75.00,67.50,60.00,63.00,67.25,70.75,76.75,75.00,69.75,63.00,59.75,
222147,0.13,58.75,61.25,61.75,59.50,56.50,54.50,53.75,54.75,65.50,69.50,70.75,69.50,65.25,61.75,56.75,54.25,70.75,75.00,78.00,76.75,73.25,66.50,60.25,54.75,70.00,74.00,80.00,80.75,78.00,72.25,63.00,56.50,74.25,71.25,78.25,82.25,80.50,75.00,66.50,57.75,67.25,65.50,72.00,79.75,80.50,75.00,67.25,59.25,61.75,61.50,67.25,71.25,75.75,72.75,65.00,58.50,61.50,60.75,62.25,67.50,70.00,68.25,61.25,58.25,
223008,0.10,50.25,53.00,53.75,52.00,49.00,47.00,46.00,46.75,56.75,61.00,63.50,61.75,57.50,53.75,48.75,46.25,54.50,55.50,64.25,68.75,65.75,59.00,53.00,46.50,52.75,54.50,62.00,71.50,71.25,65.00,55.25,47.50,56.50,58.00,61.75,71.75,73.25,67.50,59.00,49.50,57.00,54.25,65.50,72.50,73.00,67.75,59.50,50.50,53.25,53.25,63.00,72.00,71.50,65.75,57.75,50.50,55.50,60.00,62.75,68.00,67.00,61.75,54.50,50.75,
