99010,0.38,51.75,56.00,57.00,56.25,53.00,46.00,36.50,31.75,57.75,60.75,63.50,62.00,58.75,55.00,44.75,33.75,58.00,59.75,65.75,67.25,65.00,58.25,49.75,38.25,40.25,41.00,56.75,63.75,62.25,57.25,52.75,40.75,42.25,41.50,55.25,61.50,57.75,54.00,52.00,40.50,59.75,60.25,67.00,70.00,63.75,56.25,50.50,39.00,61.25,65.00,68.75,68.75,63.25,56.25,46.50,35.75,55.25,59.75,61.75,59.50,56.25,50.50,40.25,33.50,
99623,0.16,51.75,54.50,54.25,54.00,52.00,45.25,35.75,31.00,56.25,58.00,54.50,56.25,55.50,54.25,45.25,33.75,55.25,60.00,54.25,59.25,62.00,57.75,50.25,38.75,42.00,43.00,52.00,66.25,67.00,61.50,53.25,42.00,44.75,44.25,63.50,70.00,68.75,63.50,54.25,42.25,56.50,58.75,70.75,71.75,70.50,62.00,52.25,40.25,59.50,65.50,70.75,71.25,65.75,57.25,48.00,36.00,55.25,59.50,62.75,62.25,57.75,51.00,41.00,34.75,
100218,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103353,2.83,53.00,57.25,58.75,57.50,53.50,47.00,36.75,32.75,55.75,59.50,65.00,64.75,60.50,54.75,45.75,34.75,57.25,53.25,67.00,69.00,66.75,59.50,50.00,38.50,42.00,45.25,66.75,69.75,61.50,60.75,53.50,41.75,44.50,47.75,59.50,62.50,51.25,60.25,53.00,41.25,63.25,63.00,57.75,57.75,56.00,57.75,50.00,39.25,62.75,66.25,62.00,56.50,57.75,55.00,46.00,35.50,56.50,60.75,60.50,57.75,55.75,48.25,39.25,34.25,
103968,0.24,52.50,56.50,57.00,55.75,52.00,45.75,36.75,31.75,55.50,60.00,62.75,60.25,57.50,53.25,44.00,33.50,52.75,56.75,63.25,57.75,63.25,57.00,48.75,36.75,43.00,42.00,51.00,63.00,55.25,54.75,51.50,39.25,43.50,40.25,48.75,61.50,50.75,56.25,51.25,39.25,61.25,61.75,60.00,56.50,56.00,56.00,48.75,37.50,61.00,62.25,63.00,57.50,57.00,54.00,45.00,34.50,55.00,57.25,57.25,57.00,55.00,47.25,38.00,33.00,
104582,0.21,51.25,55.00,54.25,56.25,52.75,46.50,36.50,32.25,56.75,57.75,55.50,61.00,59.25,54.00,45.25,34.00,61.00,61.50,56.25,65.75,66.00,59.00,50.00,38.00,44.25,40.50,52.00,68.00,67.50,61.50,53.50,41.50,42.75,40.50,50.00,69.00,66.75,62.00,53.50,41.75,57.50,51.50,53.25,62.00,68.25,59.50,51.25,40.00,56.25,52.00,55.50,63.75,59.75,56.00,46.50,36.25,52.75,55.50,56.75,57.75,56.00,48.75,39.50,33.25,
105197,0.25,52.00,56.50,57.75,56.75,53.25,47.00,36.75,33.00,55.75,61.50,65.00,63.50,59.75,55.00,45.75,34.50,48.25,55.00,66.25,67.00,66.00,59.25,50.50,38.75,43.50,41.25,55.75,68.50,67.75,63.25,54.50,42.25,45.25,44.25,58.50,68.00,68.50,63.50,55.00,42.50,62.50,59.25,59.75,57.75,60.75,61.25,52.00,41.00,61.00,64.50,64.00,58.75,57.00,57.25,47.25,36.75,55.75,57.75,57.75,57.50,55.50,49.25,39.75,35.00,
105810,0.18,51.50,55.25,56.50,55.50,52.25,45.75,35.50,31.50,55.75,58.25,61.75,60.50,57.00,53.75,43.75,33.25,58.50,52.00,64.00,63.50,52.75,56.75,49.00,37.00,41.75,41.00,51.25,50.75,49.00,54.75,52.00,40.50,43.25,40.75,51.00,61.00,60.75,55.75,52.75,40.50,61.50,63.00,67.75,71.25,70.50,60.75,50.00,39.00,59.75,67.50,69.75,70.75,64.50,56.75,47.25,36.00,55.50,60.25,62.50,61.25,57.25,50.50,40.75,34.00,
106424,0.28,50.75,54.50,55.50,54.25,51.00,45.00,35.50,31.50,57.50,58.75,57.50,59.50,56.75,54.25,44.50,33.50,60.50,64.75,58.75,60.25,65.00,57.25,49.50,37.50,44.50,45.00,54.75,66.25,68.50,61.50,52.75,41.50,43.75,40.50,57.50,68.50,70.00,62.75,53.75,41.25,52.75,47.75,67.75,71.25,70.25,61.25,51.00,40.00,55.00,56.75,69.25,69.00,63.25,57.00,47.25,35.75,54.25,58.50,61.75,61.25,57.25,50.00,40.50,34.25,
107039,0.29,50.75,53.00,55.75,55.25,51.75,45.25,35.75,31.50,54.25,51.75,59.25,57.00,58.50,53.75,44.25,33.50,54.00,47.25,60.25,56.50,62.75,59.00,50.25,38.25,41.75,42.00,60.00,67.75,69.00,62.50,54.00,41.75,46.00,45.00,60.00,71.75,71.00,64.00,54.50,41.75,63.25,63.50,61.25,72.75,70.50,61.25,51.50,40.00,60.25,62.25,61.00,66.75,63.75,57.75,47.50,36.50,54.75,58.00,58.25,59.75,58.50,50.75,40.75,34.75,
107653,0.35,51.50,55.25,56.75,56.25,51.75,45.75,35.25,31.25,57.75,61.50,63.50,63.00,59.25,54.00,44.50,33.50,55.00,55.75,62.00,66.50,64.25,57.50,49.00,37.75,42.75,38.75,49.50,61.25,56.75,59.25,52.25,41.00,41.50,41.50,51.50,49.75,50.00,57.25,52.75,40.00,61.25,56.25,64.00,53.25,52.00,55.50,50.00,38.50,57.25,59.25,68.00,62.25,55.50,53.75,45.50,34.75,53.50,58.00,62.00,60.00,55.50,47.75,38.25,33.00,
108267,0.23,52.00,56.25,57.25,56.25,52.50,45.75,35.75,31.75,58.25,61.75,63.75,62.50,58.50,54.75,44.50,33.50,59.75,59.25,65.75,63.50,59.75,57.75,49.75,37.75,44.25,43.00,58.25,58.25,64.50,62.00,53.25,41.75,45.50,40.00,50.25,66.00,70.75,64.75,54.50,42.25,48.50,50.00,67.75,72.50,72.25,62.75,52.00,40.25,57.25,64.00,68.50,70.00,66.50,58.00,47.75,36.25,55.75,61.25,63.00,60.75,58.75,51.00,41.25,34.75,
108864,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111998,2.79,52.00,55.25,56.75,57.25,52.75,46.75,36.00,31.50,58.25,57.50,62.00,63.25,59.25,54.25,44.50,33.50,59.50,56.75,65.50,67.75,65.25,58.00,49.75,37.75,43.50,42.00,60.25,68.50,67.50,60.50,52.50,41.00,42.50,41.25,54.25,67.75,68.75,62.25,54.25,41.00,60.00,61.75,54.25,60.75,65.75,60.75,51.25,38.50,61.00,65.25,60.50,55.50,54.50,54.75,45.50,35.25,55.25,59.75,56.50,54.75,53.50,47.25,38.00,33.75,
112612,0.21,51.75,55.75,57.75,56.50,53.00,46.00,35.50,31.75,56.75,60.75,63.75,62.75,58.00,54.25,44.50,33.75,54.75,58.25,68.00,64.50,61.00,57.75,50.25,37.75,42.75,44.50,60.50,67.00,68.75,61.25,53.50,41.50,43.50,40.50,51.75,63.75,68.00,62.75,54.75,40.75,57.50,58.25,61.25,57.50,54.50,57.50,51.00,39.00,61.25,64.75,62.50,56.25,50.75,54.00,45.50,35.50,55.50,59.75,60.00,57.25,54.25,47.25,37.75,33.50,
113227,0.23,52.50,55.25,55.25,55.25,52.75,46.50,37.50,33.75,59.00,59.00,56.25,57.75,59.50,55.25,46.75,36.50,60.75,60.25,55.75,63.50,66.50,59.00,51.00,39.50,43.25,45.00,59.75,67.75,70.50,63.75,55.25,43.50,45.25,46.00,63.50,69.00,69.50,65.25,56.25,43.50,60.75,58.00,71.00,70.00,70.75,64.25,54.25,42.25,56.50,58.25,64.00,71.75,68.00,60.00,49.50,38.25,54.25,59.25,61.25,64.00,60.00,52.50,42.75,37.25,
113841,0.22,53.75,58.25,59.75,59.50,55.75,49.50,39.25,34.75,55.75,61.50,66.00,66.50,62.75,57.50,47.75,37.00,56.25,55.00,71.00,71.00,70.25,61.75,53.00,41.00,49.50,42.50,56.00,73.50,73.00,66.00,55.75,44.50,47.75,45.00,51.75,68.50,74.00,67.25,58.00,44.25,61.75,59.00,63.25,61.50,70.75,65.00,55.25,43.00,61.50,59.75,60.50,59.25,61.25,60.25,49.75,38.75,56.00,59.00,59.50,59.50,58.50,51.50,42.25,37.00,
114455,0.28,53.00,56.50,57.25,55.25,51.50,44.50,35.00,32.00,59.75,62.50,61.75,51.25,54.50,53.75,43.75,33.75,61.25,61.25,67.00,61.50,57.75,58.00,50.00,37.50,40.25,42.75,60.25,67.75,61.00,60.25,53.75,41.25,44.00,42.00,56.00,64.25,60.75,60.50,54.50,42.00,57.75,57.75,66.25,70.25,71.00,62.00,52.25,40.00,61.25,66.25,69.75,71.50,67.00,57.75,48.00,36.25,55.75,59.75,61.25,62.00,58.75,51.25,40.75,34.50,
115069,0.20,51.50,55.50,54.50,54.25,50.75,44.25,34.75,31.00,57.25,57.50,54.00,56.00,53.25,51.50,42.75,33.00,54.25,60.50,52.75,56.75,51.00,53.25,48.75,37.50,41.50,43.00,54.25,67.75,61.75,57.00,53.00,42.00,43.75,45.75,66.75,71.75,70.25,64.00,54.75,41.75,58.25,62.00,72.00,73.00,72.00,62.50,53.00,41.25,60.00,66.25,69.75,70.00,66.50,58.00,48.50,36.75,55.50,60.25,62.00,61.50,58.50,51.75,41.00,34.50,
115683,0.17,51.00,55.25,56.50,55.50,52.25,45.00,35.50,31.50,55.75,56.75,59.00,59.75,56.00,52.75,43.25,33.50,54.75,49.50,63.50,60.00,56.50,54.50,49.00,37.75,44.25,38.25,48.50,58.75,59.00,59.00,53.25,41.50,45.50,40.50,44.75,61.75,61.50,61.50,54.00,41.50,60.25,60.75,53.50,59.25,63.75,57.75,51.25,40.50,58.00,61.50,56.25,58.50,62.50,55.75,46.75,36.75,53.75,55.50,55.25,59.25,56.75,49.25,40.50,34.25,
116298,0.23,51.50,55.75,56.75,56.00,52.25,46.00,35.75,31.25,57.50,59.50,61.50,60.50,57.75,54.25,45.50,33.50,57.50,58.75,64.50,66.75,62.00,57.25,49.75,38.50,40.00,41.25,56.75,66.25,61.50,59.00,53.25,42.00,41.75,41.25,56.00,60.50,56.75,56.75,53.25,41.00,60.25,58.50,60.25,58.50,57.75,56.00,51.25,39.50,59.75,63.50,60.25,63.00,62.00,55.25,46.25,35.00,54.75,58.00,60.00,60.00,56.25,48.75,39.50,34.25,
116911,0.14,52.00,56.25,56.50,54.75,51.00,44.50,35.50,31.50,57.25,60.50,61.50,55.50,50.75,52.75,44.25,34.00,56.00,59.00,58.50,57.00,55.75,55.25,49.75,38.50,43.75,41.75,49.25,61.50,66.75,61.00,53.00,41.50,44.50,42.50,58.50,69.50,68.50,59.25,54.25,41.50,55.50,59.00,68.50,62.50,62.50,57.25,51.25,40.75,58.00,61.50,67.50,65.75,62.50,56.25,47.00,35.75,54.50,58.00,60.00,59.50,56.75,50.00,40.25,33.25,
117508,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120644,2.99,53.00,57.00,57.75,57.50,54.00,46.75,37.00,32.50,59.25,59.25,64.00,63.75,59.75,54.75,45.50,34.75,60.00,53.75,64.50,68.00,65.75,58.75,50.50,38.50,41.75,44.75,65.50,71.50,68.75,62.75,54.00,41.75,44.25,46.50,62.00,71.50,66.25,61.00,53.75,41.50,64.50,67.25,62.75,64.00,59.50,57.00,51.00,39.50,61.75,62.50,58.75,59.75,58.75,55.50,46.00,36.25,56.25,58.50,57.75,56.75,56.25,49.00,39.25,34.25,
121258,0.21,52.50,56.75,58.00,57.00,53.50,46.50,36.25,31.50,56.75,59.75,63.00,62.25,59.25,54.50,44.25,33.75,56.25,52.00,65.50,62.00,60.50,56.75,49.50,38.25,42.50,41.75,52.25,57.50,65.75,60.75,52.75,41.50,43.50,41.25,50.00,67.25,59.75,58.25,52.75,41.00,56.75,60.75,63.00,59.75,57.75,56.50,50.00,38.50,61.00,66.75,66.75,59.00,57.50,55.50,45.50,35.00,56.25,59.25,60.50,58.75,55.00,48.75,38.25,33.75,
121873,0.27,51.50,54.25,54.50,55.50,53.00,46.50,37.00,32.25,57.25,53.75,54.00,57.75,59.75,55.00,45.75,34.50,60.00,60.25,58.75,63.25,64.50,59.50,50.75,38.75,44.00,43.25,54.00,68.75,66.75,63.00,54.75,42.50,43.75,41.00,56.75,70.50,69.50,64.25,56.00,43.00,58.50,51.50,63.25,69.25,68.00,61.75,53.00,42.00,57.50,59.25,64.25,63.50,62.25,58.00,48.25,37.00,54.75,58.50,60.00,59.00,58.00,50.50,41.25,35.50,
122486,0.16,53.25,56.75,56.25,56.00,53.50,46.75,37.75,33.50,58.00,58.00,52.75,54.50,59.00,55.75,46.50,35.75,54.50,53.50,62.25,66.00,66.50,60.00,51.75,40.50,44.50,44.25,62.50,71.00,70.50,64.50,55.50,44.50,47.25,47.25,61.00,73.25,72.00,65.50,56.75,45.00,60.50,64.75,65.25,68.00,71.50,63.75,54.50,43.50,61.75,65.75,63.75,62.75,65.25,59.75,50.00,39.25,56.75,60.75,60.25,60.00,59.25,52.00,43.00,37.00,
123100,0.23,53.00,58.00,59.00,58.00,54.25,47.00,38.25,33.75,59.00,61.50,63.50,62.50,58.00,56.00,46.75,36.00,55.75,52.50,64.50,60.25,57.00,57.00,51.25,40.00,43.50,44.00,52.00,56.25,56.75,54.50,53.00,43.25,46.00,43.75,56.50,66.75,63.25,53.25,54.75,43.75,59.25,67.00,72.75,74.00,71.75,63.00,53.75,42.50,63.00,69.00,71.75,71.25,67.25,59.00,50.00,38.50,57.00,61.75,63.50,63.25,59.00,52.75,43.75,36.25,
123715,0.27,52.00,56.50,56.75,56.25,53.25,46.25,37.25,32.50,58.00,60.25,58.00,59.75,55.25,54.00,46.00,34.75,60.75,63.50,58.25,62.50,61.50,59.00,50.75,39.75,43.50,42.25,53.75,67.00,65.75,63.50,55.25,43.25,43.25,40.75,54.50,69.00,68.00,65.00,55.50,43.25,58.75,52.25,60.25,69.75,70.50,63.00,54.00,42.25,56.50,57.25,61.25,70.50,66.00,58.50,49.25,38.25,53.75,58.50,61.25,62.25,58.75,53.00,42.75,35.75,
124329,0.28,51.25,55.75,57.75,56.50,53.50,46.75,37.00,32.00,55.00,58.25,63.75,62.50,58.25,55.00,46.00,34.50,52.00,54.50,66.75,67.50,64.50,58.25,50.75,40.00,42.50,41.50,57.00,69.00,66.25,61.00,54.25,42.75,45.75,44.50,58.50,70.00,65.50,61.75,54.75,42.75,62.00,59.00,63.00,61.75,61.00,61.00,52.75,41.25,60.50,63.25,67.25,61.75,58.50,57.25,48.00,37.50,54.75,59.25,61.75,59.50,56.25,50.00,40.75,34.00,
124942,0.18,51.50,55.50,55.50,54.25,52.00,44.75,36.50,32.00,56.75,55.75,56.25,52.00,56.50,54.25,45.25,34.25,57.00,50.00,62.00,57.75,58.25,57.75,50.25,39.25,41.25,40.75,51.25,52.50,56.25,58.50,53.50,42.25,44.50,40.50,50.25,60.50,59.00,59.50,53.50,42.75,59.50,63.50,68.00,69.00,63.25,60.25,52.00,42.00,59.00,63.50,69.75,69.25,65.00,57.00,48.00,36.75,54.75,60.00,62.50,61.25,57.50,51.75,42.25,34.50,
125557,0.20,53.00,57.25,57.00,54.00,52.75,45.50,36.75,32.25,58.75,61.50,59.25,56.25,54.50,54.00,44.75,34.50,59.00,64.75,62.00,59.00,52.75,56.25,50.75,40.00,44.50,45.25,55.50,66.75,60.50,61.50,54.50,43.00,44.25,41.50,58.50,69.00,66.00,64.00,55.50,43.75,55.50,51.25,68.00,70.25,69.75,61.50,53.00,41.75,59.00,63.25,69.00,69.75,67.50,58.25,49.00,37.75,55.50,60.00,62.00,61.50,59.00,52.25,42.50,35.00,
126154,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129289,2.71,53.75,57.50,58.75,57.00,53.50,46.50,36.25,31.50,60.25,62.00,65.00,64.25,60.00,54.25,45.25,33.50,57.00,60.25,67.75,68.25,66.50,59.25,50.00,38.00,43.50,39.00,56.75,68.50,68.50,63.25,53.00,40.75,42.75,42.25,50.75,59.50,61.50,56.75,52.50,40.75,59.75,54.25,65.50,59.75,57.75,56.75,50.50,38.50,59.75,63.75,67.75,65.25,58.25,56.25,46.00,34.75,55.00,59.75,61.25,59.25,56.75,50.00,39.50,33.25,
129903,0.18,53.50,57.25,58.25,57.00,53.00,46.50,36.75,32.25,59.75,62.25,62.25,62.25,59.75,54.50,44.75,33.25,57.25,64.75,64.75,67.00,66.50,58.75,49.25,37.25,43.75,44.25,55.25,67.25,65.50,58.00,52.00,40.75,43.25,39.75,54.50,62.00,58.75,55.50,52.25,40.50,60.00,51.25,64.75,62.25,57.25,56.00,50.25,38.25,58.25,62.75,67.25,64.75,59.50,56.25,46.00,35.00,55.00,60.00,61.50,61.00,56.75,49.25,38.75,33.50,
130517,0.25,50.50,54.25,57.25,56.00,52.25,46.50,36.25,31.50,54.25,54.00,61.00,63.25,59.00,54.25,45.25,33.50,53.75,50.25,63.25,66.75,65.00,58.50,50.00,38.00,41.50,42.00,60.50,67.25,68.50,62.50,53.50,42.00,45.75,45.25,58.25,69.75,70.00,64.25,54.00,42.00,62.25,64.50,62.00,70.50,68.50,60.75,52.00,40.50,62.00,64.75,59.00,60.50,63.25,58.25,48.50,36.25,56.00,59.50,58.50,58.75,58.25,51.00,40.50,35.00,
131132,0.29,51.75,55.00,55.75,55.25,52.50,45.25,36.00,31.25,57.25,58.75,61.50,61.00,59.00,54.25,44.50,33.50,53.25,55.75,62.50,66.00,62.75,57.75,49.50,37.75,41.50,39.00,50.50,60.50,60.75,59.25,53.00,41.00,40.25,41.25,52.75,53.25,54.25,54.00,52.75,40.25,59.00,57.75,66.75,65.00,53.50,51.00,50.75,39.00,58.00,59.25,67.75,68.25,62.00,54.75,46.00,35.50,53.75,58.00,60.50,62.00,57.75,50.50,39.75,33.50,
131746,0.21,52.50,56.25,56.25,56.25,52.00,44.25,34.75,30.75,58.75,60.50,62.75,59.00,54.25,52.75,43.50,32.75,59.25,60.75,64.75,57.75,57.00,55.75,49.00,37.00,42.75,43.50,58.50,61.25,63.00,61.50,53.25,41.50,44.50,39.25,52.50,68.25,68.75,63.50,54.75,41.25,51.25,53.25,66.50,66.00,69.75,62.50,52.50,40.00,57.25,64.75,68.25,69.00,65.50,58.25,48.25,35.75,55.00,59.75,61.50,60.50,57.75,51.25,41.00,34.25,
132359,0.17,51.75,55.75,55.25,55.75,52.75,46.50,36.25,31.25,58.25,57.50,57.50,62.25,57.50,54.50,45.25,34.00,57.75,53.75,58.00,67.25,65.25,58.00,50.00,38.00,40.50,42.50,62.00,69.50,69.00,61.75,54.25,41.75,42.25,43.25,62.75,70.25,69.75,63.00,55.00,42.75,56.50,56.75,65.50,61.25,67.75,61.75,52.50,40.50,58.25,58.50,63.25,67.25,64.25,58.50,48.00,36.25,53.75,57.25,58.75,61.00,58.25,51.00,40.50,34.25,
132974,0.18,51.25,56.25,58.00,57.50,53.25,46.25,36.00,31.75,51.75,57.25,62.25,61.75,60.00,55.25,45.75,33.00,56.00,57.00,67.75,68.00,64.25,58.75,50.25,38.00,45.25,38.50,52.50,68.75,68.50,62.25,54.50,41.75,42.50,41.75,48.75,58.25,65.75,62.25,54.50,41.75,54.00,56.00,59.75,55.50,63.25,60.50,52.50,40.50,60.50,65.25,63.00,58.75,59.50,58.00,48.50,37.25,55.00,59.75,60.50,58.25,56.50,50.50,40.50,34.75,
133588,0.23,52.50,56.25,57.00,57.00,53.25,46.75,36.25,31.50,58.50,60.50,60.50,60.75,58.75,55.25,45.25,33.75,59.50,56.25,61.75,68.00,64.50,58.50,50.50,37.50,40.25,41.25,58.00,66.00,59.50,55.50,51.50,41.25,44.50,41.25,53.75,64.50,61.00,55.50,52.00,40.75,54.75,59.00,67.25,71.00,67.75,61.00,52.25,40.25,63.00,66.75,68.75,69.50,66.25,58.50,48.75,36.75,56.75,61.25,64.00,62.50,59.50,52.00,41.25,34.25,
134202,0.28,52.75,57.00,57.00,55.00,52.75,47.25,36.50,31.75,58.50,60.25,58.75,57.25,58.00,55.25,46.00,34.25,56.00,63.50,55.75,57.50,63.00,59.50,50.75,39.00,42.75,43.50,53.75,64.00,67.00,63.75,55.00,42.50,44.50,45.25,64.25,71.25,70.50,65.25,56.25,43.25,57.25,61.00,71.50,72.50,71.75,63.50,53.75,42.25,60.50,68.75,71.75,72.00,66.50,59.00,49.50,37.00,57.25,62.00,64.50,63.50,59.50,53.00,42.00,35.00,
134798,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137934,2.76,52.00,53.75,53.25,56.50,52.75,46.00,36.00,31.25,55.00,56.25,57.00,59.75,58.75,54.25,44.00,33.00,58.25,51.50,61.75,64.00,63.50,58.25,49.00,36.75,41.75,41.50,59.25,66.75,66.75,63.00,53.75,40.00,46.50,44.25,54.00,60.25,66.75,63.50,54.25,40.75,62.25,66.00,66.25,59.00,67.75,61.25,51.50,39.00,63.25,66.50,67.50,61.75,59.75,57.50,47.25,35.00,56.50,60.25,61.75,60.25,57.75,49.75,38.00,34.50,
138547,0.19,52.00,56.25,57.25,56.75,51.50,44.50,34.50,30.50,55.75,59.25,61.50,58.75,52.50,53.50,44.25,33.50,53.25,52.75,59.50,57.00,56.75,56.50,49.75,37.50,42.75,42.50,51.50,62.00,63.75,62.50,54.50,40.75,45.50,43.75,57.75,59.50,64.50,64.50,55.50,42.25,58.75,62.25,66.25,61.00,62.75,60.25,52.50,40.25,62.50,68.00,68.25,63.50,59.25,57.25,48.00,36.00,56.75,61.50,61.50,60.00,57.50,50.25,40.75,34.25,
139162,0.23,52.25,55.50,55.75,57.50,54.00,47.25,37.50,32.00,57.25,57.75,58.00,62.00,60.75,55.75,46.00,34.25,60.50,59.25,58.50,62.00,65.25,60.00,51.50,39.25,43.75,41.50,56.75,68.50,66.75,63.25,55.75,42.50,43.00,41.25,53.50,69.75,69.25,65.50,56.75,43.50,60.00,54.25,58.25,72.25,71.25,64.00,54.75,42.50,57.75,56.75,61.50,69.75,67.75,60.50,49.00,37.50,54.50,56.25,57.50,63.25,60.50,53.00,42.75,36.00,
139776,0.21,53.00,58.00,59.00,58.00,54.75,47.50,37.25,33.00,57.75,60.75,62.25,64.25,61.50,56.00,46.75,35.25,54.50,56.00,65.00,69.25,67.25,60.25,52.25,40.00,43.25,42.00,56.75,71.00,70.25,64.50,55.25,43.50,45.75,45.00,59.25,70.25,70.75,64.00,56.50,43.75,63.00,60.50,65.50,62.50,59.00,59.25,54.25,41.75,63.00,67.50,68.75,62.00,58.00,57.75,48.75,37.25,57.75,61.25,63.25,60.50,57.50,50.75,41.25,35.75,
140391,0.27,53.00,57.50,59.00,57.75,54.75,47.50,37.50,33.00,58.50,63.00,65.00,64.25,60.25,55.25,46.00,35.00,55.25,52.00,65.25,66.50,62.50,59.50,51.75,39.25,43.25,42.25,52.50,53.50,58.75,59.75,55.00,42.50,45.50,42.50,52.75,65.25,64.25,62.00,55.50,43.25,61.25,60.25,68.00,73.00,72.25,62.75,53.75,42.25,60.25,58.25,65.75,72.50,68.25,60.00,49.75,37.50,55.75,59.00,61.50,64.25,61.25,53.00,43.00,35.50,
141004,0.27,53.75,56.50,57.50,56.75,54.00,46.75,37.25,32.50,59.75,61.75,60.00,56.00,58.50,55.50,45.75,35.00,60.25,65.50,62.75,60.75,61.50,58.00,51.25,39.75,44.50,45.75,56.50,67.75,68.50,62.50,55.50,43.25,44.25,41.50,59.00,70.25,70.50,65.25,56.25,43.25,54.25,51.50,69.00,71.75,72.00,63.50,54.00,42.50,59.50,64.50,70.75,70.50,65.75,59.50,49.25,37.25,57.00,62.00,63.25,64.25,60.75,52.75,42.25,35.50,
141618,0.23,52.75,56.50,58.50,58.25,54.50,47.50,37.75,33.00,57.25,61.00,62.75,64.25,61.50,56.50,47.00,36.00,54.00,58.50,68.25,67.50,66.75,60.75,52.25,40.25,44.00,42.50,58.25,70.75,68.75,64.25,56.25,44.00,46.00,45.75,59.50,69.50,71.00,66.25,57.00,43.75,63.75,61.50,67.00,62.75,64.00,63.00,54.50,42.50,62.75,68.50,69.50,60.75,60.25,59.50,49.75,38.00,57.25,61.25,62.00,59.50,58.75,52.00,42.25,36.50,
142233,0.23,54.00,59.25,59.50,59.00,55.25,46.75,36.75,33.25,59.75,62.25,64.50,63.75,58.00,55.75,45.75,34.50,59.50,53.50,65.75,60.75,58.00,56.50,51.00,39.25,43.50,42.50,52.00,54.00,59.00,57.50,54.25,42.50,45.75,42.50,53.00,65.75,64.00,63.00,56.00,43.50,62.25,65.00,71.00,73.25,72.50,63.50,54.00,42.25,63.50,66.50,70.25,71.75,68.25,59.75,49.75,37.50,58.00,62.00,64.75,64.25,60.75,53.50,42.50,34.75,
142847,0.28,53.50,57.00,57.50,56.25,54.25,47.00,36.50,32.00,60.00,61.75,58.25,57.75,60.25,55.75,46.25,34.50,61.75,64.50,60.75,62.25,65.50,59.50,50.75,39.25,44.00,44.00,54.75,67.75,68.00,62.50,53.50,42.75,42.75,40.75,58.00,69.50,70.00,64.50,55.25,42.50,59.25,49.25,59.75,68.75,68.00,61.50,53.50,41.50,57.00,56.50,59.00,66.75,64.75,58.25,48.50,36.75,53.75,56.75,59.00,61.25,58.50,51.25,41.00,34.25,
143444,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146579,2.76,54.75,58.25,60.25,59.75,55.75,48.50,38.50,34.25,58.50,62.00,66.50,66.50,62.25,55.75,47.00,36.25,57.25,59.75,68.75,69.75,66.25,59.50,51.75,40.00,47.00,42.00,60.50,70.75,67.00,62.00,55.25,43.50,46.50,44.50,50.00,69.25,70.25,64.00,56.50,44.25,61.75,61.25,61.25,60.25,67.75,63.75,54.25,42.25,63.50,67.75,69.50,66.25,63.50,59.50,49.75,39.00,58.00,62.00,64.50,64.25,60.25,52.00,42.25,36.75,
147193,0.14,54.50,59.00,59.75,59.00,55.50,48.25,38.00,34.25,59.00,63.75,64.75,64.25,59.00,56.50,47.50,36.50,55.00,58.50,67.25,65.25,61.00,59.00,52.50,40.75,44.25,46.75,61.75,68.25,67.00,61.25,55.50,44.25,46.75,42.50,56.50,67.75,69.00,63.50,56.75,44.75,60.00,59.50,68.25,62.50,65.50,62.50,54.75,43.00,63.50,68.25,69.50,67.00,62.75,59.50,50.00,38.50,58.25,62.00,64.00,63.75,60.25,52.25,43.00,36.75,
