0.10,51.25,55.25,62.00,68.75,70.25,70.00,69.00,66.75,53.00,61.25,70.25,73.25,73.75,69.50,73.00,72.75,55.00,66.75,73.00,75.25,73.25,66.00,72.00,73.75,57.25,69.00,74.25,76.25,68.25,58.50,60.00,65.50,56.25,68.50,74.50,77.25,74.00,70.25,71.25,76.50,54.00,64.75,74.00,75.50,74.00,79.00,78.75,76.50,52.00,58.25,68.00,74.25,75.00,76.25,75.75,72.00,50.25,52.50,57.75,64.50,67.50,68.50,66.25,63.75,
0.15,54.25,58.25,65.75,72.75,74.25,73.25,71.00,68.50,56.50,65.00,74.50,79.50,78.00,74.50,73.75,73.25,58.75,70.50,78.00,82.75,81.75,71.75,68.25,72.00,61.25,73.75,80.75,84.75,81.75,64.25,63.75,67.25,61.00,72.75,81.75,85.50,83.25,70.50,73.75,75.50,58.00,69.75,79.75,84.75,82.75,75.25,76.25,77.00,55.75,62.50,72.25,78.75,78.75,75.50,75.50,73.50,54.00,56.50,61.50,67.00,70.50,70.00,67.75,66.25,
0.17,55.00,58.75,65.50,72.00,75.50,75.75,73.75,71.00,56.25,65.00,74.00,75.75,78.25,82.00,80.00,77.25,60.00,70.75,78.25,77.50,75.00,77.25,78.50,78.50,62.00,73.50,79.50,80.75,77.50,66.00,65.25,69.50,61.50,73.25,79.25,81.00,79.25,65.50,70.00,79.00,59.50,70.00,78.25,80.75,81.25,76.75,76.00,79.50,57.75,63.75,72.75,78.00,79.00,78.00,76.75,75.00,55.75,58.00,63.00,68.50,71.50,71.25,69.25,68.00,
0.20,55.25,59.00,65.75,71.75,74.00,73.50,72.50,69.50,57.25,65.50,74.75,76.25,77.25,76.00,75.00,74.75,59.75,71.50,79.50,78.25,77.00,74.25,64.75,73.25,61.75,74.50,82.50,84.50,81.50,67.00,65.25,68.75,61.25,73.75,82.00,85.50,85.25,73.25,69.50,75.00,59.50,70.75,80.25,85.00,86.50,84.50,78.25,76.75,56.75,63.75,73.25,79.75,83.00,82.00,78.75,74.50,55.50,58.25,63.00,69.25,73.00,72.75,70.00,67.50,
0.16,53.00,57.25,64.25,70.75,74.75,74.25,71.25,69.00,54.25,62.50,72.00,77.50,79.50,79.00,76.00,74.25,56.50,67.00,72.75,74.00,76.50,74.25,74.25,74.75,58.25,70.25,74.75,74.75,73.00,65.00,62.00,66.50,58.00,69.75,76.00,78.25,79.00,62.75,61.50,72.25,56.25,66.75,75.25,77.25,76.75,73.25,71.50,73.50,54.25,60.75,69.50,75.00,75.75,75.00,74.00,71.50,53.50,55.50,60.50,66.00,68.50,68.75,66.25,64.75,
0.18,53.25,57.00,63.50,69.25,71.50,71.25,69.50,67.25,54.25,62.25,71.75,74.25,74.25,72.50,71.25,71.75,57.00,67.75,74.00,73.50,76.00,65.00,61.00,70.25,58.50,70.75,76.25,76.50,75.00,64.25,61.75,65.00,58.25,70.50,79.75,81.75,82.25,71.50,68.50,72.00,56.25,67.00,76.75,81.50,81.75,81.50,79.00,75.75,54.00,60.50,70.00,76.50,79.00,79.00,76.00,72.25,52.25,55.00,60.25,66.25,68.75,69.25,66.75,64.75,
0.17,55.25,59.25,66.75,73.00,75.50,75.25,73.00,70.25,56.75,65.50,75.00,80.75,82.00,80.25,78.00,76.00,59.00,70.25,80.00,82.75,82.25,76.25,72.50,75.00,60.50,72.25,77.75,78.50,75.00,67.50,63.75,67.00,60.00,70.75,75.25,75.50,77.75,70.25,62.50,71.25,58.00,67.50,76.00,78.50,78.50,75.75,73.75,74.75,56.00,61.75,70.25,76.00,76.25,75.75,74.75,72.50,55.00,57.25,61.75,67.00,69.75,69.50,67.25,65.50,
0.15,60.50,64.00,70.50,76.00,78.00,78.00,76.00,74.25,61.50,70.00,77.75,81.25,80.75,79.25,78.50,77.75,64.00,74.75,81.50,82.50,79.50,70.25,72.25,76.00,65.50,76.75,82.25,82.00,81.25,71.25,70.25,73.75,65.25,77.00,82.50,83.00,86.75,81.75,80.00,84.00,63.00,73.50,82.50,87.25,89.50,88.25,86.25,83.75,61.00,67.50,77.00,82.75,84.50,85.00,82.75,79.25,59.25,61.25,66.75,72.75,75.75,76.00,73.25,71.75,
0.19,60.00,63.75,70.25,76.50,78.50,79.00,76.50,74.50,61.25,69.75,79.00,82.50,82.75,83.25,80.75,79.00,63.75,75.25,83.50,86.50,86.75,79.00,74.25,75.75,65.50,77.50,85.00,88.50,84.25,72.00,69.00,71.50,65.25,76.25,84.00,85.50,80.25,77.00,69.25,76.00,62.25,72.50,80.75,80.50,80.75,81.25,78.75,79.00,60.25,66.25,74.50,79.50,80.75,80.25,78.50,76.25,59.00,60.50,65.50,70.50,73.25,73.00,71.00,70.00,
0.14,62.25,65.50,71.50,76.75,79.00,78.25,76.25,75.75,62.50,70.50,78.75,81.75,81.50,80.00,77.75,79.50,64.75,75.25,81.50,83.25,79.50,73.00,77.25,80.00,66.50,77.25,82.75,84.25,77.00,70.50,71.50,75.00,65.75,76.75,83.00,83.00,81.50,82.25,80.50,83.00,63.50,73.25,81.50,82.25,84.25,87.25,86.25,83.25,61.00,67.50,76.25,82.25,84.25,84.50,83.00,79.50,59.25,62.00,66.75,72.50,75.75,75.75,73.75,71.75,
0.18,59.75,63.75,70.50,76.50,79.00,77.50,74.75,72.75,60.50,69.25,78.50,83.75,84.50,80.25,75.75,77.00,63.00,74.00,82.75,86.25,85.00,76.50,72.25,74.75,64.75,76.50,84.50,85.50,83.50,70.50,68.00,70.50,64.00,75.25,84.25,83.00,79.50,76.25,70.00,75.50,61.25,71.25,79.50,79.75,78.00,80.00,78.50,78.50,58.50,64.50,73.25,77.50,79.25,79.25,77.75,75.50,56.75,59.00,63.25,69.25,72.00,72.00,69.50,68.25,
0.13,62.00,65.50,71.25,76.75,78.25,77.25,76.25,75.50,62.25,70.25,78.25,81.50,81.25,77.75,78.50,79.50,64.75,75.00,81.50,82.75,80.00,74.00,78.00,80.25,66.25,77.50,82.50,83.50,76.75,69.75,70.75,74.50,65.75,76.50,82.75,83.25,80.75,79.25,79.50,83.00,63.50,73.25,82.00,81.75,81.00,86.50,85.25,83.00,61.25,66.75,75.75,80.75,82.75,83.75,82.25,78.25,59.25,61.50,66.00,72.00,74.75,75.00,72.50,71.25,
0.01,51.75,54.00,60.75,66.00,68.25,68.50,66.25,64.50,52.00,59.25,68.00,71.50,72.00,70.00,66.25,68.00,54.25,64.25,71.75,74.75,71.00,62.00,65.75,68.00,55.00,66.25,74.00,76.50,66.50,56.50,58.00,62.25,55.00,65.25,73.50,76.75,71.75,62.75,64.75,69.50,53.25,62.25,71.75,75.25,70.25,69.50,71.00,71.25,51.75,57.00,65.50,71.00,69.50,69.25,69.75,68.00,50.25,51.75,56.75,62.25,64.50,64.50,63.00,61.50,
0.18,48.25,51.25,57.50,62.75,64.75,64.00,62.50,60.50,48.75,55.75,65.00,67.50,68.25,67.75,64.50,64.25,50.50,60.75,69.25,71.00,66.50,63.50,56.00,62.25,52.00,63.00,69.00,69.25,64.50,54.25,54.50,58.75,51.75,61.75,68.25,66.50,64.25,57.50,60.75,65.75,50.25,58.75,67.00,67.25,67.00,67.50,65.00,66.50,48.25,54.00,62.00,66.25,67.25,67.25,66.00,64.25,47.00,48.25,53.25,59.00,61.75,61.75,60.00,58.25,
0.17,46.50,48.50,54.75,59.75,63.00,62.75,60.25,58.00,46.75,54.00,61.75,64.50,67.00,68.25,66.75,63.00,49.50,59.00,63.50,63.50,62.75,62.00,63.50,63.25,51.75,62.50,67.50,69.50,62.50,54.25,52.50,57.50,52.75,63.25,68.50,72.50,69.25,52.75,53.75,63.25,51.25,61.00,67.50,71.25,73.25,66.75,63.25,64.25,48.00,57.00,64.25,67.75,69.00,67.50,64.25,62.50,47.00,50.00,57.00,61.75,63.25,62.50,59.50,56.25,
0.19,47.25,52.25,59.00,63.00,64.75,64.75,63.00,60.00,48.25,56.75,63.50,67.00,69.25,66.50,65.00,64.00,50.25,59.50,64.25,66.75,65.75,53.75,56.00,61.25,50.50,60.50,64.00,64.50,62.25,53.25,51.75,55.50,49.75,59.75,65.75,69.50,70.75,61.00,60.25,63.00,47.75,55.75,64.75,69.75,71.50,70.75,68.25,64.25,45.00,49.75,58.00,64.25,67.00,67.25,64.25,60.25,44.25,45.75,49.25,54.00,57.75,58.00,55.50,53.75,
0.22,50.75,55.75,61.75,67.00,69.50,68.25,65.00,61.25,53.00,61.75,69.25,73.25,74.00,72.25,67.75,65.50,56.75,66.75,73.25,76.00,74.75,65.50,62.25,64.25,58.50,68.50,74.50,76.25,70.25,57.50,56.00,59.25,57.50,67.25,73.50,70.25,66.00,63.00,56.75,63.00,54.00,63.50,68.25,67.50,67.50,69.25,66.75,66.25,50.00,57.00,64.50,67.00,68.50,68.00,66.00,63.25,48.00,50.50,55.75,60.50,62.25,62.00,58.75,57.25,
0.21,48.75,53.75,59.50,63.50,64.00,62.25,61.75,58.75,51.25,59.25,65.25,67.00,66.25,62.75,65.25,63.25,54.25,63.50,66.75,68.00,65.25,58.75,63.00,64.00,56.00,64.75,67.00,69.25,60.50,51.50,53.50,58.25,55.50,63.50,67.25,67.50,63.25,59.50,61.50,65.50,52.25,61.00,66.25,66.50,65.50,68.50,69.00,66.00,48.25,55.50,61.75,65.00,65.50,67.00,65.75,61.75,46.00,48.00,53.25,58.25,59.75,59.75,57.50,55.00,
0.25,50.25,53.75,60.75,65.25,66.25,67.00,65.75,63.50,51.50,59.50,67.25,68.75,68.25,68.25,67.25,67.25,54.75,64.50,71.00,73.00,69.00,64.50,59.25,65.50,56.25,66.75,72.25,76.00,73.00,58.75,58.25,62.50,55.75,66.25,72.00,76.25,75.25,64.50,65.25,70.25,54.00,63.50,70.75,75.25,76.00,71.75,68.50,69.00,51.00,58.00,66.25,70.50,72.50,71.25,68.50,66.00,49.50,52.00,57.25,62.75,65.00,64.75,61.75,60.25,
0.15,49.50,53.50,60.00,64.50,67.25,67.50,65.50,61.25,50.75,58.75,65.75,69.25,71.00,71.25,70.00,66.50,54.00,63.00,66.50,68.00,69.50,65.25,66.25,66.00,55.00,65.00,66.75,67.00,65.00,57.50,55.00,59.75,54.75,64.50,68.50,71.00,70.50,55.75,55.50,63.75,52.75,61.75,67.75,69.50,71.25,68.00,66.00,65.50,49.50,56.50,63.75,67.00,68.25,67.75,66.50,63.00,47.50,50.25,55.50,60.00,62.25,62.00,59.50,57.00,
0.29,48.50,53.25,60.25,63.75,65.00,64.75,63.50,61.25,50.25,58.50,64.75,66.75,67.25,64.75,64.00,64.25,52.50,61.50,66.00,68.50,65.50,54.25,56.75,61.75,52.75,63.00,65.25,65.50,63.25,54.25,53.75,57.75,52.00,62.00,66.75,69.25,71.25,62.00,63.00,66.75,49.00,58.00,66.25,70.75,71.50,70.00,69.75,66.75,46.75,51.75,59.25,65.00,67.25,67.25,65.00,62.00,46.50,47.25,51.50,55.50,58.50,58.75,57.00,55.75,
0.21,48.75,52.50,58.75,63.75,66.50,66.25,62.50,59.50,50.00,58.25,65.00,69.00,70.75,68.50,64.25,62.75,53.00,62.50,68.50,72.00,72.00,62.25,59.50,62.00,54.50,64.50,71.25,74.75,70.25,56.25,54.25,57.75,54.25,64.00,70.50,73.25,66.50,63.50,58.00,63.25,51.25,61.00,67.25,68.50,65.50,69.00,67.25,66.25,48.25,54.75,62.25,65.50,66.50,66.75,66.00,63.00,46.75,49.00,54.00,58.50,61.25,61.25,59.25,57.50,
0.17,48.25,52.50,58.00,62.75,63.75,62.75,61.75,59.00,50.25,57.75,63.75,65.50,66.50,63.00,65.75,63.75,53.50,62.25,65.75,67.50,65.25,59.00,63.25,64.25,55.00,64.00,67.25,68.50,59.00,51.25,53.50,57.75,54.25,63.00,66.75,68.00,62.50,58.50,60.50,65.50,51.75,60.75,65.50,65.75,64.25,66.50,66.25,65.75,47.75,54.50,61.50,64.25,65.25,66.25,64.75,61.50,46.50,48.25,53.00,58.00,60.50,60.00,58.00,55.50,
0.17,46.75,50.00,56.00,60.75,61.75,61.75,60.75,58.25,47.50,55.00,62.00,64.25,62.75,63.00,62.75,62.75,50.50,59.25,65.75,68.00,64.25,58.75,54.00,59.75,52.00,61.25,67.25,70.75,67.00,52.50,52.75,57.25,52.25,61.25,67.00,70.75,70.50,59.25,60.00,64.25,49.75,58.75,65.25,69.00,70.00,66.25,63.25,64.50,46.75,53.50,61.25,65.75,67.75,65.75,63.50,61.50,45.50,47.75,52.75,58.00,60.75,60.25,57.50,55.50,
0.17,47.75,52.25,57.75,62.50,64.75,64.75,63.25,59.75,49.75,57.50,63.50,64.50,68.00,69.00,67.75,65.00,53.25,62.50,66.50,66.75,64.00,66.00,64.50,65.25,54.50,64.75,67.50,69.50,64.00,54.25,54.25,59.00,55.50,64.25,67.75,70.00,65.00,54.00,58.25,65.50,52.50,61.75,67.00,69.00,68.50,63.75,64.00,65.25,49.50,56.50,63.25,66.75,67.75,65.25,64.25,62.50,48.00,50.75,55.25,60.00,61.75,61.00,59.00,57.25,
0.23,47.00,50.50,56.50,61.00,62.50,62.50,61.50,59.25,47.75,56.00,62.25,63.50,64.75,64.00,62.75,63.00,51.00,60.25,65.25,63.75,63.50,57.25,53.00,60.25,52.25,62.25,69.00,70.25,65.75,54.75,53.25,56.50,52.00,62.00,69.75,72.50,70.75,61.75,59.75,62.50,50.25,59.00,67.00,71.25,72.25,70.50,67.25,66.00,47.75,53.25,61.25,66.50,69.00,68.25,65.75,63.00,46.50,48.75,53.00,58.50,61.50,61.50,59.25,57.50,
0.21,49.50,53.25,59.50,64.50,67.25,67.50,65.25,62.50,50.75,58.75,66.00,71.25,73.00,71.75,69.25,67.00,53.25,62.75,70.25,73.50,73.00,67.25,63.75,65.75,54.75,64.00,70.00,70.25,69.25,59.50,55.75,59.75,53.75,64.00,67.50,69.25,70.00,61.00,55.50,63.25,52.00,61.25,68.75,71.50,72.00,68.25,66.25,67.00,50.00,56.00,63.75,68.75,69.50,68.75,67.50,64.75,49.50,51.00,56.00,61.25,63.50,64.00,61.25,59.50,
0.21,52.25,56.00,61.75,66.00,67.25,67.00,66.00,63.75,52.75,60.75,68.00,70.50,70.50,68.50,67.50,66.75,55.25,64.50,70.50,74.00,69.75,59.75,61.75,65.25,56.75,66.00,70.25,70.50,67.75,59.25,59.25,63.00,56.25,66.00,69.75,70.75,72.75,68.25,68.00,71.75,54.25,63.25,72.00,75.75,76.50,75.50,74.50,72.75,52.50,58.25,66.50,72.00,74.75,73.75,71.75,68.75,51.25,53.00,58.00,63.25,66.00,66.50,64.25,62.50,
0.21,52.50,56.50,62.25,67.50,70.00,69.75,66.75,64.25,54.25,62.00,69.00,73.75,74.50,72.50,68.75,67.50,56.50,66.25,73.25,76.25,75.00,67.00,63.75,66.50,58.75,68.75,75.50,77.25,74.25,61.75,59.75,62.75,58.25,68.00,75.50,77.25,71.50,68.25,62.50,67.50,55.50,64.75,72.50,72.00,70.25,72.00,70.25,70.25,53.50,58.75,66.75,70.00,71.25,71.25,70.25,68.00,52.00,54.00,58.50,63.50,65.75,66.25,64.50,62.75,
0.16,59.25,62.50,68.00,72.50,73.75,72.75,72.50,71.50,59.75,67.50,73.75,76.75,76.50,74.25,75.75,76.25,62.50,71.75,77.00,78.50,76.50,71.25,75.25,76.00,64.00,73.50,78.00,79.75,73.25,66.25,67.25,71.00,64.00,73.00,78.25,78.75,76.00,74.75,74.75,77.75,61.25,70.25,76.75,77.75,77.00,81.25,80.75,79.25,59.25,65.25,72.25,76.00,77.50,79.50,78.25,75.50,57.25,59.50,63.75,69.25,71.75,72.50,70.50,69.25,
0.18,60.50,64.25,69.75,75.00,75.00,73.75,73.25,72.00,61.00,69.00,76.75,80.75,79.50,75.00,75.00,75.00,64.25,73.50,80.50,83.25,82.50,74.25,71.25,74.25,65.25,75.50,82.75,84.75,82.00,70.00,67.50,70.25,65.25,74.75,82.50,85.25,83.00,75.75,73.75,75.50,62.25,71.50,79.50,83.25,80.25,78.25,78.25,77.50,59.50,65.75,72.75,77.75,77.50,77.00,76.50,74.25,57.25,60.00,64.25,69.00,71.25,71.50,69.50,68.00,
0.18,58.50,61.75,67.00,71.75,73.00,74.25,72.75,71.50,59.50,66.25,73.50,76.00,74.50,77.25,77.25,75.75,61.50,70.75,76.00,78.75,77.75,74.25,75.25,76.00,63.00,72.25,77.00,79.50,73.50,65.00,65.75,69.75,62.75,71.75,77.50,80.25,74.75,68.25,72.50,77.00,60.25,69.25,76.25,77.50,76.00,74.75,78.00,77.75,58.00,63.75,71.25,75.50,74.75,74.00,75.75,74.00,56.25,58.50,62.25,67.25,69.50,69.75,68.50,68.00,
0.01,52.00,55.50,60.75,66.00,68.00,67.50,65.25,63.75,53.25,60.75,68.25,72.75,72.50,70.50,66.50,67.00,55.75,65.00,72.75,75.25,70.75,61.75,64.50,67.50,57.25,67.00,74.25,75.50,67.50,58.00,59.25,63.00,56.75,66.75,74.25,75.75,70.75,65.50,65.25,69.00,54.75,63.75,72.25,74.75,70.00,71.00,71.25,70.75,53.25,58.75,66.25,71.25,70.00,70.25,69.75,68.00,52.75,54.50,58.50,63.25,65.25,65.50,64.00,63.00,
0.15,53.00,56.25,61.50,66.50,68.50,68.00,65.75,64.75,54.00,61.00,68.25,70.50,71.75,71.00,68.00,67.50,56.00,65.00,72.00,71.75,69.00,67.50,60.75,65.50,57.50,67.25,72.50,70.75,68.50,59.50,59.25,62.75,57.25,66.50,71.75,70.50,68.75,63.75,65.25,69.50,55.25,63.50,70.75,71.50,71.50,71.00,69.00,69.50,53.25,58.50,65.75,70.00,70.75,70.00,68.50,67.25,52.00,53.75,57.75,62.75,65.00,65.00,63.00,62.25,
0.18,52.00,55.25,60.50,65.25,67.75,68.25,66.25,64.75,52.75,59.75,66.25,69.25,71.25,71.25,70.25,69.00,54.25,63.50,68.00,68.75,68.50,67.50,68.25,69.00,56.25,66.00,71.25,72.25,68.50,60.75,58.75,63.25,56.50,66.00,72.25,75.25,71.75,59.00,59.50,67.25,54.75,63.00,70.00,73.00,73.50,69.00,68.25,68.50,52.50,58.00,65.25,69.50,70.25,69.25,68.25,66.25,51.50,52.75,57.50,61.75,64.50,64.50,62.25,61.25,
0.19,50.25,53.25,59.25,63.50,65.25,65.00,63.50,62.25,51.00,57.75,65.25,68.25,69.50,67.00,65.50,65.00,52.75,61.50,67.00,69.25,69.25,58.50,57.25,63.75,53.50,63.50,67.25,67.25,66.50,58.00,56.00,59.50,54.00,63.25,70.00,73.75,73.00,64.50,62.75,66.25,52.00,61.25,68.50,73.75,74.00,73.25,71.75,69.00,50.25,55.75,63.50,69.25,71.25,70.75,69.00,66.00,49.50,50.75,55.25,60.75,63.25,63.50,62.00,60.25,
0.19,49.00,52.00,58.00,63.25,65.75,65.00,63.00,60.50,49.75,57.00,64.75,68.50,70.25,68.25,66.25,64.25,52.00,61.25,68.25,71.25,69.75,64.75,60.00,62.00,52.75,62.50,68.50,68.25,65.00,57.00,54.50,58.00,52.25,60.75,64.75,64.50,65.50,61.25,54.25,61.75,50.00,58.25,64.75,67.25,68.50,66.25,64.50,65.00,49.00,53.50,61.00,65.75,67.00,67.00,65.00,63.00,47.75,49.25,53.50,58.50,61.25,61.25,59.50,58.00,
0.20,48.50,52.00,57.75,62.25,64.25,64.00,62.00,60.50,49.75,56.75,63.75,67.00,68.00,66.50,63.75,63.25,52.00,61.00,66.25,69.00,65.00,56.00,59.00,62.25,53.25,62.75,67.50,68.75,63.25,54.75,55.50,59.75,52.50,61.50,67.00,66.50,66.25,65.00,64.50,68.00,50.75,59.00,66.00,68.25,71.75,71.75,70.75,69.00,49.75,55.25,63.25,68.75,70.75,69.75,68.25,66.00,49.50,51.25,55.50,60.75,63.50,63.50,61.50,60.00,
0.22,52.00,55.00,60.50,66.25,68.75,68.25,65.00,63.50,52.50,60.50,68.00,72.50,72.25,70.25,66.50,66.50,55.25,64.75,72.25,74.50,73.25,66.50,62.25,64.75,56.50,66.25,74.00,73.75,69.50,60.25,58.00,61.00,56.25,65.50,72.25,70.75,68.50,66.25,59.75,65.50,54.00,62.00,68.50,68.25,70.00,71.75,69.25,68.75,52.25,57.25,64.50,68.50,69.25,69.50,68.00,66.50,51.00,53.00,57.50,62.00,64.00,64.75,63.25,61.75,
0.20,54.50,58.25,63.50,68.00,69.25,69.00,67.25,66.00,55.00,62.00,69.00,71.75,71.50,69.75,67.75,68.75,57.00,66.00,71.50,73.50,70.75,63.50,66.50,68.50,58.25,67.50,72.25,74.75,67.25,60.00,61.25,64.50,57.50,66.50,72.00,73.25,70.75,70.00,69.00,72.25,55.50,64.00,71.00,72.00,72.50,76.00,74.50,73.00,52.75,58.75,66.25,70.75,73.00,73.75,72.00,69.00,51.50,53.25,57.50,63.00,65.75,66.00,64.00,62.00,
0.19,49.75,52.75,58.75,64.00,65.50,64.25,62.75,61.25,50.25,57.50,65.25,70.25,68.75,64.75,64.00,63.75,52.00,61.25,69.50,72.00,69.75,60.75,59.75,62.00,53.50,63.25,71.00,72.25,68.50,55.50,54.50,58.00,53.00,62.25,70.25,72.50,67.25,61.75,61.75,63.25,50.75,59.25,67.25,71.25,67.00,64.75,65.50,65.00,48.00,53.25,61.25,65.75,64.50,64.25,64.00,62.25,46.00,48.50,53.00,57.50,59.50,60.00,58.00,56.25,
0.15,46.75,50.25,55.50,60.25,62.00,63.00,61.50,59.50,47.50,54.25,61.25,63.75,62.00,64.00,64.75,63.50,49.00,58.00,64.00,66.25,64.00,60.00,62.25,62.75,50.25,59.75,64.75,67.50,59.50,51.00,52.50,56.50,50.00,58.75,64.50,66.75,61.00,53.50,58.50,63.25,47.75,56.00,62.75,64.75,64.75,62.00,63.50,64.00,45.25,50.50,58.00,62.25,62.75,62.75,62.75,60.50,44.00,46.00,50.50,54.75,58.00,57.75,56.50,54.25,
0.18,45.50,48.75,54.25,59.00,60.00,61.25,59.75,58.00,46.25,53.25,60.75,62.25,61.75,62.50,61.25,60.25,48.25,57.25,64.50,64.00,61.00,58.50,53.75,58.00,49.75,59.25,66.00,67.00,63.75,51.75,51.00,55.25,49.50,58.25,65.50,66.00,66.50,56.25,58.00,61.50,47.25,55.50,63.25,66.75,67.00,64.00,61.00,62.25,45.00,50.00,58.25,63.00,65.00,64.00,61.75,60.00,43.25,45.75,50.25,54.75,58.00,58.25,56.25,53.75,
0.14,44.75,48.00,54.25,59.50,61.75,62.00,60.75,57.75,44.75,52.50,58.75,62.75,65.25,64.50,63.00,61.75,46.75,56.00,60.25,60.50,61.50,60.50,59.50,60.50,48.00,57.75,63.25,66.00,60.50,52.25,50.50,54.75,48.25,57.50,63.00,66.25,62.50,50.00,51.75,60.50,46.25,55.00,62.25,64.25,64.75,61.25,59.75,61.00,44.25,49.75,57.50,61.50,62.25,61.75,60.00,58.25,42.25,44.75,48.75,54.00,56.50,56.50,55.00,53.25,
0.17,43.50,47.00,52.75,57.25,58.75,58.75,57.50,55.25,44.50,51.25,58.50,59.50,61.00,60.50,58.50,58.75,46.50,55.25,62.50,61.75,59.25,56.75,50.50,56.00,48.25,57.50,65.75,66.75,62.50,50.75,49.75,53.25,48.00,57.50,65.00,67.50,65.75,56.50,54.00,58.50,46.00,54.25,62.75,67.00,68.00,65.50,60.50,59.25,43.50,49.25,57.00,62.50,64.75,64.00,61.25,57.75,42.75,44.25,49.75,54.50,57.25,57.25,55.25,52.75,
0.15,48.00,51.50,57.25,63.00,65.25,65.00,63.00,60.75,48.50,55.50,64.00,68.25,69.25,68.00,66.50,64.75,50.50,59.25,64.50,66.75,67.25,63.75,63.50,63.75,51.50,61.00,63.75,64.50,62.75,56.50,54.25,57.50,51.75,61.50,66.50,69.25,68.25,55.75,54.00,61.50,50.00,58.75,65.25,68.00,69.00,65.50,63.00,63.50,47.75,53.50,61.00,65.00,66.75,65.50,64.00,61.50,46.50,48.50,53.50,58.50,60.00,59.75,58.50,56.25,
0.19,51.50,54.75,60.50,65.25,66.50,66.75,64.75,63.25,52.00,59.00,66.25,68.75,69.25,67.75,66.75,66.50,54.25,62.75,68.50,70.00,70.50,59.75,59.75,65.00,55.50,64.50,68.50,69.00,68.00,60.50,58.50,60.75,55.00,65.00,71.00,74.25,74.50,66.50,65.25,67.75,53.50,62.25,70.75,75.25,75.50,75.25,73.00,70.00,51.25,57.00,64.75,70.25,72.25,72.50,70.00,66.00,49.00,51.50,56.00,61.25,64.00,64.50,62.00,59.50,
0.22,52.00,55.75,61.75,67.00,68.75,68.00,66.50,63.50,53.25,60.75,68.50,73.00,73.25,71.75,69.00,67.00,55.25,65.00,72.50,75.25,73.50,68.00,64.00,65.50,56.00,66.25,73.50,73.00,69.00,61.25,58.00,61.25,55.00,64.75,69.75,68.50,69.25,65.50,58.25,65.00,53.25,61.50,67.50,69.75,72.50,70.75,67.25,67.25,50.75,56.50,64.00,68.25,69.75,68.75,67.50,65.00,48.75,51.25,56.50,60.75,63.50,63.25,61.50,59.50,
0.17,53.75,57.00,62.25,66.50,69.00,68.50,67.00,65.50,54.25,61.25,67.75,70.75,72.00,69.75,67.00,68.00,56.50,65.00,70.50,72.50,70.25,61.50,63.75,67.75,57.25,66.75,71.50,73.75,68.25,59.75,60.25,63.75,56.75,65.50,71.50,71.50,71.00,69.50,66.25,70.00,54.50,63.25,70.25,72.25,75.00,74.50,71.50,70.50,52.50,57.75,65.50,70.25,72.75,72.75,70.50,67.25,50.50,52.50,57.50,62.25,65.50,65.25,63.50,61.50,
0.18,51.00,54.00,60.25,65.50,67.50,66.50,64.75,62.25,52.00,59.25,66.50,71.25,71.25,67.75,65.75,65.25,54.25,63.00,70.50,73.00,71.75,63.00,61.25,63.75,55.00,64.75,70.25,73.00,69.75,57.75,57.00,60.00,54.25,63.50,69.00,70.75,68.25,64.25,61.25,64.25,51.75,60.50,67.25,68.25,66.25,68.25,67.75,66.75,49.50,55.00,61.75,65.50,65.50,66.75,66.00,64.25,48.00,50.00,54.25,58.75,61.00,61.25,59.75,58.75,
0.14,46.75,50.00,55.25,59.75,61.00,60.00,60.00,58.25,46.75,54.00,61.00,64.00,63.75,60.25,62.75,62.50,48.75,58.00,63.75,65.25,63.00,56.50,60.50,62.00,50.25,59.50,65.25,66.50,58.00,50.00,52.00,56.75,50.00,58.75,65.75,67.75,61.00,58.25,60.75,64.75,47.25,56.25,63.00,64.75,63.00,65.00,67.00,65.50,45.25,50.75,58.25,62.50,63.00,65.00,64.25,61.75,44.25,45.75,50.75,55.00,57.75,58.75,57.50,56.00,
0.21,46.00,49.25,55.00,59.75,61.00,61.50,60.50,58.25,47.00,54.25,62.25,65.25,63.25,62.25,61.75,61.75,49.00,58.25,66.25,67.75,65.25,58.00,55.50,58.75,50.75,60.00,67.25,68.25,64.50,51.50,51.75,56.00,50.50,59.50,67.00,69.00,66.75,56.25,59.25,61.50,48.25,57.00,64.00,68.50,67.25,61.75,61.50,62.75,46.00,51.75,59.50,64.25,64.50,61.75,61.00,60.00,44.50,46.75,51.75,56.25,58.75,58.25,56.75,55.00,
0.01,52.25,55.25,61.00,65.50,66.75,65.75,65.00,63.25,52.50,59.50,66.50,69.50,70.25,68.50,66.50,65.75,54.50,64.00,70.75,72.75,72.50,66.25,63.25,65.50,55.25,66.00,72.50,75.00,72.25,61.75,59.50,61.00,55.50,65.00,71.50,74.00,71.00,68.00,61.25,66.25,53.25,61.75,69.50,70.75,71.50,74.75,70.50,69.25,51.25,57.00,64.50,67.75,70.75,70.75,68.50,66.25,50.25,51.50,56.00,61.25,64.25,64.00,62.25,59.75,
