	weigths	80																																																															
0.13	0.134043636	29.75	31.25	37.25	41.25	42.75	43.5	42.75	40.25	29.5	35.5	41.75	47	49.75	49.75	48	43.5	30.5	38.5	45.75	50.5	49.25	39.25	41.75	42	31.5	38.75	46	46.75	41.25	31.75	32	40.5	31	38	39	37.25	41.25	40	35.5	47.75	29.5	35.25	38.5	46.5	57.5	55.75	54.25	47.5	27.75	31.75	39.5	44.5	50	50.5	47.75	44	27.75	28.5	34	39.25	42.5	42.75	41.5	38
0.2	0.186808727	29	30.5	34.75	38.25	41.25	42.5	42	40.5	29.5	35	40.75	38.25	38.25	46.75	46.75	42.75	30.75	39.25	45.75	50.5	40	39	37.25	44.25	32	40.75	49.25	55.75	49.25	34	34.25	42.75	33	40.75	48.5	56.25	55.5	38.75	39.75	49.25	31	39.75	44.5	53.5	59	50	42.25	47.5	29	34.25	41	45	50	45.75	39.5	42.75	28.5	29.75	34.25	39.25	42	40.5	38.75	36.25
0.15	0.157361745	29.75	31.25	37.75	41	43	43.5	42	38	29.25	36	41.75	46.5	50.5	50.75	43.25	38.5	31	39.25	45.5	52	51.25	43.5	35.75	38.75	32	40	48.5	55.25	51.75	37	34.75	41.25	31.25	39	43.75	44	41.75	45.5	37.25	44.75	29.75	35.25	38.25	39	48	54.5	54	48	27.75	31.25	38.5	43.5	49.25	51.75	48.25	44.75	27.5	28	32.75	38.5	42.25	43	41.5	37.75
0.16	0.159472349	28.75	30	34.75	39.25	41.75	42.75	42.5	42	28.75	33.75	39	37.75	46.25	49.5	48.25	44.25	30	37.75	44.25	42.5	40.75	47.75	47	47.25	31.25	40.25	48.75	50.75	44.5	39	34.75	42.25	31.5	40	48.5	55.25	52	35.25	31	43.25	30.5	38.75	44.25	51.75	58	52.5	39.75	38	28.25	34	40.75	44.75	50	50.75	44	40.5	27.75	29	34.25	39.5	42	42.25	39.5	35.5
0.16	0.15989447	28.5	30.5	37.25	40.75	43	42.5	40.75	37.5	29	35.25	41.5	46.5	49.5	49.25	40	39.5	30.25	38.75	45.5	49.75	49.75	39.75	38.75	43.75	31.75	40	47.75	52.75	44.75	29.25	32.5	41.25	31.5	39.5	47.5	50.5	39.75	36.25	34.5	47.5	29.25	36.75	42.75	40.5	38.25	52.5	53	47.25	27.5	31.5	37.75	38	40.5	49.5	46.75	43.25	27.5	28	30.75	35.75	40.25	41.75	40.5	37.5
0.19	0.183978894	28.25	30.25	36.25	40.25	42.25	42.25	42.25	40.25	28.25	32.75	40	44.25	48.25	49.25	47	43.25	29.25	35.75	37.5	37.25	42.75	38.75	39.25	45.75	30.5	39	42	42.5	40.25	33.5	32.25	41.25	30.75	40	49	57	53.75	36.75	33.75	42	30	38.75	44.5	53.75	59.25	56.5	51	39.5	28.5	33.5	40.75	45.5	50.25	50	46.5	41.75	27.75	29.75	34.5	39.75	42	43	40.25	36
0.15	0.156795779	29	31.25	37.5	41.5	42.5	39	40	39.25	29.75	36	42	47.5	51.75	39.5	40.25	41.75	31	39.25	46.5	52.5	50.75	37.75	36.5	44.25	32.5	40.25	49	55	52.75	33.5	34.25	42	32.25	40.25	48	56.25	52.5	41.5	43.25	48.25	30.25	38.25	43.75	50	42.25	45.25	56	49.5	28	32.75	39.25	40.5	37.5	50.25	48	44.5	28.25	28.75	31.75	35.75	40	42.25	41.25	37.75
0.14	0.143359156	28.75	30.75	37.25	41	42.75	43.5	43	41.75	29	34.5	41.25	46.5	50	50.75	48.75	44.25	29.75	36	39.75	46.25	50	45.25	43	47.25	30.25	37.75	37	38.75	41.75	39.25	34.75	42	30.75	39.25	48	53	47.5	42	31.25	37	29.5	37.75	44.75	55.75	60.5	56.5	53.75	46.5	28.25	33.5	40.75	45.75	51.5	53	48.25	43.75	27.75	29	34.5	40	42.75	43.5	41.5	37.25
0.16	0.156671831	29	31.25	36	39.25	39.75	42.25	42.5	41.75	29.5	35.75	42.25	45.75	38.5	46.5	48	43.75	30.75	39.25	46.5	52.25	44.25	44.5	48	46.75	32.25	40.75	49.5	56.5	48.25	36.5	33.75	43	32.5	41	49	58.25	51.25	33.75	33.75	45.5	30.5	39.25	44.75	55	58.5	40.75	39.75	45.25	29	34	40.75	45	42.75	38.25	44	43.25	28.5	29	33.25	37.25	39.75	39	39.25	37.25
0.18	0.175334366	29.25	31.5	37.5	41.5	43.25	43.5	43	40.25	29.75	36	42	47	51.25	50.25	48.25	42.5	31.25	39.25	46	52	49.5	39.25	41.25	38.5	31.75	39.75	47.75	52.5	42.5	31.25	32.25	40.75	30.75	38.25	41.25	38	39.25	40.25	35.75	47	29.5	35.25	38.25	39.75	54.5	55.75	53.5	47	27.75	31.5	38.5	44	49.25	50	46.5	43.5	27.75	28.75	33.5	39.5	42.5	42.5	41	38
0.2	0.195066873	28.75	30.25	34.75	39	41.75	43	42.25	41.75	29.5	34.5	39.25	38.25	41.75	49	48.25	43.5	31	39	45.5	43.25	39	41.25	39.25	46	32.5	41.25	50.25	55.75	47.75	33.25	34	42.5	33.5	41.5	49.25	56.75	55.5	39.75	38.5	50.25	31.25	40	45.25	54	58.75	54	41.5	46	29.75	34.25	41.5	46	50	49.25	41.5	41.5	28.75	30	35	40	42.5	42.25	39.25	35.75
0.2	0.199013375	29.75	31.75	38.25	42.25	44.25	44	42	38	30.5	38	42.75	48.25	52.75	53.5	41	40	32	40.25	47.25	53.25	51.75	43	36.25	40.25	32.75	41	50	54.5	52.75	37	35.25	42.5	32.5	40.5	47	49.5	44.25	46	39.5	47	30.25	36.5	40.5	38.5	46.5	53.75	54.75	49	28.5	32	38.75	43	50.5	52.75	48.75	45.25	28	29	33	38.75	42.5	43.75	42	39
0.17	0.175802675	29.5	30.75	36.25	40.5	42.75	43.75	43.5	42.5	29.5	33.75	39.5	40.5	50.25	51.25	49.5	44.75	30.5	38.75	41.75	39.75	43.5	48.5	47.25	48	32	40.5	50	50	44.5	40	35.25	43.25	32.25	40.75	50	55.75	52.5	36.5	32	40.5	31	39.5	45.5	54.5	58.5	54.25	42	39	29	34.5	41.75	46.25	51.25	51.75	46.5	41.25	29.5	30.25	35.25	40.25	43.25	43.5	40.25	36.25
0.16	0.163160535	29.5	31.25	37.5	41.5	43	43	39.75	38.5	30	36	42.5	48	50.5	48.75	39.25	41.25	31	39.5	46.75	51.5	50.25	41.75	41.5	46	32.5	40.5	49	54.25	46.25	30.25	33.75	42.25	32.75	40.75	49	53.75	41.5	35.5	35.25	48.75	30.75	38.25	44.5	43.75	38.75	49.5	53	48	28.5	32.75	39	40	38.75	50.25	47.25	44.25	28.25	28.75	32.5	36.5	40.5	41.75	41.75	38.25
0.2	0.192632107	29	31.25	37.5	41.5	43	43	42.75	41.5	29	34.25	40.75	46.25	48.75	48.5	47.75	44.5	29.75	36.25	40	40.5	46.75	38.75	39.5	46.5	31	38.75	39	39.5	39.75	34	33	42	31.75	40.25	49.25	56.5	53.75	36.5	34	39.5	31	39.75	45	54.25	59.25	56.5	53.5	42	29	34.75	41.75	46	50.75	51	47.75	43.5	28.75	30	35	40.5	43	43.5	41.75	37.25
0.2	0.198526421	29.75	31.5	38	42	42.25	39.25	41	40.5	30	36.5	42.5	48.25	50.5	39	43	43	32	40	47	52.25	51.5	38.25	39	45	33.25	40.75	49.75	54.75	53.25	34	34.75	42.5	33	41.25	48.75	56	54.75	41.75	45	49.75	30.75	39	45.25	53.5	47	43.25	53.5	49.5	29.25	33.75	40.5	43	39.5	47.5	47.75	45.25	28.5	29.25	33	37	40	42.25	41.5	38.25
0.17	0.175705284	29.25	31.25	38.25	41.75	43.5	44.25	43.5	41.75	30.25	36.75	42.5	48	50.5	50	49.5	43.75	30	37.5	44	49.5	51	45	41	47.5	31	37.75	38.25	39	44.5	40.25	35.75	42	31	39.25	46.5	48.25	46.5	44.25	32.5	38.25	30.25	38	45.25	54.25	57.5	55.5	52.75	48.25	29	34.25	41.5	46.5	52.25	52.25	48.75	45	29	30.25	35.25	40.75	43.5	43.75	42	38.75
0.19	0.187141057	29.25	31.5	35.5	39	41.5	43	42.75	42.25	29.75	35.75	42.25	42	38.75	47.25	47.75	44.75	31	39	47.25	50.5	43.25	46	45.75	47.25	32.75	41.25	50.75	53.75	48	38.25	35	43.25	33.25	41.75	50.75	55.5	51.25	37	34.25	46.75	31	39.5	45.5	54	57.5	45.25	38.5	44.5	29.5	34.75	41.75	46.5	51.25	46.75	40	41.5	29.25	29.75	35	40	42.75	41.25	38.5	36
0.19	0.189428211	29.75	31.75	37.75	42	43.75	44	43.5	39.75	29.75	36.75	42.5	48.5	51.25	50.75	48.5	40.75	30.75	40	47.5	51.25	49.75	40	40.75	39	32.75	41	50	53.5	43.75	31.25	32.75	41.25	32	39.75	46	42	39.25	40.25	36	47.75	30.75	36.25	40.25	38.25	47.75	55.75	53.5	48	28.75	32	38.5	43	49.75	51	48	45	28.5	28.25	33.25	39.5	42.5	43.25	41.75	38.75
0.18	0.181885642	29	30.5	36.25	40.75	43	43.75	43.25	41.5	29.5	33.5	39.5	39.75	47.75	49.25	49.5	44.75	30.75	39	41.75	38.5	39.25	42	43.25	47.25	32.5	41	50.5	54.5	46.5	34.25	34.25	42.75	32.75	41.25	49.5	56.5	55	41	37.5	48.75	32.25	40	45.25	53.5	59	56	42.75	41.75	29.5	34.75	41.75	46.25	51.25	51.25	44.25	41	29.75	30.25	35	40.5	43.5	43.25	40.25	36.25
0.21	0.204377128	30	32.25	38.25	42	43.75	44.25	39.75	38.25	30.75	37	42.75	48	50.75	50.5	39	41.25	32	40.25	46.5	51.25	51.75	41	36	44	33.25	41	49.25	54.75	53	35.5	35	42.5	32.75	41	49.25	54	47	44.5	42	47.5	30.75	38	43.25	41	41	50.5	54.5	49.5	28.75	32.75	39.25	39.5	48.25	51.75	49	45.25	28.75	28.75	32.5	39	42.25	43.25	42	39.25
0.2	0.200875426	29.25	30.5	37.5	41.25	43	44	43.75	42	29.5	33.5	40.5	44.5	48.5	49.5	48.75	45	30.75	37.75	38.25	38.5	47.75	47.5	45.25	47.5	32	40.25	48.25	45.75	43.25	40.75	35.5	42.75	32.5	41	50.25	54.5	52.25	39	32	36.75	31.75	39.25	45.75	54.75	58.25	55.75	47.5	41.75	29.75	35.25	42.25	46.75	51.75	51.75	48	43.5	29.25	30.25	35	41	43.75	43.75	41.75	37
0.19	0.192175085	30	31.75	38.25	42.5	44	42.25	40.75	40.25	30.5	36.75	43.25	49.25	51.25	46.75	41.25	43.75	32	39.75	47.25	52	51	43	45.75	46.75	33.5	41.75	50.25	54.75	48	32.75	34.5	43	33	41.75	50.25	55	46	34.75	35.75	48.5	31.5	39.75	45.5	51.25	40.5	44.25	53.25	48.75	29.25	34.25	40.5	43.25	39.75	45.75	47.5	44.25	29	29.25	33.5	37.25	39.25	42.25	41.25	38.75
0.15	0.158435017	29.75	32	38	42	44	44	43.75	42	29.75	35.75	42.5	48.25	50.5	50.25	49	45	30.75	37.75	43.5	47.25	50	38	41	48.5	31	38	39	38.25	39.25	34	33.5	42	31.25	39.75	45	52.5	52.75	37	35	38.25	30.5	39	45.75	55	58.75	56.5	53.75	46.75	29.5	35.25	42	46.5	50.75	51	48	44	29.25	30.25	35.75	40.5	43.25	43.75	41.75	38.25
0.2	0.191687003	29.75	32.25	38.5	41.25	40	40.5	42.5	41.25	30.25	37.25	43.25	49	43.25	39	46.75	44.25	32	40.25	47	52.75	51.25	38	40.5	46.75	33.5	41.5	50.5	55.5	53.25	35.25	35.25	42.75	33	41.75	49.5	56.5	56	41.5	45.75	49.75	31.75	39.5	45.25	53	54.5	42.75	50.5	49.75	29	34.75	41.75	46	43	41.5	47.25	45.5	28.75	30.25	34.5	38	40.25	41.5	40.5	39
0.19	0.190337401	30.25	32.25	37.75	42.25	44	44.25	44	40.5	30	37.25	43	48.25	50.25	50.75	48.5	41.5	31.5	40.25	47.25	51.75	52	44.75	37.25	38.75	32.25	40.5	48.5	54	52	38.25	35.25	42.25	31.75	39.25	41.25	40	42.25	46.75	35.75	44.75	30.25	35.75	39.5	46.75	50.75	55.25	52	49.25	29	33.5	41.25	46	51.25	52	48.75	45	29.25	30.25	34.5	40	43.25	44	42	38.25
0.21	0.20606748	29.25	31	35	39.5	42.5	43.25	43.25	42.75	29.75	35.5	41	38.25	43.5	49.5	48.5	45.25	31	39.25	46.75	47.75	41.75	48	47.75	47.75	32.5	41	50.25	53	47	39.75	35	43.25	32.5	41.5	50	55	51.75	36	33	47	31.5	39.75	45.75	52.5	56.25	48	39.25	40.5	29.5	35	42.25	46	50	49.75	42.25	40.5	28.5	30.5	34.75	40	43	42.75	39.25	36
0.15	0.161213496	29	32	37.75	42.25	44.25	44.25	43.25	38.75	29.75	36.75	43	48.75	49.75	49.5	46	40.25	31.5	40	47.75	49.75	50	40.25	40.5	41	33.25	41	50	53.25	44.5	30.5	33	42	32.5	40.5	48.75	46.25	39.25	39.5	35.75	48.5	30.25	37.25	42.5	38.75	41	55	53.75	49	28.75	32.25	38.25	39.75	48.25	51.5	48.5	45	28	28.75	32.5	38.75	42.5	43.25	42.25	38.5
0.17	0.168242699	28.75	31	36.5	41.25	43.25	43.75	43.5	41.75	29.25	33.25	40	42.25	48.25	47.75	48.5	44.25	30.25	37.75	38.75	37.5	40.25	41.75	39.25	47	32	40.5	49.75	50.75	43.75	34.5	34	42.5	32.75	41	49.75	56.5	55	40.5	36.5	48	31.25	40	45.75	54.5	58.75	57	47.25	39.75	29.25	35	42	46.5	51.25	52	46.75	42.25	29	30.25	35.25	40.25	43.75	43.5	40.75	36.75
0.17	0.16964854	30	32.25	38	42	43.75	42.25	40	39	30.25	36.75	43	48.5	51.25	46.75	39.25	42.5	31.75	40	47.75	52.25	52.25	40	35.75	45.5	33	41.25	50.25	55	52.75	34.5	34.75	43	32.75	41	50	55	50.5	44	43	48.25	30.5	38.5	44	44.5	40.25	48	54	49.75	28.75	33.25	39.25	39.75	45	51.75	49	45.75	29.25	29	32.25	37.75	42	43.5	42	39
0.21	0.201929708	28.75	31	37.75	41.25	43.5	44	44	42	29	34.5	41.5	46.75	49.25	49.75	49.25	45.25	30.25	36.75	38.5	40.75	50	47	44.75	47.5	31.25	39.75	44	43.5	43.25	40.5	35	42.5	31.5	41	49.5	52	50.5	40	31.5	36.25	30.25	38.5	45	53	56.75	54.5	49.5	43.25	28.75	34	41.5	46	51.25	52	48.25	44	28.25	29.75	34.75	40.25	43.5	44	42	37.25
0.2	0.200385942	29.5	31.25	37.5	41.75	43.75	40	41	40	30	35.75	42.5	48.5	49.25	42.75	43	43.25	31.5	39.5	47.25	50.5	49.75	42.25	47	46.75	32.25	41	49.5	53.25	47	31.75	33.75	42.75	32.25	41	49	52.75	47.25	33.25	35	48.5	30.5	38.75	45.25	51.75	42	40.75	52.75	48	28.5	33.75	40.5	44.25	40	41.25	46.25	44.25	28.25	29.25	32.75	37.25	39.25	41	40.5	37.25
0.14	0.152077188	28.75	31.25	37	41.5	43.5	44.25	43.5	41.25	29.25	35.5	42	48.25	48.75	48	48.5	44.5	30.25	37.75	44.5	47.75	48.75	37.25	41	47.25	30.5	37.25	39	38.5	39	33	32.75	41	30.25	38.5	40	45.75	49.75	37	34.75	41	30.25	37.5	44.25	55.75	58.25	55.75	53.5	47.5	28.5	34.25	41.25	46.25	51.5	51.25	47.75	44	28.25	29.5	34.75	40	42.75	43.5	42	38.25
0.16	0.158415438	29.25	30.5	34.75	39.25	41	42.75	42.5	41.5	29.75	36	42.5	39.25	38.5	45.5	47.25	44.25	31.25	40	48	54	49.5	37.5	39.5	45.5	33	42	51	55	52.5	34.25	34.5	43.25	33	41.75	51	56.75	56	41.25	44.5	50.5	31.25	39.75	45.5	55.75	56.5	42.75	50.5	50.25	29.25	34.5	41.25	45.75	45.5	39.75	46.5	44.75	28.5	30	34.5	37.75	40.25	40.25	40.5	38
0.17	0.167683088	29.5	32.25	38.25	42.5	44	44.75	43.5	39.25	30	37.25	43	48.5	51.75	52	46	39.75	31.25	40.25	48	52.5	51.25	44.5	35.75	38.5	32.5	40.5	50.75	54	52.75	37.75	34.75	42.25	31.25	39.5	43.5	42.75	42.5	46.25	36.5	45.25	29.5	35.75	38.5	41.5	48.5	54.75	53.5	49.25	28.5	31.5	39.25	44.75	50.25	52	49	45.5	27.75	28.25	33.75	39.25	43.25	43.75	42	38.25
0.18	0.177536618	28.5	30.5	35.5	39.75	42.75	44	43.75	42.75	29.75	34.75	40	38	47	50.75	49.75	45.5	30.75	39	46.5	45	41.75	49	46.5	48	31.75	40.75	50.25	50.75	46.25	39.25	35.25	43	32.5	41	49.75	54	52.25	35.75	32.25	45.75	31	39.5	45	52.75	56.25	50.5	39.25	39	28.75	34.25	41.5	46	50	50.75	43.25	40.25	28.5	29.75	34.5	40	43	42.75	39	36
0.17	0.171507324	29	31.25	38	42.25	44	44.25	42.25	38.5	29.75	36.25	42.5	48.5	49.5	48.25	42.5	40.25	31.5	39.75	47.25	50.5	50.5	41.25	40	44	32.5	41.25	49	52.25	45.25	30.25	33	42.25	32	41	48.5	48.5	39.5	38.25	35.75	48.75	30.75	37.75	44	40	39.25	54.5	54.5	49	28.5	32.5	38.75	39.25	44.25	51	47.75	45	28	28	31.75	37.75	41.75	43	41.5	38.5
0.21	0.202301465	28.5	31	36.5	41.25	43.25	43.75	43	41.25	29	34	40.5	44.75	47.25	46.75	47.25	44.25	30	36.75	38.25	37.75	42	40	37.5	45.25	31.5	40	45.75	46	42.5	34.5	33	41.75	32.25	41	50.25	59.75	54.75	39.5	35.25	43.5	31.25	40.25	46.25	57.25	61.25	57.25	51.25	40.5	29.25	34.75	42.25	46.75	51.5	51.25	47.5	42	28.5	30.25	35.75	40.75	43.5	43.5	41.5	37.25
0.2	0.200460293	29.75	32	38.75	42.25	44	40.5	40.75	39.5	30.25	37.5	43.5	48.75	54.25	42.5	39.75	42.5	31.75	40.5	47.75	56.5	53.25	39.5	36	44.5	33.5	41.75	51.25	57.75	53.5	33.75	35.5	42.5	32.75	42	50.25	59.25	53.5	42.75	43.25	46	31	39.5	45.25	50.75	42	46.5	52.25	48.75	29.25	33.5	40.25	41	39.5	49.75	48	45	28.25	29.25	32.75	37	40.5	42.5	41	38.75
0.21	0.208092059	28.75	31.5	38.25	41.75	44.25	44.75	44	42.75	29.5	35.75	42	47.75	53	53.25	50.5	45.75	29.5	36.75	40.25	48	51.75	46.5	45.5	48.75	31	38.75	38.25	39.75	43	40	35	41.75	31	39.75	48	48.75	49	42.5	31.75	36.5	30.5	38	45.5	50.5	55.75	54	48.5	45	28.5	33.75	41.25	46	50.25	50	47.5	43.75	28.25	29.75	34.75	39.75	42.5	43.5	41.25	37.25
0.19	0.193618412	28.75	31.5	37.75	41.75	41.25	39.75	42.5	41.75	30	36	42.5	47.75	47.5	39.25	48.25	45.5	30.75	39	47	48.5	47.25	43	50.25	49.25	32.5	40.75	48.75	51.75	47.25	33.25	34	42.75	32.25	40.75	48.25	51.25	50.25	32.25	34.75	49	30.75	39	45	48.5	47.5	39	51.25	48.25	28.75	34.25	41	45.25	43.75	38.5	44.25	44	28.5	29.5	34	37.75	40.25	38.75	40	38
0.19	0.190723682	29.25	31	37.25	41.5	43.5	43.5	43.25	41.25	30	36	42	47.75	46.5	46.5	47.25	44.5	30.75	39.25	46.75	46.25	49.25	39.75	41.75	44.25	31	39.5	44.75	43.5	41.75	32.5	33	40.75	30.75	38	38.5	37.75	43.5	39.75	35.75	49.75	29.75	35.5	41	52	58.5	56	55.5	49.25	28.5	33.25	40.75	46.25	51.25	52	48.25	45.75	27.75	29.25	35.25	40.5	43.25	44	42.5	39
0.2	0.198144736	28.25	29.75	35.75	40.25	42.25	43.25	42.75	41	28.75	33.75	39.5	39.5	44	44.25	46.25	43.75	30.25	38.5	41.5	38.25	38.5	41.5	41.75	45	32.5	41	51.25	55	45.75	34.25	34	42.75	32.75	41.75	50.25	58.5	55	40.25	37.5	46.5	31.25	40.5	45.5	56.25	59.5	56.25	44	41	29.5	35	42	46.75	51.25	46.75	39.75	43	29	30.25	34.75	40	43	42	39	36.75
0.19	0.191628947	29.75	32.25	39	42.75	44.75	42.75	40.75	38.75	30.5	37	43.5	49.25	53.5	48	38.5	41.75	32.25	40.25	47.75	54.75	53	40.25	35.25	44	33.75	41.5	51.5	56.25	53	34.5	35	42.5	33	41.5	50	57.5	50.75	44.25	43	44.75	31	38.5	44.75	45.75	40.75	48.5	51.25	48	28.75	33	40	39.5	43.25	49	47.75	45	27.75	28.75	32.5	37.75	41.75	42.5	41.25	38.5
0.2	0.198325789	29.5	31.75	38.25	42.25	44.75	44.5	44.25	42.25	29.25	35.25	42	47.75	52.5	52	50	45.5	30	37	39.5	44.75	50.75	46.75	45.5	48.25	30.75	39	40	41.25	43.25	40.25	35.25	41.75	31.25	39.75	48	50	49.5	41.5	31.25	36.5	30	38	44.5	49.25	55.25	54	47	45	28.25	33	41.25	45.5	48.25	48.5	46.75	43.75	29	30	34.5	39.25	42.25	42.5	40.75	37.75
0.19	0.191665158	29.5	31	37.5	41.75	41.25	39.5	42.75	41.5	29.75	35.75	42.5	48.25	47	39.5	47.25	44.5	31	39.25	47	49.25	48	43	49.25	48	32.5	40.5	48.75	52.75	47.5	33	34.25	42.75	32.5	41	48	52.75	50.25	31.5	34	48.5	31	39	44.75	47.75	47.5	38.75	50	48.25	28.5	33.25	40.25	45.5	43.5	38.5	43.75	43.5	28	29.25	33.5	37.75	39.75	39.5	40	37.5
0.23	0.222333032	29	31.5	37.25	41.75	43.75	43.75	43.75	41	29.25	35.5	42.5	47.5	46.75	46	47.25	44.25	30.75	38.75	46.25	47	49.5	39.75	41.5	44.25	31.25	38.75	44.5	43.5	42	32.25	32	41	30.25	38.25	38.25	37.5	44	39.25	35.5	49	29.5	35.75	41	51	57	55.25	53.75	48.5	28	33	40.5	45.5	50.5	51.25	48	44.75	28.25	29.5	34.5	40	43.25	43.75	41.5	38.5
0.15	0.164466606	29	31	35	39.5	41.5	43	42.5	41	29	35.5	41.5	38.75	38.75	43.5	45.25	43.25	31.25	40	47.25	52	41.25	39.75	36.5	44.25	32.75	41.25	50.75	57.75	49.25	32.75	33.75	42.5	33	42	49.75	57.5	55.75	38.5	40.25	47.5	31.5	40	45.75	54	58.25	50	42.25	47	29	34.5	41.5	45.75	50	46	39.75	42.5	28.5	29.75	34.25	40	41.75	41.25	39	36.5
0.19	0.184893321	29.75	32.25	39.25	43	44.5	45	43	38.5	30.25	37.25	43.5	48.75	53.75	54	42.5	40	32	40.75	47.75	56	53.25	44	36.25	40	33	41.25	50	56.75	52.75	37	35.25	42	32	40.5	46.5	49	43	46.25	38.5	43.5	30.75	36.5	40	38.25	46	53.5	51.5	48.25	28.5	32.25	38.5	43.25	48.5	49.75	48	44.5	28	28.75	33	39	42.25	43	41.5	38.25
0.19	0.188978664	29.5	31	37	41.25	43.75	44.75	44.25	42.75	28.5	33.75	40	41.5	51.75	53.5	50.5	46	30.5	38	40.5	38.25	45.25	48.75	48.5	48.5	31.75	40.5	48.25	47.5	44.75	40	35	42.5	31.75	40.5	48.75	52.75	52.5	36.75	31.5	38	30.5	38.5	45	49.25	55.5	54	43.25	39	29	33.75	41.25	45.75	49.5	49.25	46.75	41.5	28.25	30	34.5	39.75	42.75	43	40.25	35.75
0.19	0.189795733	29.75	32	37.5	42	41.5	39.75	42.25	41.75	30.25	35.75	43	48.5	47.25	39.75	47.75	45	31	39.25	47.25	48	50.75	42.5	46.5	47.75	33.25	41	48.75	52.5	46.75	32.75	34.25	43	32.5	40.5	48	51.5	45	34.75	35.5	50.25	30.75	39	44.75	48.25	40.25	44.25	55.5	48.75	28.5	33.75	40	43.25	39	45.75	48	44.75	28	29	32.5	36.75	39.5	42.25	41.25	38.25
0.2	0.197959147	29	31.5	37.5	41.75	43.75	44.25	43	41	29.5	35.75	42.5	47.75	46.75	46.25	47	44.25	30.75	39.25	46.75	46	49.75	40.25	41.5	43.75	31.5	39.25	44.75	43.5	41.5	32.25	32.75	41.25	30.5	37.75	38.5	37.75	43.5	39.75	35.75	49.5	30.25	35.75	41	51.25	59.5	56.25	56.25	48	28	33.5	41	46	51	51.75	48.75	45	27.5	29.25	34.5	40	43.25	44	42	38.25
0.22	0.215591829	29.5	30.75	35	39.5	42	43	42.75	41.5	29.5	35.5	41.5	38.5	39.25	43.5	45.5	44	31.5	40	46.75	50.75	40.75	39.5	36	43.5	32.75	41.25	50.5	58.25	48.75	32.5	34.25	42.5	33.25	42	49.5	59.25	55.5	39	40	47.25	31.25	40.5	45.75	55.5	60.5	52	42.25	46.75	29.5	35	41.75	46.5	50.75	48.25	40.25	43.25	28.75	30	34.5	40	43.25	42	39.25	36.25
0.17	0.179118366	29.75	32	39.5	42.75	44.75	45.25	42.75	38.25	30	37.75	43	48.25	53.5	54	42.5	40	32	40.25	46.75	56.25	53.5	44	36.25	39.75	33.5	40.75	50.25	57.5	52.75	37.25	35.75	41.5	31.75	40	46.25	49.25	43.75	46	38.25	42.25	29.75	36.25	40	38.25	45.75	54.5	50.75	47	28	31.5	38.75	43.75	48.75	49.75	47.5	44.25	27.75	28	33	38.75	42.25	43	41.5	38
0.19	0.187823673	28.75	30	36.75	41	44	44.75	44.5	42.5	29.25	33.75	40	40	51	52.75	50	45.75	30.5	38.75	42.75	39.25	44.25	48.75	48	48.5	31.75	40.25	48.75	47.5	45	40.25	34.75	42.75	32	41.25	48.25	52.25	53	36	31.75	40.5	30.25	39	45.5	48.75	55.25	53.5	42	39	28.5	33.5	41.5	46	49.25	49.25	45.75	41.25	28	29.75	34.5	40	42.5	42.5	40.5	35.75
0.18	0.181564735	29.5	31.25	37.25	41.75	43.25	43.25	40	38.75	30	35.5	42.5	47.75	47.25	46	39.75	42.5	31.25	39.25	46.75	46	51.75	42.5	43.5	47.25	32.25	41	47.75	51.25	47.25	32.5	33.25	42	32	40.75	47.75	49.75	42.75	36.5	35.75	49	30.5	38	44.5	44.75	39	49.75	55.25	48	28.25	32.75	39.5	40.75	38.5	49	47.5	44.5	27.5	29	32	36.25	40.75	42.75	41	38.25
0.21	0.204312947	29.25	31	37.25	41.5	43.5	43.75	43	40.75	29.5	34.5	41.5	46.75	45	44	45.5	43.75	30	36.75	41	41.25	48	38.5	39.5	44.75	31	38	38.25	38.25	39.5	33.75	33.25	40.75	31.25	39.75	48.25	58	54	36.5	34.25	38.25	30.5	39.5	45.5	54.5	60.75	57.25	55.5	44.75	28.75	34.75	42	47	51	51.25	48.5	43.75	28.75	30.25	35.5	41	43.75	44	42	37.75
0.21	0.208862589	29.75	32	39	42.5	40.75	40.25	42	40.75	30.25	37.25	43.5	48.25	47.75	38.5	43.5	43.5	31.75	41	47.25	55.75	54.25	39.25	38.75	42.75	33.75	41.5	49.25	58.25	54.25	35.75	35.5	41.75	33.25	41.75	48.75	59.75	55.75	42.75	46.75	47.25	31	39.75	45.5	54	52.5	42.75	50.5	48.5	29.25	34.25	41.25	45.5	41.25	43.5	47.5	44.5	28.75	29.5	33.75	37.75	39.75	41.5	41.25	38.5
0.2	0.201772518	29.5	32	38.75	42.75	44.25	45	44	42.5	29.75	36.75	43	47.5	52.75	53.5	49.5	45	30.75	38.75	45	54	54.75	46.5	42.5	45	31	38.25	40.5	42.5	47.25	40.25	35.25	41	31	39.25	40.5	44	45.75	46.25	33	40	30	37.5	44.75	49.25	57	58.25	50.5	47.5	28.75	33.25	41	46	49.5	49.75	47.75	44	28.75	29	34.25	40	43.25	43.75	41.75	38.25
