340504,340.504,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,56.25,49,51.75,66.75,68.25,68.25,66.75,59,,51.75,45.75,49.5,69,73.75,74,66.75,57.75,,0,0,0,0,0,0,0,0,,52.25,47.25,51.75,72.5,77.5,77.5,66.25,58,,0
345644,345.644,1.42,51.25,55.25,58,59.75,57.75,53.25,47,40.5,58.5,57.75,54.25,61,63.25,59.75,54.5,46,62.75,60.5,57.25,63.5,63,62.75,61.5,53,64.75,64.75,62.75,67.5,71.75,70,66,57,62.5,46.5,48,65.75,74.25,74.25,67.75,57.75,54.25,47.5,47.25,67,76,75.25,66.25,57,57.75,65.5,65.5,66,68.75,71.25,63.25,52.75,57.25,64.75,67.75,65,65.5,64.25,55.5,45.25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Raw,67.984375,,61.5,65,62,70,67.25,65.5,63,55,,57.5,58,67.5,74.5,70.5,69.75,61.75,53.75,,0,0,0,0,0,0,0,0,,59.5,60.5,71.5,77,76.5,74,66,55,,10
346258,346.258,0.14,48.5,52.25,55.25,56.25,55.25,50,45.25,38.5,56.25,57.5,52.25,55,58.5,58.25,53.25,45.25,60,60.5,55.75,52.75,64.5,64.5,58.75,51.75,60.25,62,62,62,71.5,72,64.75,55.75,60.5,42.25,43.75,59.75,69.75,73.25,66.25,57.25,51.5,43.75,45.5,63.5,65.75,63.5,62.5,55.25,56.25,58.75,54.5,64,67.5,63.25,60.25,50.75,54.25,60.25,61.25,61.5,64.25,62.5,54,44.25,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Raw,64.21875,,59.25,66.25,68.5,72.25,70.5,65.5,57,48.25,,56.5,63.5,67.5,71.5,68.75,63.75,55.75,47,,0,0,0,0,0,0,0,0,,58,65.5,72,73.25,71.25,65.75,57.75,48,,5
346872,346.872,0.15,52.25,56.5,60.25,59.75,58,53.25,47,40.5,60.25,64.75,64.75,64.25,62.75,59.5,54,45.75,65.5,68,72.5,68.5,59,55,57.5,52.25,65.25,60.5,69.5,68.25,61.25,53.25,59.75,56.25,56.25,47,55,64.5,67.25,61.75,65,58.5,52.25,47.25,51.75,72.5,77.5,77.5,66.25,58,59.5,60.5,71.5,77,76.5,74,66,55,58,65.5,72,73.25,71.25,65.75,57.75,48,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,Raw,66.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
347486,347.486,0.15,53.25,59,61.5,60.75,60,55.75,50.75,43.5,62.25,65.5,66,64.5,65,63,57.25,49.75,67,69.5,65.75,68.5,71.75,69,63,55.75,66.75,66.5,66.75,72.5,78.25,76,65.5,58.75,61,49.25,53,74.75,79.25,72,67.75,60.75,54.75,49.5,51.5,74.5,81.25,75.75,67.25,59.75,61,66,61.5,74,78,71.75,66.5,57,59,63.75,59.25,68,71.75,67.75,59.25,50,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Raw,72.65625,,53,58.25,61.5,62.25,60.25,55.5,50.25,42.75,,52.5,57.5,61,61.5,59,54.5,49.5,42,,51.25,55.75,59.5,59.75,58.25,52.5,46.75,39.75,,59.25,63.5,67,68.75,66.75,62.75,58,53,,13
348100,348.1,0.16,53,58.25,61.5,62.25,60.25,55.5,50.25,42.75,61,65.75,66.5,67.25,66.5,64,57.5,50,64.75,66.25,71,73,72.5,69,63.5,55.5,61.75,64.75,70.75,76.5,75.75,73.25,65.75,58.75,54.5,48.25,53.75,71.5,74,71,63.75,59,54.75,48,50.75,65.25,72,71.25,65.5,57.75,59,59.75,66.25,71,67.75,67.25,64.75,55,58.75,64,68.75,72.25,67,64.75,57.25,47.75,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,Done,70.046875,,61,65.75,66.5,67.25,66.5,64,57.5,50,,60.25,65.25,65.25,65.5,65.5,63.5,56.5,48.5,,59.75,62.75,63.75,63.25,63,61,54.5,46.25,,65.5,65.75,67.5,74.25,73.75,70,64.25,58,,14
348715,348.715,0.22,52.5,57.5,61,61.5,59,54.5,49.5,42,60.25,65.25,65.25,65.5,65.5,63.5,56.5,48.5,63.25,67.5,72.25,72,70.5,66.5,63,54,55,63,68.25,74.25,70.75,67.5,64,57.5,52.25,46,54.5,65,67.25,65.75,62.5,58.25,52.5,47.25,48.75,69.75,75.5,75.25,66.5,58,60,65.25,71.5,77,79.75,74,65,55,59,66.5,69.75,71.75,73.5,67.75,57.75,48.75,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,Raw,70.375,,64.75,66.25,71,73,72.5,69,63.5,55.5,,63.25,67.5,72.25,72,70.5,66.5,63,54,,63.75,65.25,69.25,69,62.75,62,60.5,52.25,,68.5,65.5,69.25,78.25,77,72.25,70,63,,12
349329,349.329,0.22,51.25,56,57.75,59.5,58.25,54,49.25,41.5,60,62.25,55.75,60,63.25,62.5,56,48.25,65,63.75,61,64.5,68.25,65.75,62.25,54.25,67.25,69,65,73,76.75,72.75,65.25,57.75,57,49,58.75,76.5,78.25,75,67,59.5,53.25,47,54.75,76.5,79,74.75,65,58,60,63.5,64,75.75,77.75,73.75,65,55.25,57.75,63.25,66.25,70.75,70.5,66.75,58,48.5,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,Raw,71.53125,,61.75,64.75,70.75,76.5,75.75,73.25,65.75,58.75,,55,63,68.25,74.25,70.75,67.5,64,57.5,,63.25,57.5,61.75,67.75,64,63.25,61,55,,66.25,62.25,66.75,75.75,74,72.5,69.5,65.75,,11
349942,349.942,0.12,50.75,55.75,59.75,60,58.25,52.75,47,39.5,59.25,64,64,65,64.25,62.5,55,46.25,62.5,64.75,68.5,67.5,64.5,65,60.75,51.75,61.75,61,67.5,67.25,63.75,64.75,63.5,55,62.75,44.5,48.25,60.25,59.25,54,58.5,56,52.75,44.25,48,62,64.75,55.75,59.5,54,57.75,57.5,64.25,69,69.75,64,58.75,50.5,57,63.25,67.75,68.5,67.5,62.25,53.75,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,Raw,63.484375,,54.5,48.25,53.75,71.5,74,71,63.75,59,,52.25,46,54.5,65,67.25,65.75,62.5,58.25,,51.5,44.25,51.75,60.5,63.25,59.75,61,56,,61,55.75,62.75,75.25,76.5,74,72,67.75,,3
350557,350.557,0.27,51.25,55.75,59.5,59.75,58.25,52.5,46.75,39.75,59.75,62.75,63.75,63.25,63,61,54.5,46.25,63.75,65.25,69.25,69,62.75,62,60.5,52.25,63.25,57.5,61.75,67.75,64,63.25,61,55,51.5,44.25,51.75,60.5,63.25,59.75,61,56,51.5,45.5,50.5,64.75,61,54,58.5,54.75,60.75,67,72.25,73,70,61,58.5,50.75,58.75,66.5,70.5,73.25,68.75,62.25,53.75,44.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,Raw,63.4375,,54.75,48,50.75,65.25,72,71.25,65.5,57.75,,52.5,47.25,48.75,69.75,75.5,75.25,66.5,58,,51.5,45.5,50.5,64.75,61,54,58.5,54.75,,62.5,57.25,61.25,73.5,79.75,73.75,73.25,66.5,,3
351154,351.154,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,59,59.75,66.25,71,67.75,67.25,64.75,55,,60,65.25,71.5,77,79.75,74,65,55,,60.75,67,72.25,73,70,61,58.5,50.75,,70.75,76,73.5,73,79.75,75.5,71,63.25,,0
356291,356.291,1.35,61.5,66.75,70.25,70,69.25,65.25,60.5,55,67.75,69.5,73,74.5,74.75,72.25,66.75,60,70.25,70.25,74.75,76.5,78.5,73.75,72.25,65.75,72.5,76.5,76.75,82.25,81.5,80.25,76.75,69,69.25,62.5,62.75,79.25,81.5,80.5,77.75,70.75,64.5,59.5,59.25,70.75,78.75,76.75,76.25,69,69.5,73.75,76.25,74.25,75.25,77.5,73.5,64.75,68,73.5,77,76.75,74,71.75,65.5,58.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,76.703125,,58.75,64,68.75,72.25,67,64.75,57.25,47.75,,59,66.5,69.75,71.75,73.5,67.75,57.75,48.75,,58.75,66.5,70.5,73.25,68.75,62.25,53.75,44.5,,66.5,72.5,73.5,72.75,74.5,71,65,57,,16
356904,356.904,0.09,59.25,63.5,67,68.75,66.75,62.75,58,53,65.5,65.75,67.5,74.25,73.75,70,64.25,58,68.5,65.5,69.25,78.25,77,72.25,70,63,66.25,62.25,66.75,75.75,74,72.5,69.5,65.75,61,55.75,62.75,75.25,76.5,74,72,67.75,62.5,57.25,61.25,73.5,79.75,73.75,73.25,66.5,70.75,76,73.5,73,79.75,75.5,71,63.25,66.5,72.5,73.5,72.75,74.5,71,65,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,74.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
357519,357.519,0.16,57.75,62,65,64.5,62,58.25,54.25,49.25,66,70,69.25,65,60.5,65.25,60.75,54.75,70.75,74,75.75,66.5,61.75,65.5,66,60.5,71.5,72,74.25,71,73.5,75.75,70.25,64,69.25,53.25,57,73.25,81.25,81.25,72.75,66.5,59.25,54,57.5,78,82.75,80,72.5,65,64.75,65.75,66,81.5,81.25,71.5,69,61.75,62.25,67,71.5,77.75,75.25,68.75,62.75,55,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,Raw,73.203125,,55.75,60,63.5,64.5,61.75,57.5,52.75,46.75,,54.75,59,62.75,63.25,61.25,56,51,44.75,,49.25,54.25,56.75,57.5,55,50.75,45.5,38.25,,55,59.5,62.25,63.25,61.25,56.75,51.25,44.75,,11
358133,358.133,0.22,55.75,60,63.5,64.5,61.75,57.5,52.75,46.75,62.75,66.5,68,68,67.75,65.25,59,52.75,69,67.25,72,75.25,71.75,69,65,58,68,65.75,70.25,77.5,75.5,73,67.75,60.25,63.25,52.25,54.75,76,76,71.5,66.5,62.25,55.75,49.75,50.75,66.5,76.75,73.75,69,61.5,59.5,57,66.5,64.75,64.5,70,66.25,57.75,59.25,65,69,59.5,61,63.75,59,51.25,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,Raw,70.578125,,62.75,66.5,68,68,67.75,65.25,59,52.75,,62,68,68,68.75,69.25,65.75,57.25,50.25,,57,60.75,57.75,58.75,58,58.25,52.25,43.75,,62.5,66.25,66.75,67.75,67.25,64.25,58.5,50.75,,13
358748,358.748,0.21,54.75,59,62.75,63.25,61.25,56,51,44.75,62,68,68,68.75,69.25,65.75,57.25,50.25,66.75,70,71.75,72,67.75,69,63.75,55.5,67.5,68,67.25,67.5,64.75,67.75,64.5,58.5,56,47.25,54,65.25,67.75,66,64.25,59.5,53.5,48.25,47.75,68.25,76,71.25,66.75,59.25,57.5,56.75,69.5,76.25,76.25,72.5,65,56.25,58,65.5,70.25,74.5,72.5,66,58.25,49.5,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,Done,69.953125,,69,67.25,72,75.25,71.75,69,65,58,,66.75,70,71.75,72,67.75,69,63.75,55.5,,59.5,61,65.75,66.75,61.25,53.5,56.75,49,,65.25,68.5,69.75,70.75,67.75,66.75,63,55.75,,14
359362,359.362,0.14,51.25,55.5,59,59.75,58,53,48.25,41.75,58.5,62.75,63.75,64.25,64.75,61.75,54.5,47.5,62,64.25,66,64,67.25,65,60,53,59,62.75,63.25,66.25,72,70,64,56,51,43.75,47.75,69,73.75,70.25,65.75,58,51,44.25,47,69,74.25,74.75,64.75,56.75,58,62.25,59,68.75,73.75,70,63,53.75,56,62,64.25,71,69.25,62.75,55.25,46.75,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,Raw,68.96875,,68,65.75,70.25,77.5,75.5,73,67.75,60.25,,67.5,68,67.25,67.5,64.75,67.75,64.5,58.5,,59,55.25,58.75,63.75,60.75,54.25,53,52,,58.25,61,67.75,71,72,69,64.75,58.5,,11
359975,359.975,0.17,48.75,53.5,57.25,58.5,56,51.75,46.75,40,55.5,59,60.5,61,62.5,60.5,53.25,46,55,52.5,64.5,67.5,63.5,63.25,59.5,52,56.25,55,65.5,72.25,70.75,66.25,63.25,54.75,56.75,43.5,50.5,68.75,72,70,65,56.25,51,43.75,46,60.75,68,66.75,62.75,54.75,55.5,54.25,60.5,65.75,65,64.5,61.5,51.25,55.25,61.75,65,69,64.5,60.25,53.75,44,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,Raw,65.5,,63.25,52.25,54.75,76,76,71.5,66.5,62.25,,56,47.25,54,65.25,67.75,66,64.25,59.5,,50,42,49.25,60.75,61.25,55.5,60.25,54,,53.25,48.75,52,65,69,68.75,66.5,60,,7
360590,360.59,0.21,49.25,54.25,56.75,57.5,55,50.75,45.5,38.25,57,60.75,57.75,58.75,58,58.25,52.25,43.75,59.5,61,65.75,66.75,61.25,53.5,56.75,49,59,55.25,58.75,63.75,60.75,54.25,53,52,50,42,49.25,60.75,61.25,55.5,60.25,54,48.5,43,44.5,65.75,70,68.5,61.75,54.25,57.5,60.25,66.5,67.25,65.5,66.5,60.5,50.25,55.25,62,67,67.5,62.75,60,53,44.25,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,Raw,61.984375,,55.75,49.75,50.75,66.5,76.75,73.75,69,61.5,,53.5,48.25,47.75,68.25,76,71.25,66.75,59.25,,48.5,43,44.5,65.75,70,68.5,61.75,54.25,,54.75,51.25,53.5,73.75,72.5,67.5,66.25,59,,5
361204,361.204,0.22,47,51.75,54.5,54.5,52.25,47.75,42.75,35.5,56.25,58.5,60,58.5,54,55.75,49.75,42,59.75,60.5,60.25,58.5,55.5,53.75,55.75,47.75,60.75,63,58.75,58.75,64.75,61.5,56.25,50.5,58.5,39.25,42.75,63.5,69,66.75,59,52.5,48.25,40.5,42.25,65.5,70.25,66.75,59.25,51.25,53.75,52,49,57.75,70,64.5,57.75,48.75,51,54.5,51,63.5,64.25,59.25,51,42.5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,Raw,62.046875,,59.5,57,66.5,64.75,64.5,70,66.25,57.75,,57.5,56.75,69.5,76.25,76.25,72.5,65,56.25,,57.5,60.25,66.5,67.25,65.5,66.5,60.5,50.25,,62,68.75,71.25,76.5,73.75,67.5,65,56,,5
361800,361.8,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,59.25,65,69,59.5,61,63.75,59,51.25,,58,65.5,70.25,74.5,72.5,66,58.25,49.5,,55.25,62,67,67.5,62.75,60,53,44.25,,60.25,66.75,71.5,75,70.75,65.75,58.25,49.25,,0
366938,366.938,1.39,55,59.5,62.25,63.25,61.25,56.75,51.25,44.75,62.5,66.25,66.75,67.75,67.25,64.25,58.5,50.75,65.25,68.5,69.75,70.75,67.75,66.75,63,55.75,58.25,61,67.75,71,72,69,64.75,58.5,53.25,48.75,52,65,69,68.75,66.5,60,54.75,51.25,53.5,73.75,72.5,67.5,66.25,59,62,68.75,71.25,76.5,73.75,67.5,65,56,60.25,66.75,71.5,75,70.75,65.75,58.25,49.25,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,69.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
367552,367.552,0.22,54,58.25,60.75,61.75,60.5,56.5,51,45.25,61.75,65,62.25,60.75,65.75,64.5,59.25,51.25,66.75,69,59.75,61,65.5,66.75,64,57,67.25,68.5,65.5,67,70.25,70.5,65.5,59.5,64.25,50,54,67,75.25,75.75,68.5,61,56.5,50.75,53.25,68.25,71,73.75,69.5,60.5,60.5,62.25,66.5,76.5,75,73.75,66.5,57.25,59,65.25,70.75,72,70.75,67.5,59.5,51,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Raw,69.640625,,52.25,57.5,60.5,61.25,59.75,55,49.75,42.5,,52.75,57.5,60.25,60.25,59,54.5,49.5,42.5,,49.25,54.25,57.5,57.75,55,50.5,45.5,38.5,,0,0,0,0,0,0,0,0,,11
368166,368.166,0.19,52.25,57.5,60.5,61.25,59.75,55,49.75,42.5,60.5,64.75,67.25,66.75,66.5,63.25,56.75,49.5,62.75,64.75,70.75,72.75,71.25,67.5,62,54.5,64,62.5,68.75,69.75,59.5,67.25,64.25,56.25,65.75,48.25,51.75,63.25,55.5,57.25,62,57.25,54.5,47,49,61.75,61.25,62,62,56.5,59.5,59,65.5,64.5,67.25,67.25,61.75,53.5,57.5,64.5,68.5,66,64.75,63.75,55.75,48,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,Raw,64.46875,,60.5,64.75,67.25,66.75,66.5,63.25,56.75,49.5,,60.75,64.25,64.75,62,63.75,62.75,56.5,48.75,,57.5,61,60.5,58.5,57.75,58.5,53.25,44.5,,0,0,0,0,0,0,0,0,,8
368782,368.782,0.12,52.75,57.5,60.25,60.25,59,54.5,49.5,42.5,60.75,64.25,64.75,62,63.75,62.75,56.5,48.75,64.75,66.5,70.75,73,70.5,65.25,62,53.75,66,63.5,63.5,72.25,69,64.25,63.5,56.25,53,46,53,63.25,62,60.25,61.25,56,52.25,47,49.5,64.75,57,55.75,60.5,55.5,62.25,67.75,71.25,74,65,61.25,60,51.75,58.5,66.75,71.25,73.25,68.5,62,54.25,46.25,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,Raw,64.40625,,62.75,64.75,70.75,72.75,71.25,67.5,62,54.5,,64.75,66.5,70.75,73,70.5,65.25,62,53.75,,61.75,62.5,60.25,52,56.25,61,58.25,50.75,,0,0,0,0,0,0,0,0,,4
369396,369.396,0.18,51.5,56.25,59.25,59.5,58.25,52.75,47.5,40.5,60.25,63.25,63.25,62.75,62.25,60.25,54.75,47,64.5,65.75,67.75,64.5,63.5,61.75,59.5,52.75,66,64.25,66.75,63,68.25,68.75,61.25,55,61.5,45.5,48.5,62,70,65,62.75,55.75,52.5,45.25,47,61.75,64.75,62.75,60.75,54.5,53,55.25,60,67,67.75,66,61,52,54,61.25,67,69,65.5,61.25,54,45.5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,Raw,64.8125,,64,62.5,68.75,69.75,59.5,67.25,64.25,56.25,,66,63.5,63.5,72.25,69,64.25,63.5,56.25,,57.5,57.25,60.5,56.25,53.25,62.75,60,53.75,,0,0,0,0,0,0,0,0,,6
370010,370.01,0.18,49.75,56.25,59.5,60.25,58,53.5,48.5,41.75,56.75,60.25,63.5,64.5,63.25,61.75,55.5,48,57.75,55.75,62.25,70.25,68.75,65.5,60.75,53.5,66.25,67.25,65.5,71.25,68,66.75,63.75,56,62.5,50.5,51.75,72.75,71.5,72.75,66.5,57.75,52.25,45.75,45.5,67,74.25,75,64.75,56.75,57.75,59.5,59.5,65.25,72,72.25,62.75,54,56.25,63.5,63.25,64.5,65.5,64.25,56.25,46.75,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,Raw,68.671875,,65.75,48.25,51.75,63.25,55.5,57.25,62,57.25,,53,46,53,63.25,62,60.25,61.25,56,,54.75,42.5,45.75,58.75,63.25,68,62.5,55.5,,0,0,0,0,0,0,0,0,,11
370624,370.624,0.21,49.25,54.25,57.5,57.75,55,50.5,45.5,38.5,57.5,61,60.5,58.5,57.75,58.5,53.25,44.5,61.75,62.5,60.25,52,56.25,61,58.25,50.75,57.5,57.25,60.5,56.25,53.25,62.75,60,53.75,54.75,42.5,45.75,58.75,63.25,68,62.5,55.5,50.5,44.5,48.25,65.75,65.75,63.75,61,54.25,58.25,62.25,65,72.25,73,67,59.5,50.75,56.5,63,66.25,67.25,67.75,62.25,54,44,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,Raw,62.421875,,54.5,47,49,61.75,61.25,62,62,56.5,,52.25,47,49.5,64.75,57,55.75,60.5,55.5,,50.5,44.5,48.25,65.75,65.75,63.75,61,54.25,,0,0,0,0,0,0,0,0,,4
371238,371.238,0.23,50.25,55.5,59.75,59.25,57.25,51.5,46.25,39.75,59,63,63.25,62,61.25,59.75,53.5,45.5,62,64,65.5,62,61.5,59.75,58.75,51.25,65.25,60.5,63.5,63,59.5,53.75,59.5,53.75,60.5,44,50.5,62,61.5,51.5,57.75,54.75,51,45.25,47.25,66,64.5,59.75,60.5,54.5,58.25,60.5,68.75,74.5,67.75,64.25,59.25,51.5,57,64.25,69.25,72.25,69.25,62.75,53.75,45.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,Raw,61.828125,,59.5,59,65.5,64.5,67.25,67.25,61.75,53.5,,62.25,67.75,71.25,74,65,61.25,60,51.75,,58.25,62.25,65,72.25,73,67,59.5,50.75,,0,0,0,0,0,0,0,0,,3
371853,371.853,0.18,51.25,56,59,59.5,57.75,52.5,47.75,40.5,59.75,62.5,61.5,61.75,62.75,60.75,55.25,47,65.5,66.25,65.25,63.75,65,64.5,60.25,52.5,66.25,71.75,66.25,70,68.25,62.75,63,56,57.25,50.25,51.5,72.75,75,71.25,64,57.5,52.25,45.5,45.75,66,75,74,66,56.75,59,60.25,54.75,63.5,74.75,72,63.75,54.5,56.5,59.5,55.25,64.25,68.5,64.25,56.25,47.25,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,Raw,67.5625,,57.5,64.5,68.5,66,64.75,63.75,55.75,48,,58.5,66.75,71.25,73.25,68.5,62,54.25,46.25,,56.5,63,66.25,67.25,67.75,62.25,54,44,,0,0,0,0,0,0,0,0,,8
372449,372.449,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
377590,377.59,1.3,58.75,63.25,66.5,68.25,66.75,62,56.75,50.25,65.5,68.25,70.25,71.25,71,69.75,63.5,55.75,69.25,70.75,76,76.25,74.75,73.25,69.25,61.25,69.75,72,77.25,78.25,74.75,74.5,71.5,63.5,67.25,54,56.75,69,72.75,72,70.5,65,60,55.5,58,73.75,79.75,77,73,64.25,63.75,63.75,67.5,79.75,78.75,74.25,69.25,60.25,62.5,68.25,73.5,77.75,73.25,69,62,53.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,74.59375,,56.5,60.25,63.5,64.5,64.25,60,54.75,48.75,,56.5,60.5,62.5,64.5,63.5,59.5,54.25,48.75,,53.75,58.5,62,63,60.75,56,51,44,,53.25,58.25,61,61.25,60,55,50,43.5,,16
378205,378.205,0.29,56.5,60.25,63.5,64.5,64.25,60,54.75,48.75,63.5,66.25,67.75,67.25,69,67.25,61.5,54.5,69,69.25,69.75,71.75,71.25,70.25,67,59.5,68.5,71.75,73.5,77.5,78,75.5,70.5,63,57.5,55.5,61,74.75,78.5,77.75,70.75,63.5,57,52.25,56,72.25,71,73.5,70,62.75,63.5,63.25,68,77,72.25,71,68,58.5,61,66.25,69.75,75.5,73.5,68.5,60.75,52.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.71875,,63.5,66.25,67.75,67.25,69,67.25,61.5,54.5,,63.25,66.25,66.5,68,67.75,67.75,61.25,54.75,,61.25,65,66.5,68,67.75,64,57.5,49.5,,61.5,64,61.25,63,64.25,63,57.5,49.5,,16
378819,378.819,0.24,56.5,60.5,62.5,64.5,63.5,59.5,54.25,48.75,63.25,66.25,66.5,68,67.75,67.75,61.25,54.75,66,68.5,73.5,76,74.25,68.75,66,59.75,65.5,62.75,73.25,79.25,79.75,76.75,68.5,62.75,65.5,53,56,71.5,78.5,79,70.75,64.25,59.25,55.25,60.75,70.5,72,72,70,62.75,66.25,72.5,75.25,73.25,70,69.5,66.5,58.5,63,70,72.5,74.25,70,67.25,60.5,52.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.734375,,69,69.25,69.75,71.75,71.25,70.25,67,59.5,,66,68.5,73.5,76,74.25,68.75,66,59.75,,64.5,67,71.25,72.25,71.5,66,62,54.25,,65,65.25,68.75,70.75,66.5,62.75,63,54.75,,16
379432,379.432,0.16,57,62,66,65.25,63.25,58.5,53,47.5,64.5,69,70.25,70.25,67.5,64.5,60,53.25,69,69.5,73.75,70,69.5,66.5,65.25,58,70,70,70.75,73.75,70.25,69.75,66.25,61,65.75,51.25,56.75,67.25,73,73.5,68,63,58.5,51.25,52.75,67.5,75.25,74.25,69.5,61.75,62,64,70.5,69.75,70,70.25,67,57.75,60.5,68,72.75,72.25,70.5,66.5,59.5,51.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,70.109375,,68.5,71.75,73.5,77.5,78,75.5,70.5,63,,65.5,62.75,73.25,79.25,79.75,76.75,68.5,62.75,,62.25,58.25,70.75,75,73.75,68.25,62.75,57,,61.25,58.75,67.5,73.75,74,68.25,65.5,57.75,,15
380047,380.047,0.2,56,61,64.25,64,61.5,57.25,52,46,63.75,68.25,69.75,67,65.25,63.75,59,51.5,69.5,71.5,68,66.75,67.5,65,63.75,56.5,70.75,74,70,68.75,73.5,66.75,66,60,61,53,54.5,74.75,76,73.75,69,61.5,57,50.75,51,75,79,78,70.75,61.25,61,62,62.5,76.25,79.5,75.5,66.5,58.25,59.25,64.5,66.5,73,72.5,68,60.25,51.5,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,Raw,71.78125,,57.5,55.5,61,74.75,78.5,77.75,70.75,63.5,,65.5,53,56,71.5,78.5,79,70.75,64.25,,62.25,47.5,51,67.5,71.25,73,64.75,59,,58.75,47.25,50.75,63.25,67.5,67.75,65.75,58.5,,13
380661,380.661,0.2,53.75,58.5,62,63,60.75,56,51,44,61.25,65,66.5,68,67.75,64,57.5,49.5,64.5,67,71.25,72.25,71.5,66,62,54.25,62.25,58.25,70.75,75,73.75,68.25,62.75,57,62.25,47.5,51,67.5,71.25,73,64.75,59,54.25,49.5,56,66,68,67.75,65.75,58.25,61.25,62.75,69,72.25,66.5,64.75,62.5,54.5,58.75,64.5,69.25,71.75,66.5,63,55.75,47,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Done,68.8125,,57,52.25,56,72.25,71,73.5,70,62.75,,59.25,55.25,60.75,70.5,72,72,70,62.75,,54.25,49.5,56,66,68,67.75,65.75,58.25,,54,49.5,54,67.25,64.25,63.5,64.5,57.25,,14
