207224,1.33,47.50,52.50,55.00,55.25,53.50,48.75,41.50,36.00,56.25,59.25,60.75,60.75,56.25,57.00,50.00,40.75,61.00,66.50,66.50,58.50,48.00,52.75,55.25,46.75,56.75,63.75,68.00,62.75,49.50,51.25,55.25,50.25,54.00,42.25,44.75,53.75,55.50,53.75,56.50,51.25,47.00,41.50,47.25,56.00,53.75,56.00,57.00,50.25,54.25,57.00,66.25,68.50,57.50,57.00,54.75,46.75,53.00,62.00,66.75,69.00,64.25,57.00,49.25,41.50,
207838,0.13,45.50,51.50,54.75,54.75,52.50,48.25,41.25,35.25,54.25,58.50,61.00,61.25,58.50,56.75,49.00,40.00,57.50,62.25,66.00,68.00,60.50,51.25,53.50,45.00,53.00,50.75,56.00,62.50,52.50,46.50,52.25,48.25,43.00,38.50,46.25,52.75,51.50,49.50,52.25,49.25,45.25,38.00,42.00,54.50,54.00,53.00,54.50,48.25,56.75,59.25,57.00,57.00,56.75,55.25,53.50,44.75,52.25,60.75,65.25,67.50,57.75,54.00,48.00,39.00,
208452,0.12,46.00,51.25,53.75,54.00,52.25,48.25,43.00,36.75,55.25,59.75,56.75,54.50,57.50,56.75,51.00,41.75,61.75,65.00,60.75,58.25,64.75,63.00,58.50,48.00,64.75,67.75,61.75,62.50,71.50,69.50,59.75,51.75,64.00,41.00,42.50,64.25,74.25,75.50,62.75,53.50,49.25,42.25,41.50,66.50,78.00,77.25,60.50,52.00,50.75,52.00,49.75,72.00,80.00,71.00,59.00,48.75,49.25,54.00,53.50,66.50,70.00,62.50,52.25,42.75,
209067,0.20,45.00,51.50,55.00,55.75,53.75,48.25,42.50,35.75,53.50,59.00,62.25,63.50,62.00,57.75,50.25,41.50,54.25,54.00,66.00,69.50,65.00,62.75,57.25,47.75,54.50,49.75,59.75,72.25,68.75,66.25,60.75,51.75,52.25,37.75,41.25,60.75,71.00,66.75,62.50,53.25,52.00,40.25,42.50,58.50,58.25,60.00,58.75,51.00,50.25,49.75,55.50,72.00,60.75,57.00,56.25,47.50,50.75,57.25,68.00,72.25,62.50,56.75,50.00,42.00,
209680,0.17,46.50,51.00,54.00,54.00,53.00,47.75,41.25,35.75,56.00,59.25,55.25,56.00,59.25,56.75,49.50,40.50,61.75,65.00,65.00,63.75,54.75,57.00,54.25,46.25,64.25,60.25,61.25,60.25,48.25,54.00,56.00,49.75,48.00,40.00,47.75,54.25,57.25,55.75,59.25,52.00,46.50,40.50,44.75,67.75,74.75,71.25,59.50,51.25,54.25,55.25,68.75,77.25,78.50,72.00,58.75,48.75,52.25,59.25,64.75,70.75,69.25,62.75,52.75,43.00,
210294,0.25,45.75,51.75,53.75,54.00,52.50,48.00,42.00,35.75,55.25,58.50,56.25,54.75,55.00,57.00,50.75,42.00,59.75,62.75,56.50,56.50,61.00,62.75,56.00,48.25,58.75,67.00,57.25,64.00,72.50,69.25,60.75,51.00,55.00,41.00,47.75,67.50,75.50,72.50,62.50,53.25,47.50,40.75,45.25,73.00,77.25,73.50,61.50,51.75,53.25,51.75,51.50,75.50,74.00,66.00,58.50,49.00,50.50,56.25,59.00,66.75,64.25,59.25,51.75,42.50,
210909,0.22,44.75,50.75,55.50,56.50,54.50,48.25,41.75,35.25,53.75,57.25,58.25,60.25,61.50,58.00,50.25,40.75,54.25,54.75,64.25,68.00,65.75,60.00,55.75,47.25,53.75,47.75,56.75,69.75,71.50,66.50,57.00,50.00,62.50,39.00,43.50,66.00,72.50,61.50,57.25,52.00,49.50,40.25,43.50,56.25,62.25,67.50,58.75,50.75,54.25,58.00,62.75,59.00,57.50,61.00,57.50,47.25,53.00,61.75,65.50,59.50,56.25,57.25,49.75,42.00,
211522,0.26,47.00,52.25,56.25,57.00,54.75,48.50,42.00,35.25,56.50,60.25,62.50,62.50,61.25,57.50,50.50,41.25,62.25,66.75,70.25,70.00,63.25,59.50,55.75,46.75,64.00,63.75,59.75,65.25,55.75,55.25,55.75,49.75,45.75,39.50,48.25,53.25,49.00,50.75,54.75,51.00,46.75,40.75,43.25,60.50,68.50,57.75,56.25,50.00,57.75,61.25,69.50,75.50,73.25,62.25,55.75,47.25,53.50,61.00,69.50,71.50,65.75,58.50,51.00,42.00,
212136,0.21,46.75,53.25,55.50,55.00,54.50,48.75,42.75,36.25,56.75,61.75,57.00,56.25,59.00,57.75,51.25,42.25,62.25,63.50,62.00,55.75,60.25,61.75,57.50,49.00,63.50,67.50,60.25,60.50,71.00,69.00,61.50,52.50,61.25,41.00,45.50,67.50,75.25,72.50,61.25,53.75,49.75,41.75,46.25,71.75,77.50,74.75,61.50,52.75,53.50,52.00,56.75,78.00,76.75,69.75,59.25,49.25,52.00,56.75,62.50,73.25,67.75,61.00,52.50,43.50,
212733,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217870,1.43,51.00,57.00,60.25,61.25,58.25,52.75,46.50,41.25,59.00,62.75,66.00,66.50,62.00,60.75,54.25,45.75,61.25,64.50,71.00,70.75,62.25,59.25,58.25,51.25,56.75,57.00,65.25,69.00,61.00,57.75,59.00,55.75,50.00,44.50,50.00,62.25,72.75,76.00,67.75,58.75,51.00,46.25,48.25,68.50,73.50,81.00,69.75,58.25,57.25,59.00,61.00,71.75,78.00,75.75,65.50,54.75,54.50,60.25,62.25,72.75,72.25,66.50,56.50,48.25,
218484,0.11,49.50,55.00,58.00,58.50,57.50,52.50,45.50,40.75,57.50,59.25,56.75,58.00,61.25,59.75,53.25,45.50,59.50,53.75,52.25,57.00,61.25,59.25,57.50,50.75,61.75,60.50,58.75,67.25,61.50,56.50,58.00,54.25,55.00,44.25,49.00,62.50,63.75,64.25,62.00,56.75,51.00,45.00,49.00,71.00,77.50,79.00,67.75,57.00,57.00,58.50,60.75,79.50,81.00,75.00,64.25,53.00,54.50,60.25,63.50,75.25,73.75,66.00,56.75,47.50,
219099,0.18,48.50,55.00,58.50,58.75,56.75,51.25,44.50,39.50,56.75,59.75,64.50,65.75,62.25,60.25,53.00,44.75,58.50,60.25,64.75,71.25,64.75,61.75,58.75,50.50,65.00,58.25,58.00,63.25,65.75,65.75,61.50,54.50,66.25,45.00,46.25,60.50,52.00,58.00,65.25,56.50,52.50,44.25,48.00,56.75,50.75,63.50,62.75,55.00,58.00,59.50,63.50,57.50,55.50,58.50,58.00,50.50,55.00,62.25,65.50,57.50,56.50,58.50,52.25,45.00,
219712,0.19,51.25,57.00,60.50,60.25,58.00,52.75,46.25,40.25,60.00,65.50,68.00,68.00,63.25,60.75,53.75,45.50,66.25,70.00,73.25,74.50,70.00,63.25,60.50,51.25,61.75,66.00,62.00,72.00,74.00,64.75,61.75,55.00,48.75,43.50,50.75,58.50,61.50,61.25,61.25,55.75,50.25,44.25,46.50,57.50,63.00,62.75,61.75,54.50,60.75,61.50,52.50,70.25,74.50,63.00,59.50,51.00,55.75,63.00,68.25,71.75,70.75,62.50,53.75,45.25,
220326,0.17,50.25,56.25,60.25,60.00,55.75,51.25,45.00,39.25,60.00,65.00,66.00,63.25,55.75,58.50,52.75,44.75,65.50,68.75,70.50,65.75,57.50,59.00,58.75,50.50,62.25,63.25,68.75,67.50,65.00,62.00,60.50,54.50,50.00,43.25,48.00,64.25,77.25,67.00,62.50,56.25,50.00,44.25,47.25,68.50,78.00,78.25,65.00,55.75,55.75,57.50,66.25,77.25,79.50,73.75,62.75,52.00,54.50,61.25,68.75,74.75,72.75,64.00,55.75,45.75,
220941,0.15,46.75,52.50,56.00,57.75,57.00,51.25,45.00,38.50,56.50,56.75,50.00,58.75,63.75,61.50,53.00,43.75,60.00,60.75,57.25,62.25,66.50,65.75,60.25,49.75,62.00,61.75,57.75,67.75,72.50,69.25,63.50,53.75,57.50,48.50,51.50,73.00,75.25,71.25,64.25,55.50,49.00,41.75,44.25,74.00,75.50,66.25,62.25,54.25,53.50,52.75,55.50,69.50,60.75,57.75,58.75,49.75,52.00,58.00,59.25,63.75,64.00,58.75,51.75,43.25,
221555,0.17,47.00,53.50,57.75,58.75,56.50,50.75,44.00,37.75,56.25,59.50,60.75,63.50,63.50,61.50,53.00,43.00,56.50,59.00,60.25,67.50,67.50,64.75,60.25,49.75,55.75,49.00,60.25,63.50,72.50,69.50,63.00,54.00,56.75,40.00,42.50,59.25,73.00,71.75,63.75,55.25,49.25,42.50,49.50,57.00,62.25,64.00,61.50,53.00,58.25,63.25,67.75,64.25,52.25,54.75,57.00,48.25,53.25,59.25,64.25,55.50,56.75,56.25,50.00,41.50,
222169,0.17,50.25,55.75,60.75,61.50,59.00,52.00,44.75,38.50,59.25,62.75,63.00,64.25,62.00,62.25,54.00,44.25,64.00,67.00,68.75,69.75,65.50,60.50,60.00,50.25,63.00,70.25,65.00,72.25,66.75,61.00,57.75,54.25,54.25,43.75,45.25,58.25,60.50,60.25,59.75,55.25,49.25,43.75,42.50,54.50,64.25,61.25,62.00,53.75,54.50,58.50,60.25,68.25,70.50,66.75,60.25,50.50,54.50,62.00,67.50,69.75,66.25,61.50,53.25,44.00,
222783,0.25,46.75,53.00,56.25,56.25,56.00,50.75,44.50,38.00,56.25,54.50,55.25,55.00,57.75,60.25,53.00,42.75,62.00,59.50,54.50,61.75,62.75,62.25,59.75,50.00,63.00,64.75,60.00,61.25,71.50,62.00,61.75,53.75,55.75,48.50,50.75,72.00,74.75,65.75,63.50,56.00,50.00,42.50,45.50,74.00,75.75,74.25,65.00,55.50,54.75,54.50,61.75,74.75,75.00,70.50,62.25,50.75,53.50,59.00,65.00,69.50,66.75,63.50,54.75,44.50,
223380,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228516,1.32,48.50,55.00,58.25,57.50,55.00,49.50,42.75,36.25,57.25,61.75,63.25,61.25,56.50,54.50,50.75,41.75,60.75,60.50,63.25,63.50,54.00,51.00,52.75,48.25,62.25,64.25,64.50,62.50,55.25,52.75,56.75,52.75,59.75,41.25,43.75,56.00,60.75,57.50,60.75,55.25,49.75,41.75,43.00,60.75,70.00,70.00,62.75,54.25,53.75,53.50,60.25,69.25,71.25,66.75,59.75,50.25,53.00,59.75,64.25,68.00,65.50,61.25,53.50,43.25,
229131,0.09,48.00,54.00,57.25,56.75,54.25,48.75,41.25,35.25,57.50,61.25,60.75,60.25,55.50,54.00,49.75,40.75,62.50,64.00,63.75,63.00,53.25,49.00,52.25,47.00,62.50,64.00,64.25,60.00,55.25,53.25,53.50,51.00,50.50,44.75,45.50,62.00,56.00,51.75,57.50,54.00,47.25,41.00,42.75,68.00,66.75,63.25,61.25,53.00,53.75,56.25,61.00,69.50,70.75,66.75,59.50,49.00,53.25,59.50,62.25,71.00,67.75,61.50,52.50,43.00,
229745,0.16,47.25,54.25,57.75,57.75,56.00,50.75,43.75,37.50,56.00,59.00,64.25,65.25,62.00,59.00,52.75,43.00,57.00,57.75,65.50,70.75,68.75,62.00,59.25,49.75,59.25,50.75,65.25,68.00,73.75,69.00,60.25,53.50,59.00,41.75,44.50,61.50,74.75,68.75,61.00,55.25,50.25,44.00,51.50,58.75,56.50,62.25,60.25,53.75,59.75,65.75,65.50,59.00,54.00,54.00,56.75,49.00,56.00,63.25,68.25,62.00,56.00,56.75,51.00,42.75,
230359,0.13,48.25,54.75,57.75,59.00,56.50,51.00,44.75,37.25,58.00,63.00,64.00,65.00,62.25,60.50,53.00,42.75,60.50,65.50,69.75,71.00,68.00,61.50,58.75,49.75,66.25,69.25,65.75,71.25,65.25,59.25,58.75,53.75,54.00,41.75,45.75,58.50,59.00,58.75,58.75,54.75,49.50,42.75,42.75,62.25,74.00,63.00,59.75,54.00,54.00,51.50,63.00,76.00,72.50,65.25,59.75,50.00,53.75,60.00,67.50,70.75,67.25,62.50,53.25,44.50,
230973,0.14,47.50,54.00,53.75,56.00,56.50,51.25,45.00,38.50,58.00,60.75,57.25,59.50,61.00,61.50,54.50,44.75,62.50,55.75,52.50,56.00,66.25,66.00,61.50,52.25,65.50,60.25,54.75,57.50,74.25,74.00,65.50,56.50,57.25,44.50,49.75,70.50,78.00,77.25,68.50,58.50,51.25,43.75,48.75,77.00,80.00,78.25,67.50,57.50,56.25,55.25,57.75,77.25,77.00,74.50,64.00,53.75,54.50,59.75,63.25,71.75,70.00,65.00,56.25,46.25,
231587,0.10,48.25,54.25,57.50,58.25,56.75,50.75,43.75,38.25,57.25,60.00,59.50,58.25,59.75,60.50,53.25,44.00,58.50,58.50,55.50,53.25,57.00,60.25,59.75,50.75,58.75,52.50,54.50,55.00,53.25,59.25,57.75,54.50,55.25,42.50,45.25,59.75,73.75,72.50,63.00,56.50,51.00,45.25,51.25,63.50,78.00,73.25,64.25,56.00,60.75,66.50,70.75,64.75,71.50,70.00,62.25,52.00,56.75,63.75,69.50,67.00,65.25,62.75,55.00,45.75,
232202,0.21,49.50,56.25,60.00,59.75,57.25,51.50,44.75,38.50,59.75,64.00,65.00,64.75,61.50,60.25,54.25,44.00,63.75,64.50,65.75,68.50,61.50,60.25,59.75,50.75,62.25,60.50,62.75,68.00,61.00,57.75,56.75,53.75,57.00,42.50,48.50,62.50,64.50,56.25,55.00,54.75,51.00,44.25,45.00,65.75,77.00,57.00,56.00,53.75,60.00,62.50,71.25,78.25,73.25,64.00,59.25,50.25,57.50,64.25,68.50,74.50,67.25,62.00,54.00,44.75,
232815,0.10,50.00,56.00,59.00,59.00,57.50,51.25,44.50,37.75,60.00,64.50,65.00,63.00,61.00,60.25,53.50,44.00,65.50,69.00,68.75,61.25,62.00,60.75,59.50,51.25,68.25,73.50,70.75,60.25,63.25,65.75,63.00,55.25,64.25,47.00,47.50,69.50,68.50,72.25,66.75,57.50,53.00,44.75,44.50,74.00,75.75,75.50,65.25,56.75,52.00,50.75,54.00,67.75,75.00,72.25,62.75,52.00,52.75,56.25,63.25,70.50,68.25,64.50,55.25,45.50,
233430,0.22,48.75,55.25,59.25,60.50,58.75,52.75,46.25,39.50,55.75,56.75,62.25,65.00,65.25,61.50,54.75,45.25,57.25,56.25,65.00,72.50,69.25,63.25,60.75,52.50,62.00,53.75,68.50,72.50,69.75,63.75,64.25,56.50,57.75,45.00,51.00,69.00,69.75,65.50,65.25,58.00,52.00,47.00,58.50,64.25,71.00,73.25,65.00,57.75,60.25,66.25,72.00,65.50,65.25,68.25,63.00,53.25,57.25,64.00,68.75,67.25,64.25,62.75,55.50,46.50,
234027,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239163,1.42,53.25,58.50,61.25,61.75,61.25,56.00,50.00,44.25,61.50,64.50,63.50,64.25,65.25,66.00,58.75,49.50,65.25,67.00,68.25,67.00,73.25,70.50,64.50,56.00,66.25,64.00,68.00,74.25,80.00,78.00,68.00,60.00,59.50,48.50,54.25,74.75,82.50,81.50,72.25,62.50,53.75,48.50,52.50,73.00,78.50,81.50,70.75,60.75,60.00,60.25,60.25,64.25,70.75,74.25,66.75,56.75,56.25,61.00,62.00,59.25,62.75,66.00,58.00,50.00,
239777,0.13,52.75,58.00,60.50,61.00,60.25,55.50,49.50,43.50,61.50,63.75,62.75,64.25,64.00,63.75,58.00,49.25,66.25,64.50,64.75,66.75,65.00,66.50,63.75,55.50,67.50,59.75,62.50,70.00,71.50,69.75,67.50,60.00,61.00,48.50,52.50,68.25,80.25,80.25,71.25,61.75,54.00,49.50,54.50,70.25,84.75,84.75,70.00,61.25,57.25,60.25,62.25,64.75,76.00,78.75,67.25,57.00,57.25,62.00,61.00,59.75,69.00,67.75,59.25,50.00,
240392,0.16,53.75,59.00,63.50,63.75,61.25,56.00,50.25,43.75,62.25,67.75,70.25,71.00,69.75,65.00,58.50,49.25,64.25,70.00,76.75,78.50,74.75,71.25,64.25,55.75,61.00,64.25,74.25,81.75,79.75,74.75,67.75,59.50,53.00,46.00,50.00,66.50,69.50,73.00,67.25,60.75,53.50,47.50,50.00,66.75,63.00,64.25,64.00,58.25,59.50,64.25,61.50,76.25,67.75,63.75,63.25,54.00,59.00,66.50,71.00,68.75,70.00,63.75,56.25,47.25,
241006,0.23,49.25,55.00,57.75,56.00,57.50,53.00,46.25,40.25,59.25,60.75,56.00,59.25,60.75,61.50,55.50,46.00,64.75,68.50,60.00,54.25,57.50,60.50,60.50,51.50,67.00,62.25,65.75,60.00,61.75,64.50,63.25,55.75,56.00,44.25,51.50,61.00,69.75,73.50,67.50,58.25,50.00,44.50,51.00,74.25,77.50,78.25,66.75,57.25,57.75,59.25,72.50,79.00,80.25,74.75,63.75,52.75,57.00,65.75,70.75,74.00,69.50,65.25,56.25,46.75,
241619,0.23,49.00,54.50,57.75,59.00,57.25,52.00,45.25,38.75,59.00,60.25,61.00,60.50,59.50,61.50,54.75,44.25,62.00,59.75,60.75,72.25,68.50,63.75,60.75,51.00,60.50,58.00,61.00,68.00,62.00,66.25,61.00,54.00,54.50,43.50,46.75,52.25,50.75,55.25,57.00,55.00,49.75,44.00,46.75,57.75,55.50,58.50,59.00,54.25,60.50,67.75,66.25,66.75,69.75,63.50,59.00,50.00,57.50,65.25,67.50,63.50,65.75,61.00,53.00,44.00,
242234,0.13,50.25,55.75,59.00,60.00,58.00,52.50,46.25,39.50,60.00,64.25,64.75,65.25,64.25,62.50,55.25,45.75,63.50,67.75,72.25,66.75,66.25,65.25,62.00,52.50,62.25,61.75,71.50,77.25,75.00,70.75,63.00,55.75,63.00,43.25,45.75,62.25,67.50,66.50,63.00,56.75,52.75,44.00,45.75,56.25,58.75,64.00,62.00,55.00,58.50,63.00,57.75,53.75,53.50,58.75,59.75,50.75,56.50,62.25,68.00,63.00,58.50,58.25,52.50,44.00,
242848,0.26,51.00,56.50,60.25,60.50,58.00,53.00,46.00,39.25,60.25,64.50,66.75,67.00,65.50,62.00,55.25,45.00,63.50,69.00,72.00,74.75,68.50,63.00,60.75,51.50,64.00,68.50,71.25,76.00,68.00,65.00,62.50,55.25,50.25,44.25,52.25,62.25,63.00,63.00,61.00,56.00,48.50,44.25,45.25,67.50,71.50,65.25,62.50,55.00,54.50,53.25,67.25,74.75,68.25,64.50,60.75,50.75,54.75,61.50,70.25,70.00,66.50,62.25,54.00,44.75,
243463,0.12,51.25,57.25,60.00,59.75,59.00,53.25,47.00,41.25,60.50,63.00,60.50,54.25,58.50,62.25,56.25,46.75,64.75,67.00,66.75,57.25,58.50,66.50,62.25,53.50,66.00,70.50,61.50,67.50,76.00,72.25,66.00,57.50,61.50,45.50,50.00,74.50,78.50,71.00,66.00,59.00,51.75,46.25,50.00,73.50,77.25,70.50,66.25,58.00,57.00,59.50,64.25,77.50,76.25,71.75,63.75,53.25,56.25,61.50,66.00,68.00,70.50,64.75,56.50,47.50,
244076,0.18,51.25,57.75,61.75,63.00,60.25,55.25,48.50,41.75,59.50,62.25,65.00,66.00,65.50,64.50,58.00,48.25,62.00,64.00,70.25,72.75,68.75,66.25,64.50,55.00,65.50,63.75,63.75,77.75,75.50,69.50,66.00,58.75,66.00,49.25,52.75,76.00,77.00,73.50,67.75,59.00,53.75,46.75,48.75,61.50,76.25,76.00,69.25,59.00,59.25,59.50,63.50,60.25,68.75,72.50,66.00,55.25,56.75,61.00,61.00,58.00,63.00,65.25,56.75,48.25,
244673,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249810,1.33,55.25,60.75,63.75,64.25,62.50,58.25,52.00,46.50,63.50,66.00,64.50,64.25,65.50,66.00,61.00,52.25,65.75,62.75,65.00,66.75,67.00,69.00,66.75,58.25,65.50,59.75,61.75,66.50,76.00,76.75,70.00,61.75,62.50,49.00,53.25,66.50,80.50,80.00,70.75,63.75,55.00,51.00,51.50,69.00,80.75,78.00,70.50,62.00,58.00,57.00,60.50,68.75,79.25,73.75,66.75,57.50,57.75,62.00,63.50,65.25,69.75,68.00,59.75,51.50,
250425,0.17,57.75,63.00,66.25,66.50,65.50,60.50,54.50,48.50,65.75,68.25,67.00,67.25,69.25,69.00,63.25,53.75,69.50,68.50,67.75,70.25,70.00,69.25,68.25,60.50,72.50,71.25,75.25,73.75,73.00,72.50,72.00,64.50,69.25,57.75,54.75,77.25,77.75,79.50,74.75,65.50,60.00,54.75,52.75,69.75,84.50,84.25,74.75,64.50,58.25,60.50,61.25,74.50,84.00,81.00,71.00,60.25,59.50,64.00,65.25,72.75,75.50,71.50,62.00,53.00,
251039,0.12,55.25,61.25,65.25,66.25,64.50,59.50,53.00,47.00,63.00,67.50,71.00,73.00,72.25,69.75,62.25,52.75,63.50,66.50,70.00,78.75,77.75,74.25,68.00,58.75,63.00,62.25,67.00,79.50,81.75,78.00,70.25,62.25,57.00,50.25,56.50,74.25,71.25,69.50,68.50,62.75,56.25,51.75,55.50,77.75,71.25,68.25,66.75,61.00,61.25,66.25,71.25,78.50,80.25,71.50,66.75,56.75,59.75,65.50,69.25,71.75,75.00,68.00,59.25,50.75,
251653,0.22,54.50,61.50,65.00,64.75,60.50,55.25,48.75,43.50,63.75,69.00,69.50,67.00,62.25,59.00,57.75,49.25,67.50,71.50,75.00,69.00,64.00,63.00,63.50,55.50,64.50,65.50,70.75,64.50,62.75,68.00,66.75,59.50,59.75,48.00,53.00,63.75,66.25,75.50,70.25,61.25,54.50,49.00,53.50,75.50,78.50,78.75,70.50,61.00,60.25,63.75,72.75,81.75,81.75,75.50,67.50,57.50,60.00,68.50,76.75,79.00,74.00,67.25,59.50,50.25,
252267,0.16,53.50,59.50,63.50,64.75,62.50,56.25,50.25,43.75,61.75,63.75,65.50,69.25,68.25,65.25,58.75,49.25,66.50,63.50,66.50,74.25,71.50,68.00,66.00,55.50,70.50,72.25,65.50,77.75,73.25,65.75,67.00,59.50,64.50,53.50,59.25,79.50,69.25,59.25,63.00,60.25,55.25,48.00,49.50,73.75,70.75,60.50,60.25,57.75,60.75,60.75,58.50,70.00,81.50,70.75,63.00,54.25,59.25,65.25,66.00,68.75,73.75,66.50,57.75,48.25,
252881,0.16,53.00,58.75,62.25,62.75,60.25,55.00,49.00,42.75,61.25,64.25,66.75,66.00,65.00,63.00,57.50,48.25,63.75,64.25,70.00,70.75,67.50,66.00,62.75,54.25,58.50,55.75,68.75,77.00,75.25,65.25,63.50,57.50,58.50,46.50,51.25,67.00,70.25,68.00,66.50,59.75,54.00,49.00,54.75,68.75,64.50,64.25,64.25,57.50,65.00,73.00,75.75,77.25,64.00,58.25,60.25,52.50,60.75,69.25,74.25,76.75,69.00,60.75,54.75,46.50,
253496,0.16,53.00,59.00,61.75,62.50,61.00,54.75,48.00,42.00,62.00,64.25,68.50,68.25,65.75,64.00,56.50,47.00,66.75,70.00,73.50,73.00,64.00,64.50,62.00,53.75,68.50,66.50,69.25,66.75,59.50,62.25,62.75,57.25,64.25,47.00,51.50,62.75,64.50,61.75,63.00,58.50,53.00,47.00,48.25,69.00,74.50,68.00,66.25,57.75,56.00,58.00,68.25,77.25,73.75,69.75,63.75,54.00,57.50,65.00,69.75,70.50,71.00,65.00,56.25,47.50,
254110,0.15,51.50,57.25,60.25,61.75,61.00,55.25,49.00,42.75,60.25,57.25,57.25,64.50,65.50,63.25,57.25,48.00,66.50,63.00,62.25,67.25,71.25,67.25,63.00,54.50,70.25,74.75,66.75,68.00,76.25,72.00,65.25,58.25,60.25,52.50,54.25,73.25,78.50,74.75,68.25,60.00,53.75,47.00,49.00,76.75,78.50,73.75,66.25,58.75,59.25,56.25,58.25,77.75,78.00,71.00,64.25,55.00,57.75,61.75,63.75,71.00,70.75,65.00,56.75,48.00,
254725,0.18,51.25,57.75,61.75,61.75,60.00,54.00,47.25,40.50,60.50,65.00,65.50,65.75,65.75,62.50,56.25,46.25,61.50,60.75,69.75,70.50,69.50,65.50,62.00,52.75,58.50,52.50,69.25,73.75,68.25,67.00,63.00,56.00,59.50,44.75,48.50,67.00,60.50,55.00,62.25,56.75,52.00,47.00,54.75,61.25,58.50,54.50,60.50,54.75,62.25,68.00,72.25,70.25,61.50,59.75,59.50,50.50,58.25,65.75,70.00,68.25,64.50,60.75,53.25,44.25,
255321,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260457,1.42,51.75,56.75,59.75,60.00,58.75,54.25,47.75,41.25,60.00,62.00,58.50,58.75,63.75,63.25,56.50,47.25,63.00,66.00,62.00,64.75,68.25,65.50,62.75,53.50,63.25,68.75,69.75,70.50,69.25,68.50,63.50,57.00,61.00,48.00,52.75,69.25,75.25,65.00,63.75,58.75,53.25,47.50,48.75,69.75,75.00,75.00,67.25,57.50,61.00,64.50,58.75,70.00,74.25,71.25,64.50,53.50,58.50,62.75,64.00,66.25,68.50,64.75,56.50,46.75,
261071,0.17,52.50,57.75,60.75,61.00,59.25,54.25,47.75,42.50,60.50,63.25,63.75,62.75,59.75,63.00,57.75,48.25,63.00,67.00,67.75,57.75,57.75,65.25,64.75,55.50,64.25,59.75,66.50,63.50,68.75,77.50,68.00,59.50,62.00,48.00,50.75,67.75,71.00,78.25,70.50,61.25,54.50,49.75,55.00,73.00,70.25,76.00,71.00,60.50,62.50,62.75,67.50,74.75,70.50,65.25,66.00,55.50,59.25,65.00,66.75,68.25,68.50,64.75,57.25,48.75,
261686,0.20,56.25,61.75,65.25,65.50,63.75,58.00,51.25,45.50,64.25,69.75,72.00,72.50,68.50,66.00,60.25,50.75,69.50,74.75,78.50,78.75,72.50,68.25,66.00,56.50,71.75,73.75,71.00,78.00,72.00,68.00,66.00,60.00,61.75,49.50,55.00,65.75,68.00,63.00,61.50,61.25,56.50,50.75,51.75,67.50,75.25,62.00,67.00,59.50,60.25,64.75,74.75,81.75,82.25,73.75,66.75,56.00,61.25,68.25,76.00,77.00,75.25,68.75,59.50,50.00,
262300,0.19,54.50,60.25,64.25,64.25,61.50,56.00,50.00,44.25,63.75,68.25,68.00,66.25,66.00,64.00,58.25,49.00,69.25,72.25,74.75,68.75,68.75,65.25,64.25,55.25,70.00,70.00,75.50,65.75,72.00,67.00,66.75,59.00,62.25,50.75,55.00,72.75,77.25,69.00,67.00,60.25,54.50,49.25,52.50,78.25,80.50,72.00,68.00,59.25,57.50,57.50,64.75,79.50,79.75,73.50,66.50,55.25,57.75,64.25,72.25,74.00,72.75,67.50,58.50,49.00,
262915,0.17,50.75,56.25,59.50,61.50,59.75,54.50,48.00,41.75,58.25,57.50,62.25,65.75,64.75,62.25,56.25,47.75,61.00,58.75,62.50,65.00,66.50,66.50,62.25,54.00,65.25,60.00,62.00,66.50,72.50,71.50,65.25,57.50,57.50,46.75,52.75,75.00,80.50,74.50,66.75,59.00,53.00,48.50,54.25,71.00,80.75,71.00,65.75,57.75,63.00,69.25,73.75,69.50,75.75,69.50,64.25,53.75,59.75,67.25,69.00,65.75,68.00,65.75,56.50,47.00,
