96264,2.25,49.75,54.25,56.25,57.25,54.50,48.75,40.50,35.25,55.00,59.25,64.50,67.00,63.00,55.75,47.25,37.50,51.25,50.00,59.50,68.50,69.50,61.75,52.75,42.00,41.75,38.25,57.75,72.25,71.50,67.75,55.50,44.75,40.75,40.25,52.25,65.25,70.75,68.25,55.50,43.75,54.00,58.75,63.75,52.50,60.50,60.75,52.00,41.25,54.75,61.50,67.25,64.50,52.00,53.25,45.50,35.75,50.25,54.00,58.50,57.00,52.50,45.50,38.25,33.75,
96876,0.14,49.00,53.25,55.50,56.50,54.00,48.75,42.50,37.75,53.75,55.50,61.50,64.50,61.50,55.75,48.25,38.75,51.75,45.25,53.50,65.00,67.75,61.50,53.50,43.00,41.50,40.75,58.75,69.50,69.25,67.00,56.25,45.50,42.50,41.75,56.25,68.75,70.50,66.50,55.75,45.50,57.25,61.25,53.75,64.50,65.00,62.00,52.75,43.00,56.25,60.00,58.25,56.00,58.50,57.00,49.00,39.75,51.75,56.25,59.00,58.00,54.75,49.25,41.75,38.50,
97489,0.22,58.75,63.75,65.50,66.25,63.50,58.75,52.75,47.75,63.25,67.25,73.00,69.75,71.50,65.75,58.75,50.75,62.25,62.00,63.25,67.00,78.50,72.00,63.75,54.75,56.00,53.25,57.00,58.75,75.75,74.75,67.00,57.00,60.75,55.00,63.25,60.25,75.75,79.25,67.25,57.50,73.00,74.50,77.50,71.50,71.25,70.75,64.75,55.50,69.25,74.25,70.75,66.00,68.75,68.00,60.00,52.25,62.00,65.75,68.25,66.75,64.50,59.50,52.25,49.00,
98103,0.18,64.00,69.00,71.75,71.00,67.00,62.00,55.50,51.50,70.25,77.00,81.00,79.50,72.00,69.50,62.00,53.75,73.00,78.25,84.25,76.50,72.00,71.25,66.50,57.25,62.25,58.50,70.25,73.00,72.00,71.00,68.50,59.75,59.25,58.00,63.50,73.50,83.25,76.75,70.00,59.50,69.75,65.00,67.00,76.50,83.50,74.00,67.00,57.75,70.50,74.25,76.75,77.50,75.25,70.50,62.25,53.50,62.75,67.00,70.25,71.50,67.50,61.75,54.25,50.25,
98716,0.18,61.00,65.25,65.75,65.00,65.00,60.00,53.75,49.75,66.75,66.75,69.50,69.75,72.00,67.50,60.00,52.00,67.75,65.00,65.25,79.25,79.50,71.00,65.25,56.25,54.75,56.25,68.50,82.25,85.50,78.00,68.50,59.00,55.25,56.25,78.00,87.75,87.25,82.25,68.75,58.75,67.00,64.00,74.75,88.25,87.50,77.00,66.50,56.75,66.25,69.75,76.00,82.75,79.50,70.25,61.50,52.75,60.50,66.25,70.00,72.00,68.00,61.75,53.50,49.50,
99328,0.17,57.75,61.75,62.50,63.50,61.75,56.25,50.50,46.00,62.75,64.00,66.50,68.00,67.75,62.00,55.50,47.75,62.25,58.25,66.75,68.75,69.50,63.25,59.75,51.00,53.00,48.75,54.00,56.50,67.50,61.25,61.75,53.25,57.50,51.00,55.50,55.00,70.75,66.00,62.50,53.50,69.75,72.50,69.75,63.50,78.25,71.25,61.25,52.00,66.50,70.75,74.50,69.50,70.75,65.00,57.00,48.50,59.75,63.75,66.25,66.00,63.00,57.25,50.25,46.00,
99942,0.18,56.50,61.25,63.75,62.50,59.50,54.50,48.00,43.50,62.00,68.00,73.00,73.25,68.50,61.50,53.75,45.25,62.50,70.75,76.00,77.75,72.25,66.00,58.00,48.75,49.75,46.50,58.75,66.50,60.25,65.50,59.50,50.50,49.00,47.00,54.50,63.25,63.50,62.75,59.75,50.50,62.25,54.75,57.75,70.75,66.75,60.75,56.50,48.50,62.50,66.50,64.25,68.00,67.00,60.00,53.00,45.00,56.25,59.75,62.25,63.50,60.25,54.00,46.50,43.25,
100555,0.18,53.25,57.50,59.25,58.25,56.25,51.25,45.00,41.00,60.00,62.75,60.00,60.25,60.00,58.00,50.75,42.50,57.75,56.50,52.25,60.75,68.00,64.25,56.25,47.00,46.00,45.25,52.00,61.50,73.50,69.50,58.25,50.00,47.75,45.50,66.00,76.75,73.75,63.00,57.00,49.25,57.75,55.75,75.75,78.75,76.50,64.00,55.50,47.50,61.25,68.75,74.25,75.00,68.00,59.50,52.25,44.00,55.50,61.25,65.25,64.50,59.50,53.50,45.25,41.00,
101169,0.12,53.75,58.00,58.50,58.00,57.00,51.75,45.50,41.25,56.75,59.00,60.50,61.75,60.75,58.75,51.25,43.75,60.50,53.25,61.75,62.25,70.00,61.75,56.25,47.00,49.00,44.25,49.50,52.00,69.50,67.00,58.50,49.75,53.00,45.75,49.50,50.25,72.75,72.00,59.25,49.50,64.75,66.25,60.75,59.50,76.50,66.75,57.25,48.00,61.75,64.25,61.25,66.00,66.75,60.00,52.25,43.50,54.75,57.75,59.50,60.75,58.75,52.75,44.75,40.75,
101766,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104904,2.42,55.75,60.50,62.00,62.00,58.50,52.50,45.75,41.25,62.25,66.00,70.50,67.75,63.00,58.50,52.00,44.25,63.50,64.25,72.75,68.25,61.50,65.75,58.50,48.50,48.00,47.50,59.00,64.75,73.75,73.50,62.50,52.25,52.25,48.00,57.75,77.25,80.25,75.75,62.25,51.50,58.75,58.50,76.75,80.75,80.75,70.50,59.75,49.25,60.00,65.25,76.00,77.50,73.50,64.50,54.75,45.25,55.25,60.25,66.00,65.25,62.00,55.25,46.25,42.25,
105519,0.16,56.00,60.25,61.25,61.50,58.75,54.50,47.75,44.25,62.75,66.25,70.00,66.50,65.75,63.00,54.75,46.50,64.25,65.50,72.25,62.75,71.50,68.00,60.25,50.75,52.00,49.50,60.75,69.25,77.75,74.25,63.25,53.00,54.25,50.00,59.25,79.00,80.25,75.25,63.25,53.00,60.75,54.50,71.25,80.00,80.00,70.75,61.00,51.25,59.50,62.75,72.50,78.25,74.25,65.25,56.50,47.50,56.00,60.50,66.00,66.25,63.75,57.00,48.75,44.75,
106132,0.15,61.50,66.25,67.00,68.00,65.25,60.50,55.00,50.75,66.00,68.75,76.25,75.25,72.50,68.50,61.00,53.25,68.00,68.75,78.75,81.75,75.75,74.50,66.75,57.50,61.00,56.50,73.00,84.75,81.50,78.25,70.00,60.25,57.25,58.25,67.75,73.75,80.00,81.25,70.25,60.00,64.75,66.75,78.00,73.50,79.75,77.75,68.25,57.50,65.25,69.25,78.25,80.75,76.25,70.75,62.25,53.75,61.00,65.50,70.75,70.00,68.00,62.00,54.50,50.50,
106746,0.22,61.25,65.50,66.75,66.00,64.75,60.25,53.75,49.50,67.00,70.50,71.00,70.50,69.75,67.00,59.75,51.75,68.00,61.75,61.25,68.75,72.75,68.25,64.00,56.00,55.00,56.50,62.25,61.50,68.50,68.00,66.50,58.25,58.50,56.75,68.75,74.75,76.75,72.25,68.50,58.75,72.50,79.00,84.25,86.00,83.50,75.75,66.50,56.50,68.75,76.75,82.75,82.75,79.75,69.75,61.50,53.00,62.75,68.25,73.25,72.50,69.00,62.25,54.00,49.25,
107361,0.16,61.25,65.00,64.25,66.00,64.50,60.50,54.25,50.50,67.50,68.75,67.00,70.25,70.00,67.25,60.50,52.75,70.25,69.50,66.75,78.25,76.50,70.50,65.50,56.75,60.00,56.75,62.75,67.25,77.75,73.50,68.25,58.75,58.25,55.75,62.25,63.75,80.75,81.00,68.75,59.50,70.25,67.50,63.25,71.25,85.75,77.50,68.00,57.50,65.75,66.50,74.00,79.50,77.75,71.00,62.00,53.50,61.00,65.75,72.00,72.50,68.50,62.50,54.25,51.00,
107975,0.10,61.75,66.25,68.50,66.75,64.50,59.25,53.25,49.25,67.00,72.00,77.00,75.50,73.25,66.00,59.50,51.75,65.75,72.25,79.50,79.00,77.25,71.00,63.75,54.75,55.00,53.50,64.00,74.25,69.50,69.75,65.00,56.75,55.75,54.50,62.75,66.25,70.25,71.25,65.25,56.75,63.25,62.75,71.00,66.25,66.00,66.00,63.50,54.75,66.00,73.00,73.50,69.00,66.00,65.00,58.25,50.50,60.75,66.50,70.00,68.25,63.50,58.25,51.25,48.25,
108590,0.17,58.75,64.00,66.50,65.00,61.75,56.50,50.50,47.25,64.75,70.25,73.25,68.50,66.25,62.50,55.75,48.50,65.00,59.50,57.00,61.75,64.25,65.50,60.75,52.25,51.25,51.00,58.00,60.00,67.75,69.75,62.50,54.50,53.25,52.25,67.25,77.75,78.25,75.00,63.75,55.00,61.75,64.25,79.75,82.00,81.00,71.25,62.50,53.25,65.00,69.25,77.50,79.50,74.25,65.75,58.00,49.25,58.75,64.50,68.25,69.50,65.25,59.00,50.50,47.00,
109204,0.21,57.00,61.00,64.25,62.50,59.50,54.50,48.75,44.75,62.50,63.00,69.75,64.00,63.00,60.75,54.25,47.00,65.00,57.50,63.50,62.00,64.75,64.50,59.00,50.25,52.00,47.25,51.00,54.75,63.25,67.00,61.25,53.00,54.50,49.25,52.25,52.75,70.00,70.25,61.50,52.75,62.75,68.00,63.50,60.00,73.50,67.00,60.50,51.00,65.25,70.75,67.50,64.25,66.25,62.75,55.75,47.75,58.50,62.50,64.75,62.75,61.25,56.00,48.75,45.75,
109817,0.22,56.50,61.25,63.25,61.75,59.50,54.00,47.25,43.25,62.50,66.75,69.25,66.00,63.25,60.00,53.00,45.25,61.50,70.75,63.25,67.00,71.00,65.25,58.00,49.00,49.25,46.25,54.25,66.00,74.25,66.00,60.25,51.75,48.75,46.75,55.50,68.50,66.75,63.00,59.50,50.50,59.25,51.25,56.50,70.25,69.75,61.75,57.25,48.50,60.00,62.00,64.25,69.00,66.50,60.25,53.00,45.00,55.00,59.25,63.00,63.50,59.75,54.50,46.50,43.25,
110414,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113552,2.28,54.25,59.25,60.75,61.25,58.50,52.25,45.00,40.00,59.50,64.25,69.75,69.75,64.00,59.00,51.50,42.50,60.25,62.00,69.00,65.50,64.75,63.75,57.50,46.75,50.25,45.50,58.75,73.00,75.25,70.00,59.75,49.25,49.00,45.75,54.50,76.25,76.25,68.75,60.00,48.75,57.00,52.75,68.25,73.00,76.00,67.25,57.75,46.50,56.00,61.25,62.75,69.00,69.50,61.75,52.00,42.25,52.50,56.50,59.75,60.50,58.75,52.75,44.00,39.50,
114166,0.21,54.50,58.75,60.00,59.75,57.25,53.00,46.75,41.75,58.75,64.00,69.00,64.75,62.00,60.50,52.75,44.25,60.25,62.75,66.25,64.50,65.75,64.50,58.00,48.00,53.00,47.25,59.25,72.00,75.75,69.75,60.00,51.25,49.75,46.50,54.25,75.00,77.25,69.50,60.75,51.00,56.50,51.25,65.75,72.25,76.25,68.00,58.75,48.75,57.00,60.25,62.50,69.50,70.50,62.75,53.25,45.25,53.25,57.00,60.00,61.75,60.50,54.00,46.50,42.25,
114781,0.05,58.75,63.50,65.00,65.00,61.75,58.00,51.00,47.00,63.25,68.75,75.00,70.25,67.25,65.75,57.25,49.75,63.25,66.25,69.25,70.00,70.75,68.00,62.75,53.50,53.25,52.25,62.75,76.00,75.00,73.25,65.50,56.25,53.25,53.50,65.00,81.50,82.00,74.25,66.75,56.25,62.50,61.50,72.25,79.25,81.50,73.50,64.25,54.00,61.75,66.00,67.50,74.75,75.50,68.00,59.00,49.75,57.25,61.75,64.75,66.25,64.50,58.75,51.00,46.50,
115395,0.14,58.00,62.75,64.50,64.75,62.25,57.50,50.50,46.00,62.25,67.75,74.00,69.50,67.25,65.00,57.00,48.25,62.25,65.25,68.25,69.50,70.50,67.50,62.25,52.75,52.25,50.75,61.00,75.50,74.75,73.25,64.75,54.75,52.25,51.75,63.25,80.75,82.00,73.75,65.75,55.25,61.00,60.25,70.75,77.75,80.75,72.75,63.75,53.25,60.50,64.50,66.50,73.75,74.25,67.00,57.75,48.50,56.00,60.50,63.50,65.25,63.75,57.75,49.75,45.50,
116009,0.19,60.50,64.25,66.25,66.50,63.25,59.25,52.50,49.00,64.75,70.75,75.75,71.25,68.50,67.00,59.00,51.50,64.75,68.25,70.50,71.50,72.00,69.25,63.75,55.25,54.50,53.50,63.75,77.50,77.25,74.75,66.25,57.75,54.25,54.50,66.75,82.25,83.25,75.25,67.75,58.00,62.75,62.00,72.50,80.00,83.50,75.00,66.25,56.25,62.75,66.50,68.50,76.00,76.50,69.25,61.00,52.50,58.75,62.50,65.50,67.25,66.00,60.50,53.25,49.50,
116623,0.08,60.75,65.50,67.00,67.25,64.75,60.50,54.00,50.00,65.00,70.75,76.25,71.75,69.75,67.75,60.00,52.50,65.00,69.00,71.50,72.25,73.00,69.75,64.75,56.00,56.25,54.50,64.50,78.25,78.25,76.00,67.00,58.00,55.25,55.75,67.50,83.25,84.25,76.25,69.00,59.25,63.75,63.00,73.75,81.25,84.50,76.50,67.25,57.25,63.75,67.50,69.75,77.00,77.25,70.50,61.75,53.25,59.50,63.75,66.75,68.00,66.50,61.00,53.50,50.25,
117237,0.05,57.75,62.25,63.50,64.25,61.00,57.00,50.75,47.00,62.25,67.25,72.75,67.75,65.75,64.50,56.50,49.25,61.75,65.00,67.50,68.25,69.00,66.25,61.25,52.50,51.75,50.00,60.25,74.25,74.50,72.75,63.25,54.75,51.50,51.50,63.50,79.75,81.00,73.25,65.50,55.25,60.75,59.00,69.75,77.75,82.25,73.50,64.25,53.75,60.25,63.75,65.75,73.50,74.25,67.25,58.75,50.00,55.75,60.25,63.25,64.75,63.75,58.25,50.75,47.00,
117852,0.10,54.75,59.25,60.75,60.75,58.00,54.25,47.25,43.25,59.00,64.00,69.75,64.25,62.25,60.75,53.25,45.25,59.00,62.50,64.50,65.00,65.25,62.75,57.75,49.75,49.00,47.00,56.75,71.75,72.00,70.00,60.25,51.75,48.75,48.00,60.25,77.75,78.50,70.50,63.00,52.50,57.75,55.75,66.00,75.25,79.50,71.00,61.25,51.00,58.25,61.75,62.75,71.50,72.50,65.00,56.25,47.50,54.50,58.25,61.00,62.75,61.50,55.75,48.25,45.00,
118466,0.10,54.75,59.00,60.25,60.75,57.50,53.25,47.00,42.50,59.00,63.75,69.25,64.25,61.75,60.00,52.75,44.75,58.25,62.25,64.25,65.00,65.25,62.25,57.25,48.75,48.50,46.00,56.50,71.75,72.00,69.50,59.50,51.50,48.00,47.25,59.75,77.00,78.25,69.75,62.50,52.00,57.00,55.00,66.25,74.75,79.00,69.50,60.50,50.25,57.50,60.50,62.50,70.75,71.25,63.50,55.25,46.75,54.00,57.75,60.25,62.25,60.75,55.25,47.50,44.50,
119062,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127244,0.01,66.00,69.50,71.50,71.50,69.00,66.00,61.50,59.50,69.25,74.50,81.25,75.25,74.00,72.25,66.25,61.00,69.75,75.75,79.00,77.25,77.25,75.00,70.25,64.50,62.75,63.00,71.50,83.75,84.25,82.00,72.25,66.50,62.25,64.00,74.50,90.25,91.00,82.50,74.50,67.25,68.25,69.50,78.50,87.75,91.50,81.50,72.75,65.25,68.25,72.00,74.25,83.00,83.75,75.75,68.25,61.75,65.00,68.25,71.00,73.25,72.50,68.00,61.00,59.00,
127859,0.01,63.25,67.75,69.25,69.25,66.75,63.75,58.25,55.75,67.25,72.25,79.25,72.75,71.50,70.00,63.75,57.75,67.25,73.50,76.50,74.50,74.50,72.00,67.75,61.50,59.75,59.50,68.50,81.00,81.75,79.00,69.25,63.25,59.25,60.75,71.75,87.00,87.75,79.25,71.50,64.25,65.50,66.00,75.50,84.25,88.50,78.50,70.25,62.50,65.50,68.50,71.00,79.75,80.25,72.50,65.25,58.25,61.75,65.50,68.00,70.25,68.75,64.50,58.25,55.75,
128473,0.01,63.00,66.25,68.00,67.75,65.25,62.00,57.25,54.75,66.25,71.00,78.00,71.00,69.50,68.25,62.25,56.25,66.50,72.00,75.25,73.00,73.00,71.00,66.25,59.75,58.75,58.00,67.25,79.75,81.00,78.25,68.75,62.00,58.75,59.50,70.50,86.75,88.00,79.00,70.75,63.00,64.75,65.00,74.75,84.25,88.25,78.00,69.50,61.50,65.00,68.00,70.50,79.25,79.75,71.50,64.25,57.25,61.25,64.50,66.75,69.25,68.25,63.75,57.00,54.50,
129088,0.01,60.50,64.00,66.00,65.75,63.00,60.00,54.75,52.50,64.50,68.75,75.75,69.25,67.25,66.25,59.75,54.00,64.25,69.75,73.75,70.50,70.50,68.25,63.50,57.25,56.25,55.50,64.50,77.00,78.50,75.75,65.50,59.50,56.00,56.50,68.00,84.00,85.00,76.00,67.75,60.00,62.25,62.25,72.25,81.50,85.50,75.00,66.00,58.25,62.25,65.50,67.75,76.75,76.75,68.75,61.50,54.50,58.50,62.25,64.75,66.75,65.75,61.25,54.50,52.25,
129704,0.01,61.25,65.50,66.25,66.25,64.00,61.00,55.75,54.25,65.25,70.25,76.50,70.25,68.25,67.00,61.50,56.25,65.50,71.50,74.75,72.50,71.75,69.75,65.50,58.75,57.75,58.00,66.50,78.75,79.50,77.25,67.50,61.25,58.25,59.25,70.00,85.50,86.25,78.25,69.75,62.25,64.25,65.00,73.50,83.00,87.50,77.50,68.50,60.50,64.25,68.00,69.50,78.50,78.75,71.25,63.50,57.25,61.00,64.25,66.25,68.75,67.75,63.75,57.25,54.25,
130322,0.01,63.25,67.25,69.00,68.75,66.25,63.00,58.25,56.00,67.00,72.25,78.75,72.50,70.25,69.50,63.50,57.75,67.25,73.00,77.25,74.50,74.00,71.75,67.25,60.75,60.00,59.75,69.25,81.50,82.00,78.50,69.25,63.00,60.00,61.25,72.00,87.75,88.50,79.50,71.25,63.75,65.50,66.50,75.25,85.00,88.75,78.75,69.75,62.25,65.50,68.50,71.00,79.75,80.25,72.50,65.50,58.25,61.75,65.25,68.00,69.75,69.00,65.00,58.25,56.00,
130939,0.01,61.25,65.00,66.75,66.75,64.00,61.75,57.00,54.00,64.50,70.00,76.75,70.00,68.50,67.50,61.50,56.00,64.75,71.00,74.50,72.50,72.00,69.75,65.25,59.25,57.75,57.75,66.50,78.50,79.75,77.25,67.25,61.00,57.75,58.50,69.50,85.75,86.75,77.75,69.50,62.00,63.50,64.25,74.00,83.25,87.75,76.75,67.75,60.25,63.75,66.50,68.75,78.25,78.75,70.50,63.00,56.75,60.00,63.50,65.50,67.75,67.00,62.50,56.50,54.50,
131556,0.01,59.25,62.50,64.50,64.50,61.75,59.00,54.50,51.75,62.50,67.50,74.25,67.50,65.50,65.00,59.50,54.00,63.00,68.75,71.75,69.50,68.50,66.75,63.00,57.50,56.00,55.25,64.00,76.00,77.25,74.25,65.00,60.00,55.75,56.75,67.75,83.50,84.00,75.75,67.75,60.75,62.00,62.75,71.75,80.75,85.00,74.50,66.25,59.50,63.00,66.25,67.75,77.00,77.25,69.25,62.50,56.25,59.75,63.25,65.00,67.50,66.25,62.25,56.75,54.25,
132173,0.01,64.50,67.75,69.50,69.50,67.00,64.00,59.75,57.50,68.00,73.25,79.75,73.50,71.50,70.50,64.75,59.25,68.75,74.75,78.25,75.50,74.50,72.75,68.50,62.75,62.00,62.00,70.50,81.50,82.75,80.25,70.25,64.75,62.00,63.25,73.50,88.75,89.75,81.25,72.75,65.50,67.50,68.50,77.75,86.50,91.00,80.50,71.75,64.75,67.00,70.75,73.00,81.75,82.25,74.00,67.25,60.25,64.00,66.75,69.25,71.75,70.75,66.50,60.50,58.00,
132770,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158530,0.01,42.75,46.75,48.00,47.00,43.75,40.50,36.50,31.75,47.25,52.50,60.00,49.50,46.50,45.50,40.00,33.25,49.00,53.75,58.50,49.75,47.75,46.00,42.75,35.25,48.75,50.25,58.00,59.75,58.00,55.25,44.25,37.50,44.50,51.75,60.75,67.75,69.25,56.50,45.25,38.00,43.75,48.25,56.50,65.50,74.25,58.25,45.75,37.25,44.25,48.75,49.00,56.00,60.50,50.25,42.25,33.00,41.25,44.25,46.50,47.75,48.00,44.25,36.50,32.00,
159127,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162265,2.05,35.50,40.75,41.50,40.50,37.00,33.75,28.25,23.25,41.00,47.25,55.50,43.50,40.50,39.75,33.25,25.25,37.25,38.50,52.25,45.00,43.50,42.25,37.50,29.75,32.25,27.75,34.50,55.75,54.00,53.50,40.75,32.50,32.25,29.75,45.25,61.50,63.00,53.00,41.25,32.75,39.75,41.50,53.25,63.00,71.75,52.75,41.25,30.50,39.00,44.50,45.50,57.50,59.00,47.25,38.00,27.50,36.75,40.25,43.00,45.50,45.50,40.00,31.50,25.50,
162879,0.17,40.00,46.00,49.50,44.00,38.50,34.75,29.50,23.50,50.50,59.00,57.00,44.50,41.25,40.00,34.00,26.25,45.75,57.00,57.50,47.00,42.75,43.00,38.75,30.25,34.25,33.50,46.50,59.00,54.75,53.00,41.75,33.00,35.00,32.25,52.75,68.00,68.50,54.75,42.50,33.50,42.00,44.75,62.25,69.00,74.25,59.75,43.50,32.75,44.25,53.25,64.00,66.50,63.50,50.25,39.25,28.50,39.50,45.00,52.25,55.00,49.75,42.00,32.00,26.25,
163493,0.17,34.25,37.50,40.75,43.25,40.00,34.25,29.25,21.25,43.50,38.50,39.50,50.00,45.25,40.25,33.75,24.25,41.50,34.50,52.75,59.75,54.50,46.25,38.75,28.50,29.00,25.25,39.75,60.50,61.00,55.25,40.75,30.75,36.50,29.25,41.50,61.50,64.25,49.75,38.50,30.00,49.25,54.50,58.25,54.75,54.00,45.75,39.00,27.75,42.00,49.00,56.75,54.75,52.75,44.50,33.75,23.75,37.25,42.50,47.00,45.25,42.75,37.50,27.75,21.50,
164107,0.18,36.25,41.75,47.00,42.25,41.25,34.25,28.50,20.50,44.75,51.25,55.25,55.25,46.00,39.50,31.75,23.00,38.25,48.75,54.25,58.75,53.00,43.50,35.75,26.75,30.50,23.25,36.25,56.50,56.75,45.75,38.50,28.50,29.00,25.25,37.25,51.75,39.00,37.00,35.25,27.25,47.00,45.00,52.25,55.50,35.00,29.00,32.75,25.50,44.50,46.50,53.25,54.50,45.50,38.00,30.50,22.25,38.00,41.00,45.25,45.75,41.75,34.25,26.00,20.00,
164721,0.17,37.50,43.75,46.75,39.50,38.75,34.25,28.75,21.25,45.00,45.75,51.75,46.75,43.75,40.25,32.25,23.75,42.50,47.50,57.25,52.75,51.25,42.75,36.75,27.50,30.25,30.25,44.00,55.50,58.75,54.25,41.50,30.50,31.25,27.50,47.75,61.25,62.75,56.50,42.75,31.00,33.25,44.75,58.75,63.25,63.75,52.75,40.75,28.50,42.25,52.50,59.00,54.50,55.75,45.75,35.75,23.25,38.75,45.25,49.25,47.75,45.00,38.50,29.00,21.25,
165336,0.17,38.75,42.00,46.00,44.25,41.75,37.00,31.25,24.50,47.50,38.75,45.00,48.50,42.00,43.25,36.00,27.25,45.00,36.00,52.50,62.00,59.25,47.50,40.25,31.50,33.50,30.50,46.50,64.00,63.75,55.75,44.00,34.50,41.50,32.50,42.75,64.50,63.50,60.00,45.50,34.75,55.50,57.75,55.25,63.00,65.00,56.50,44.00,33.00,52.25,55.25,53.00,55.00,58.00,49.00,39.00,27.75,42.50,48.00,50.75,50.75,48.25,41.00,31.75,25.00,
165949,0.16,44.75,50.25,54.25,50.25,46.25,41.25,35.75,29.25,54.25,58.25,56.75,50.00,54.25,49.00,39.75,31.00,52.75,55.50,49.25,40.00,54.25,52.25,44.00,34.50,37.75,32.25,40.25,42.25,46.50,51.25,46.75,36.25,38.50,35.00,46.25,60.25,56.00,51.50,47.75,36.75,54.75,50.50,60.00,67.75,62.75,49.25,45.00,33.50,52.50,54.00,58.50,63.25,59.50,49.75,40.25,29.25,44.25,49.75,54.50,54.00,50.50,43.75,33.25,26.75,
166563,0.21,44.50,49.25,52.50,52.50,48.75,41.50,35.75,28.50,52.25,51.50,55.75,55.75,56.50,47.25,39.75,30.75,50.50,55.00,62.50,55.25,46.25,50.00,43.75,34.00,37.25,37.75,50.00,46.00,41.75,53.00,46.00,36.50,38.50,35.00,55.50,53.25,44.00,53.75,47.75,36.00,51.50,53.50,67.75,67.75,62.00,55.00,45.50,33.75,53.75,59.00,66.25,66.25,61.50,49.75,40.50,29.00,45.50,52.50,56.50,54.50,50.00,42.25,32.00,25.25,
167178,0.12,46.50,51.00,53.25,53.25,49.75,44.50,39.50,32.50,51.00,52.00,57.00,59.75,54.00,51.25,43.50,35.00,55.50,54.75,59.75,66.75,61.00,52.75,47.75,39.75,44.00,40.75,53.50,66.25,65.00,58.00,50.50,42.25,47.25,42.50,49.00,60.75,62.75,64.25,51.75,42.50,60.50,61.75,62.75,66.00,69.25,59.75,50.75,41.00,56.75,52.00,54.25,65.75,60.25,54.75,46.75,37.00,48.50,52.25,55.25,58.75,54.50,47.75,39.75,33.00,
167775,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170912,2.42,68.50,70.50,72.00,75.75,74.00,69.25,64.00,59.50,71.00,69.25,74.00,81.00,81.75,76.75,69.00,62.25,75.50,71.75,77.25,86.50,87.00,81.50,74.50,65.50,67.75,67.25,81.25,90.00,88.00,86.00,77.75,67.75,70.50,69.50,80.25,89.50,90.50,86.75,77.75,68.25,81.25,82.75,89.75,89.25,86.75,82.50,75.50,66.50,78.00,84.00,88.00,88.50,85.25,79.25,69.75,61.75,70.75,75.50,80.25,80.50,76.25,70.25,62.25,58.25,
171527,0.13,68.25,72.75,75.25,74.25,71.50,67.50,62.50,59.50,72.25,78.50,79.25,70.25,71.25,73.00,68.00,61.75,73.00,77.00,79.75,75.25,73.75,76.75,73.00,65.25,66.75,67.00,75.25,80.25,81.00,82.75,75.75,67.50,68.75,67.75,79.00,85.50,85.50,83.50,75.75,68.00,77.25,75.25,83.75,86.00,84.50,81.50,74.25,66.00,76.00,79.00,79.00,82.75,82.75,77.75,69.50,61.75,69.25,73.50,77.25,78.00,74.50,69.25,61.75,58.25,
172141,0.20,72.00,76.25,78.25,80.00,77.00,72.00,67.25,64.00,77.00,80.50,83.75,86.50,83.75,78.75,71.50,65.75,82.00,84.25,85.75,90.25,89.00,83.00,76.00,69.50,72.25,70.50,80.50,91.50,90.50,84.25,79.00,70.75,71.00,70.50,75.25,88.75,91.00,88.25,79.75,71.50,79.25,78.50,78.75,80.00,84.75,86.00,78.00,69.75,78.25,80.00,76.00,75.00,83.25,80.25,73.25,65.75,71.25,75.25,76.75,76.50,76.75,72.00,65.25,62.50,
