,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.258,75258,0.19,49.5,52,53.75,54,51.5,47.5,41.75,37.75,55,54.25,55.25,61.5,59.25,52.75,46.25,39.5,58.5,54.75,60.25,66.5,62.75,52.25,49.75,42.25,44.25,41.75,62.5,73.5,67.25,57,51.25,44.5,43.75,42.75,59.75,76.75,69.5,63.5,52.75,45.25,57.75,58.5,59.5,74.25,74,62.5,51.5,43.75,55.25,55.5,58.5,71.5,66.5,55.25,47.5,39.5,49.75,52.25,57,59.5,55.5,49,41.75,37.75,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,Raw,63.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.854,75854,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.991,78991,2.27,48.5,52,54,55.75,52,46.5,40.5,35.5,54.25,61.5,66.5,67.75,58.25,52.25,45.25,37.25,53.75,56.5,66.25,72.5,64.75,52.75,49,40.75,43,41.25,60.25,76.25,70.25,54,51.25,43.25,43,43,55.25,64.25,64.5,59.25,52.25,43,56.25,51.5,70.25,64.5,54.75,55.25,50,41.25,57.25,60.25,55.75,60,55.5,53,45,37.25,50.25,53.75,54.75,56.25,53.75,46.5,39,34.75,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Raw,59.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.603,79603,0.18,49,52.5,53.5,56,53,48.25,41.75,37,53.25,56.75,62.5,66.75,59.25,53.75,47,39.25,51.5,47,55,68,64.25,54.25,50.75,42.5,42.5,43,60.25,73.5,70,55.75,52.5,45,44,43.5,57.75,65.25,59.25,57.75,53.75,44.75,60,57.25,65,64.25,55.25,56,51.5,43,55.75,61,70.5,61.75,56.75,55.5,47.75,40.75,52,58.5,62.5,60.75,56,49.25,42,38.75,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Raw,59.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.217,80217,0.18,53.75,57.25,58.5,58.5,56.75,53,47.5,43.75,57,62,68.75,65.5,62.25,58.75,53.5,46.25,54.75,54.5,59.25,59.75,66.5,64.25,57.75,49.5,51.25,48.25,51.5,54,72,67.25,59.5,51.25,57.75,50.5,57.75,55.25,71,64.75,59.5,51.25,69.75,70.75,68.5,61.25,62,64.25,58,49.5,65.5,72,72.5,61,61,59,53,46,58.25,62,65.5,61.75,59.25,52.75,46.5,43.5,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,Raw,63.78125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.83,80830,0.19,56.25,60.25,63.25,62,57.75,53.5,48,44,61.75,66.5,74.5,74.25,65.5,59,53,45.75,69.25,70.25,77.5,80,68.5,61,56.75,49.25,54.5,50,63.5,71.5,61.25,60,58.75,50.75,50.5,49.5,54.25,62.5,68,63,58.75,50.75,55.5,57.25,57.5,66.5,77.75,67.5,58,50,63.25,65.75,72,70.5,71.5,63.25,54.25,46.5,56.5,61.5,65.75,65.5,62,55,48,44.25,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,Raw,67.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.442,81442,0.21,54.25,58.75,60.75,58.75,56.75,53.5,47.5,44.25,60,61,64.5,60.25,63.75,59,54,46.5,61,58.25,58,65,74.75,68.5,58.25,50,48,50,61.5,76.5,79,74.75,60.5,52.25,49.5,50.5,73.5,84.25,81.25,75.5,60.75,52.5,59.5,61.5,79.75,82.75,80.75,71,59,50.75,60,66.5,75.25,74.5,72.5,62.25,55.5,47.25,56.25,62.5,66.25,65,62,55.75,48.5,44.75,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,Raw,71.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.056,82056,0.23,52.25,55.5,56.75,57.75,55,51.25,45.5,41.75,56.25,56,60.75,60.75,60.25,58,51.5,43.5,54.5,51.5,61,63,71.25,61.25,56,47.5,50.75,44.75,50,52.5,69.5,69.5,57.75,50,54,47,51,50.75,73.25,74.5,58.75,50,64,67.75,63,60.75,75.75,65.5,57,49,62.25,68.25,64.75,61,64,59.25,52.25,45.25,56.25,60,61.25,59,57.25,53,46,42.75,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,Raw,65.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.669,82669,0.12,53,57,60.75,59.75,55.5,51.25,44.75,41,58.75,61.5,64.25,68.5,65.75,57,50,42.75,60,66.75,69.5,74.75,65,61.25,54.5,46,48,44.25,56.75,75,58.75,65,57,48,47,45.5,53.25,60.75,60,58.75,56.75,48,62.5,55,57.75,71.25,68.25,57.5,54,46.25,60.5,61.75,64,70.5,64,56,50.25,43,53.25,58,59,59.25,57.75,51.25,45,41.5,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,Raw,63.890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.281,83281,0.18,51.75,56,57.75,57.75,55.5,49.75,44,40.5,57.75,58,61.25,60.25,57.5,55.75,49.25,42.25,55.25,54,52,59.75,61,58,53.5,45.5,45.25,44.75,52.25,60.25,70,66.75,56.25,48,46.75,45.75,65.5,78,77,70.75,57.25,48,55.5,55.5,76.25,79.5,77,66,55.5,46.5,59.75,64.5,71.75,73.5,67.25,58.75,51,42.25,53.75,58.75,62,61.75,57.75,51.75,44,39.75,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,Raw,66.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.895,83895,0.2,47.75,51,53.25,53.25,52.25,46.75,41,36.75,51.75,51.25,55.25,53.25,54.5,53.5,46,38,53,45,54.75,55.5,64.75,56,49.25,41.5,43.25,37.75,41,44.5,59.25,63.25,52,43.5,49,39.75,43.25,42.75,59,65.75,52.75,43.5,59.75,62,57,53.75,65.75,61,50.75,41.75,56.5,57.5,53.75,59,62,53.5,46,37.5,49.25,51.75,53,54,51.25,46.5,39.5,34.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,58.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.491,84491,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.626,87626,2.15,49.25,53.25,56.5,57.25,54,48,42.25,37.25,54.5,55.25,59,64.5,57.75,54,48.25,39.5,54.25,52.5,59.25,71.75,71,59.25,53.25,44.25,46.25,42.5,57.25,74.75,75.25,69.75,56.5,46,50.5,42.75,48.5,65.25,73.25,65.75,55.75,45.75,61.75,56,52.25,49.75,58.75,59.5,53,43.5,58.5,63.5,63,59.75,58.25,56,48,39.5,51.5,56.25,59.75,57.5,54.25,48.5,40.25,36.75,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,Raw,62.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.24,88240,0.21,51.5,55.75,57.25,58.25,56,50.25,44.5,40,54.25,60,58.75,64,59.75,56.25,50.25,42,55.25,60.75,60.5,71.5,72,61,55,45.75,49,45.75,57.25,74.25,76.25,71,58,48.25,47.5,44,52,64,66.75,65.25,57.75,47.75,61.25,52.5,48.5,53.75,62.75,62,54.75,45.25,58.5,61.25,62,64,60,57.25,49.5,41,51.75,56.5,59.5,60,55.5,49.5,42,38,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,Raw,63.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.853,88853,0.2,53,56.75,59.75,61.25,58.25,52.75,46.25,42,58.5,59.5,68.5,71.75,67.5,59.5,52,44.25,60,58.25,67.5,76.5,70.25,65.5,56.75,48.25,51.25,46.25,66,80,78.75,74,59.75,50.5,48.5,47.5,57.75,77,78.75,73.75,59.25,50,61.25,59.5,65.75,61.5,73.75,65.75,56.75,47.75,61.25,66.75,63.5,63,64.25,60,52.25,44,54,58.25,59.5,60.5,58,52.25,45,40.5,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,Raw,69.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.465,89465,0.24,53.5,58,61.25,60,57.25,52.25,46.25,40.75,58.75,62.25,63.75,66,60.25,58.5,51.25,43.25,57.25,53.25,52.75,61.25,70,59.5,54.25,46.5,45.75,46.25,53.25,51.75,61.5,58.75,54,47.75,49.75,47.25,59.75,60.25,60.25,58.5,57.25,48.25,63.75,73.5,76.5,74.75,70.5,61.5,55.25,46.5,63.5,70.5,72.75,75.75,66.75,59,51.5,43.25,56,61,63.75,62.25,58.75,52.5,44.5,40.75,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,Raw,63.921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.079,90079,0.15,54,58,59.25,58.5,56.25,51.5,44.75,40.25,61.5,65.5,60.75,62.75,59,57.25,50.5,42.25,66,70,69.5,62,68.75,59.5,55.5,46,57.5,46.25,54.75,60,71.25,67,57.75,48.25,48.75,44.25,47.75,53.5,64.5,69,57.5,48,56.5,51,52,58.25,59.25,56,55,45.75,57,60,62.75,67.5,63,56.75,49.5,42.25,51.75,56,60.25,60.5,56.5,50.5,42.75,39.5,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,Raw,62.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.692,90692,0.27,52.5,57.25,61.25,61,56.75,50.75,43.75,38.25,58,62.75,68.25,68,62.75,57,50,41,55,55.5,72.25,76.25,71,64,54.75,45,46.5,42,59.75,77.75,76.5,69,57.75,47.5,44.75,43.25,53.5,69,72.25,71,57.75,47,54.5,52.75,61.25,58.75,61.5,64.5,55.25,44.75,56.75,56.75,59.25,58.75,60.25,58,49.5,40.75,50.75,54,56.25,56,55.25,49.5,41.75,38,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,Raw,65.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.304,91304,0.17,50.25,54.5,57,56.25,55,49.75,42.25,37.25,55.75,58,63.5,62.25,60,57,48,39.5,52,48.75,48.5,59,65.25,59.25,52.25,43,41.25,41.25,48.5,47,55,58.5,54.75,45,45,42,54.5,62.5,62,60.25,55,45,63.25,68,75,76.5,74.25,64.25,53.5,43.5,59.75,67.75,72,72,67.5,57.75,49,39.5,53.25,57.75,62.25,61.5,56.75,50.5,41.75,37.75,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Raw,63.171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.918,91918,0.16,49.75,53.75,56.5,55.25,53.5,48.5,41.75,37.25,54.75,55.75,58.5,57.25,57.25,56.25,48,39,56.5,63.5,54.25,62.75,67,58.25,51.75,43,49.75,42.5,49.25,56,69,64,53.5,45,44.75,40.25,47,50,69,66.5,55,45,59.5,49.25,50,60.5,70.75,62.75,53.25,42.75,56,59,62.75,69,63.5,56.5,48,38.75,50.5,55.5,58.75,59,55.75,49.25,41,36.25,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,Raw,63.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.531,92531,0.17,51.5,55.5,59,60.25,56.75,51,44.5,39.25,56.75,57.25,65.5,68,65,59.25,50.75,42,57,56.75,70.25,75.25,72.25,62.5,55.5,46,49.25,44.25,65.75,79,75.5,69.75,58.75,49,46.25,45,55,74,75.25,70.5,59,48.25,57.5,56,62.75,58,70.5,66,55,46,59.5,62.75,60.5,62,66.25,59.5,51,41.75,52.75,56.5,59,59,57,51.75,43.5,39,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,Raw,67.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.126,93126,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.264,96264,2.25,49.75,54.25,56.25,57.25,54.5,48.75,40.5,35.25,55,59.25,64.5,67,63,55.75,47.25,37.5,51.25,50,59.5,68.5,69.5,61.75,52.75,42,41.75,38.25,57.75,72.25,71.5,67.75,55.5,44.75,40.75,40.25,52.25,65.25,70.75,68.25,55.5,43.75,54,58.75,63.75,52.5,60.5,60.75,52,41.25,54.75,61.5,67.25,64.5,52,53.25,45.5,35.75,50.25,54,58.5,57,52.5,45.5,38.25,33.75,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,Raw,62.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.876,96876,0.14,49,53.25,55.5,56.5,54,48.75,42.5,37.75,53.75,55.5,61.5,64.5,61.5,55.75,48.25,38.75,51.75,45.25,53.5,65,67.75,61.5,53.5,43,41.5,40.75,58.75,69.5,69.25,67,56.25,45.5,42.5,41.75,56.25,68.75,70.5,66.5,55.75,45.5,57.25,61.25,53.75,64.5,65,62,52.75,43,56.25,60,58.25,56,58.5,57,49,39.75,51.75,56.25,59,58,54.75,49.25,41.75,38.5,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,Raw,63.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.489,97489,0.22,58.75,63.75,65.5,66.25,63.5,58.75,52.75,47.75,63.25,67.25,73,69.75,71.5,65.75,58.75,50.75,62.25,62,63.25,67,78.5,72,63.75,54.75,56,53.25,57,58.75,75.75,74.75,67,57,60.75,55,63.25,60.25,75.75,79.25,67.25,57.5,73,74.5,77.5,71.5,71.25,70.75,64.75,55.5,69.25,74.25,70.75,66,68.75,68,60,52.25,62,65.75,68.25,66.75,64.5,59.5,52.25,49,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,Done,71.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.103,98103,0.18,64,69,71.75,71,67,62,55.5,51.5,70.25,77,81,79.5,72,69.5,62,53.75,73,78.25,84.25,76.5,72,71.25,66.5,57.25,62.25,58.5,70.25,73,72,71,68.5,59.75,59.25,58,63.5,73.5,83.25,76.75,70,59.5,69.75,65,67,76.5,83.5,74,67,57.75,70.5,74.25,76.75,77.5,75.25,70.5,62.25,53.5,62.75,67,70.25,71.5,67.5,61.75,54.25,50.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,75.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.716,98716,0.18,61,65.25,65.75,65,65,60,53.75,49.75,66.75,66.75,69.5,69.75,72,67.5,60,52,67.75,65,65.25,79.25,79.5,71,65.25,56.25,54.75,56.25,68.5,82.25,85.5,78,68.5,59,55.25,56.25,78,87.75,87.25,82.25,68.75,58.75,67,64,74.75,88.25,87.5,77,66.5,56.75,66.25,69.75,76,82.75,79.5,70.25,61.5,52.75,60.5,66.25,70,72,68,61.75,53.5,49.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,78.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.328,99328,0.17,57.75,61.75,62.5,63.5,61.75,56.25,50.5,46,62.75,64,66.5,68,67.75,62,55.5,47.75,62.25,58.25,66.75,68.75,69.5,63.25,59.75,51,53,48.75,54,56.5,67.5,61.25,61.75,53.25,57.5,51,55.5,55,70.75,66,62.5,53.5,69.75,72.5,69.75,63.5,78.25,71.25,61.25,52,66.5,70.75,74.5,69.5,70.75,65,57,48.5,59.75,63.75,66.25,66,63,57.25,50.25,46,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,Raw,67.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.942,99942,0.18,56.5,61.25,63.75,62.5,59.5,54.5,48,43.5,62,68,73,73.25,68.5,61.5,53.75,45.25,62.5,70.75,76,77.75,72.25,66,58,48.75,49.75,46.5,58.75,66.5,60.25,65.5,59.5,50.5,49,47,54.5,63.25,63.5,62.75,59.75,50.5,62.25,54.75,57.75,70.75,66.75,60.75,56.5,48.5,62.5,66.5,64.25,68,67,60,53,45,56.25,59.75,62.25,63.5,60.25,54,46.5,43.25,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,Raw,66.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.555,100555,0.18,53.25,57.5,59.25,58.25,56.25,51.25,45,41,60,62.75,60,60.25,60,58,50.75,42.5,57.75,56.5,52.25,60.75,68,64.25,56.25,47,46,45.25,52,61.5,73.5,69.5,58.25,50,47.75,45.5,66,76.75,73.75,63,57,49.25,57.75,55.75,75.75,78.75,76.5,64,55.5,47.5,61.25,68.75,74.25,75,68,59.5,52.25,44,55.5,61.25,65.25,64.5,59.5,53.5,45.25,41,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,Raw,67.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.169,101169,0.12,53.75,58,58.5,58,57,51.75,45.5,41.25,56.75,59,60.5,61.75,60.75,58.75,51.25,43.75,60.5,53.25,61.75,62.25,70,61.75,56.25,47,49,44.25,49.5,52,69.5,67,58.5,49.75,53,45.75,49.5,50.25,72.75,72,59.25,49.5,64.75,66.25,60.75,59.5,76.5,66.75,57.25,48,61.75,64.25,61.25,66,66.75,60,52.25,43.5,54.75,57.75,59.5,60.75,58.75,52.75,44.75,40.75,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,Raw,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.766,101766,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.904,104904,2.42,55.75,60.5,62,62,58.5,52.5,45.75,41.25,62.25,66,70.5,67.75,63,58.5,52,44.25,63.5,64.25,72.75,68.25,61.5,65.75,58.5,48.5,48,47.5,59,64.75,73.75,73.5,62.5,52.25,52.25,48,57.75,77.25,80.25,75.75,62.25,51.5,58.75,58.5,76.75,80.75,80.75,70.5,59.75,49.25,60,65.25,76,77.5,73.5,64.5,54.75,45.25,55.25,60.25,66,65.25,62,55.25,46.25,42.25,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,Raw,70.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.519,105519,0.16,56,60.25,61.25,61.5,58.75,54.5,47.75,44.25,62.75,66.25,70,66.5,65.75,63,54.75,46.5,64.25,65.5,72.25,62.75,71.5,68,60.25,50.75,52,49.5,60.75,69.25,77.75,74.25,63.25,53,54.25,50,59.25,79,80.25,75.25,63.25,53,60.75,54.5,71.25,80,80,70.75,61,51.25,59.5,62.75,72.5,78.25,74.25,65.25,56.5,47.5,56,60.5,66,66.25,63.75,57,48.75,44.75,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,Raw,72.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.132,106132,0.15,61.5,66.25,67,68,65.25,60.5,55,50.75,66,68.75,76.25,75.25,72.5,68.5,61,53.25,68,68.75,78.75,81.75,75.75,74.5,66.75,57.5,61,56.5,73,84.75,81.5,78.25,70,60.25,57.25,58.25,67.75,73.75,80,81.25,70.25,60,64.75,66.75,78,73.5,79.75,77.75,68.25,57.5,65.25,69.25,78.25,80.75,76.25,70.75,62.25,53.75,61,65.5,70.75,70,68,62,54.5,50.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.746,106746,0.22,61.25,65.5,66.75,66,64.75,60.25,53.75,49.5,67,70.5,71,70.5,69.75,67,59.75,51.75,68,61.75,61.25,68.75,72.75,68.25,64,56,55,56.5,62.25,61.5,68.5,68,66.5,58.25,58.5,56.75,68.75,74.75,76.75,72.25,68.5,58.75,72.5,79,84.25,86,83.5,75.75,66.5,56.5,68.75,76.75,82.75,82.75,79.75,69.75,61.5,53,62.75,68.25,73.25,72.5,69,62.25,54,49.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.361,107361,0.16,61.25,65,64.25,66,64.5,60.5,54.25,50.5,67.5,68.75,67,70.25,70,67.25,60.5,52.75,70.25,69.5,66.75,78.25,76.5,70.5,65.5,56.75,60,56.75,62.75,67.25,77.75,73.5,68.25,58.75,58.25,55.75,62.25,63.75,80.75,81,68.75,59.5,70.25,67.5,63.25,71.25,85.75,77.5,68,57.5,65.75,66.5,74,79.5,77.75,71,62,53.5,61,65.75,72,72.5,68.5,62.5,54.25,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,75.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.975,107975,0.1,61.75,66.25,68.5,66.75,64.5,59.25,53.25,49.25,67,72,77,75.5,73.25,66,59.5,51.75,65.75,72.25,79.5,79,77.25,71,63.75,54.75,55,53.5,64,74.25,69.5,69.75,65,56.75,55.75,54.5,62.75,66.25,70.25,71.25,65.25,56.75,63.25,62.75,71,66.25,66,66,63.5,54.75,66,73,73.5,69,66,65,58.25,50.5,60.75,66.5,70,68.25,63.5,58.25,51.25,48.25,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,Raw,70.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.59,108590,0.17,58.75,64,66.5,65,61.75,56.5,50.5,47.25,64.75,70.25,73.25,68.5,66.25,62.5,55.75,48.5,65,59.5,57,61.75,64.25,65.5,60.75,52.25,51.25,51,58,60,67.75,69.75,62.5,54.5,53.25,52.25,67.25,77.75,78.25,75,63.75,55,61.75,64.25,79.75,82,81,71.25,62.5,53.25,65,69.25,77.5,79.5,74.25,65.75,58,49.25,58.75,64.5,68.25,69.5,65.25,59,50.5,47,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,Raw,70.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.204,109204,0.21,57,61,64.25,62.5,59.5,54.5,48.75,44.75,62.5,63,69.75,64,63,60.75,54.25,47,65,57.5,63.5,62,64.75,64.5,59,50.25,52,47.25,51,54.75,63.25,67,61.25,53,54.5,49.25,52.25,52.75,70,70.25,61.5,52.75,62.75,68,63.5,60,73.5,67,60.5,51,65.25,70.75,67.5,64.25,66.25,62.75,55.75,47.75,58.5,62.5,64.75,62.75,61.25,56,48.75,45.75,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,Raw,65.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.817,109817,0.22,56.5,61.25,63.25,61.75,59.5,54,47.25,43.25,62.5,66.75,69.25,66,63.25,60,53,45.25,61.5,70.75,63.25,67,71,65.25,58,49,49.25,46.25,54.25,66,74.25,66,60.25,51.75,48.75,46.75,55.5,68.5,66.75,63,59.5,50.5,59.25,51.25,56.5,70.25,69.75,61.75,57.25,48.5,60,62,64.25,69,66.5,60.25,53,45,55,59.25,63,63.5,59.75,54.5,46.5,43.25,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,Raw,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.414,110414,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.552,113552,2.28,54.25,59.25,60.75,61.25,58.5,52.25,45,40,59.5,64.25,69.75,69.75,64,59,51.5,42.5,60.25,62,69,65.5,64.75,63.75,57.5,46.75,50.25,45.5,58.75,73,75.25,70,59.75,49.25,49,45.75,54.5,76.25,76.25,68.75,60,48.75,57,52.75,68.25,73,76,67.25,57.75,46.5,56,61.25,62.75,69,69.5,61.75,52,42.25,52.5,56.5,59.75,60.5,58.75,52.75,44,39.5,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,Raw,68.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.166,114166,0.21,54.5,58.75,60,59.75,57.25,53,46.75,41.75,58.75,64,69,64.75,62,60.5,52.75,44.25,60.25,62.75,66.25,64.5,65.75,64.5,58,48,53,47.25,59.25,72,75.75,69.75,60,51.25,49.75,46.5,54.25,75,77.25,69.5,60.75,51,56.5,51.25,65.75,72.25,76.25,68,58.75,48.75,57,60.25,62.5,69.5,70.5,62.75,53.25,45.25,53.25,57,60,61.75,60.5,54,46.5,42.25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,Raw,68.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.781,114781,0.05,58.75,63.5,65,65,61.75,58,51,47,63.25,68.75,75,70.25,67.25,65.75,57.25,49.75,63.25,66.25,69.25,70,70.75,68,62.75,53.5,53.25,52.25,62.75,76,75,73.25,65.5,56.25,53.25,53.5,65,81.5,82,74.25,66.75,56.25,62.5,61.5,72.25,79.25,81.5,73.5,64.25,54,61.75,66,67.5,74.75,75.5,68,59,49.75,57.25,61.75,64.75,66.25,64.5,58.75,51,46.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,73.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.395,115395,0.14,58,62.75,64.5,64.75,62.25,57.5,50.5,46,62.25,67.75,74,69.5,67.25,65,57,48.25,62.25,65.25,68.25,69.5,70.5,67.5,62.25,52.75,52.25,50.75,61,75.5,74.75,73.25,64.75,54.75,52.25,51.75,63.25,80.75,82,73.75,65.75,55.25,61,60.25,70.75,77.75,80.75,72.75,63.75,53.25,60.5,64.5,66.5,73.75,74.25,67,57.75,48.5,56,60.5,63.5,65.25,63.75,57.75,49.75,45.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,72.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
