,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331091,331.091,0.13,39.25,44.25,47.25,48,47.5,43.25,39.5,31.25,47.25,51.5,53.5,54.5,50.5,49.25,47,40,52.75,57.25,63,62.75,50.75,49.75,51.75,47.25,55,61.25,63.25,51.75,50.75,54.75,57.25,51.5,56,48.75,39.25,47.25,63.25,68.25,63.75,53.5,51.75,42.25,37.25,41.75,53.75,60,61.25,52.5,44,48.5,45.75,57.5,55.5,55.5,55.25,48.5,44,50.25,55.75,61,58.75,55.5,50,41.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,54.90625,,47.25,51.5,53.5,54.5,50.5,49.25,47,40,,46.25,52.5,53.25,55.75,57.25,54,50,42.5,,46.75,53,54,51,52,50.5,47.75,41.5,,0,0,0,0,0,0,0,0,,6
331706,331.706,0.16,37.75,43.5,47.5,48.75,48.5,46.25,42,33.25,46.25,52.5,53.25,55.75,57.25,54,50,42.5,51,56,56.75,65,66.25,62.75,55.5,49.5,53.75,58,49.75,63,69,68.25,59.5,51.75,53.75,46.25,35.75,54.25,66.25,70.25,59.25,53,47.5,40.25,36.25,39,62.5,67.25,56.5,51.75,45,49.75,50,49,56.25,59.5,55.5,49,44.25,51,53.5,50,54.5,56.25,50.25,43,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,Raw,60.515625,,52.75,57.25,63,62.75,50.75,49.75,51.75,47.25,,51,56,56.75,65,66.25,62.75,55.5,49.5,,52.25,56.75,55.75,58,61.5,56.5,51,47.25,,0,0,0,0,0,0,0,0,,1
332319,332.319,0.24,37.75,43.75,47.75,48.75,48,45,40.75,31.5,45.25,51,53.5,58.5,56.25,52.25,47.75,40.5,49.75,55,58,60.25,61.25,56.75,51.25,46.75,48.5,47.5,55,48.5,56.75,60.25,54.25,49.25,49.25,37,35.75,44.5,46.25,59,57,50.5,46.5,41,36.25,51.5,59.75,58,55.25,51,45.75,54.25,57.5,65,68.25,60,54,47.75,45,52.5,58,61.5,59.75,56.5,51.5,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Raw,58.125,,55,61.25,63.25,51.75,50.75,54.75,57.25,51.5,,53.75,58,49.75,63,69,68.25,59.5,51.75,,55.5,58.75,46.75,56.75,68,65.5,58.5,50.75,,0,0,0,0,0,0,0,0,,0
332934,332.934,0.14,38.75,45,48,48.5,47.5,43.5,38.5,30.75,47.25,53.5,54.75,52.75,51.25,49.5,46,38.5,52.25,55.25,60.5,62,49.5,48.5,49.25,44.5,54.25,54,61.25,54.5,49,48.5,52,49,54.5,44.25,37.5,47,60.25,62.25,55.25,50.25,50.25,39.75,36.25,40,55.5,65.5,56,50.75,44,48.5,42.5,60,64.25,65,56,49,43.75,50.5,55,59.25,61,57,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.234375,,56,48.75,39.25,47.25,63.25,68.25,63.75,53.5,,53.75,46.25,35.75,54.25,66.25,70.25,59.25,53,,51.75,44.5,37.25,51.75,66.5,68.5,62.5,53.25,,0,0,0,0,0,0,0,0,,5
333548,333.548,0.17,38.25,43.75,47,47.75,47.25,44,39.5,31.75,46.75,53,54,51,52,50.5,47.75,41.5,52.25,56.75,55.75,58,61.5,56.5,51,47.25,55.5,58.75,46.75,56.75,68,65.5,58.5,50.75,51.75,44.5,37.25,51.75,66.5,68.5,62.5,53.25,47,40.5,35.5,41,65.75,69.5,62,53.5,44.25,47.5,46,48.5,64,66.25,57,51.25,43.75,50,52,52.25,57.75,56.25,52.75,43.25,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,Raw,59.5625,,51.75,42.25,37.25,41.75,53.75,60,61.25,52.5,,47.5,40.25,36.25,39,62.5,67.25,56.5,51.75,,47,40.5,35.5,41,65.75,69.5,62,53.5,,0,0,0,0,0,0,0,0,,0
334161,334.161,0.16,38,44.25,47.75,48.5,48.25,44.75,40.5,31.75,46.25,52.5,54.5,55.75,55.5,51.25,47.75,40,51.75,56.75,59.5,62,61.25,57.5,50.75,46,50.75,51,50.75,47.5,52.25,59.5,52.5,49,47.5,35,35.75,45.5,47,56,51.5,49.5,45.25,39.75,35.5,50.5,62.75,58.75,52.25,48.5,45,52.75,56.5,64.25,65,54.25,51,45.75,44.75,52.25,56.75,60.75,58.5,54.25,48.75,39.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,57.09375,,44,48.5,45.75,57.5,55.5,55.5,55.25,48.5,,45,49.75,50,49,56.25,59.5,55.5,49,,44.25,47.5,46,48.5,64,66.25,57,51.25,,0,0,0,0,0,0,0,0,,0
334776,334.776,0.1,38.75,44.75,48.75,48.75,48.25,43.75,38.5,31,47.25,53.25,56,56.25,51.5,51,46.5,39.25,53,58.5,62.5,61.25,47.75,48.75,50.25,45.75,53.5,59.75,62,51.75,49.25,52.25,52.5,49,52.5,48.25,38,45.75,61.25,64.75,55.25,50.75,50,41,36,40.25,53.5,64.5,58.75,51,43.75,46.75,43.5,57.75,64,63,55.25,49.25,42.25,49.5,54,56.5,59.25,56.25,51,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,55.4375,,44,50.25,55.75,61,58.75,55.5,50,41.75,,44.25,51,53.5,50,54.5,56.25,50.25,43,,43.75,50,52,52.25,57.75,56.25,52.75,43.25,,0,0,0,0,0,0,0,0,,0
335373,335.373,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
340506,340.506,1.42,38,44.25,48.25,48.75,49.75,46.25,42,32.25,46.25,51.75,53.75,57.25,58.5,54,50.25,42,49.75,55.25,62,64.5,64.25,63,54.75,47.75,47.75,51.5,58.25,62.75,67.25,64.25,55,50.5,50.5,42.25,39.75,56.75,62.5,63.25,54,50.5,46,40,38,45.25,49.75,53.75,51.75,49,44.5,50.5,49,53.5,60.5,57.75,53,46.5,43.75,50.75,53.75,54.75,60.25,55.25,50,39.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,58.703125,,37.25,44,48.75,50,49.5,46.5,41.25,32.25,,38.75,43.75,46.75,47.75,47.75,46.25,41.75,32.75,,38,44.5,48.5,49.75,49.25,46.75,42.5,33.25,,40.25,46.5,50.25,50.5,49.5,45.25,41,32.75,,0
341121,341.121,0.1,37.25,44,48.75,50,49.5,46.5,41.25,32.25,45.5,51,56,59.25,59.75,54,47.25,39.75,49.25,51.75,57.5,63.5,64.75,58.25,51.75,46.5,49.25,49.75,54.25,60,56.25,56.75,53.75,50.25,50.25,44.5,36,46.75,61,64.75,54,51,47.75,40,36.5,39.75,59.5,54.75,52,49.25,44,48,40.5,50.75,59.75,58.75,53.25,47.75,44,50.25,54.25,57.75,57.75,54.75,50,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,57.59375,,45.5,51,56,59.25,59.75,54,47.25,39.75,,46.75,51.5,50.5,47,55.75,54,50,42.75,,46.75,53.25,58,56.75,57.75,55.25,51.25,43.75,,48.75,55,58.25,56.5,53.75,52.75,49.25,42.25,,8
341734,341.734,0.16,38.75,43.75,46.75,47.75,47.75,46.25,41.75,32.75,46.75,51.5,50.5,47,55.75,54,50,42.75,53.25,54.75,54.75,50.25,57.75,62,53,49.25,55.75,62,48.75,54.75,67.75,69.75,62,54,53,43.75,40,52.5,68.25,73.75,68.25,57,48.5,41,36.5,49.75,71.25,75.25,61.75,55.5,45.5,49.75,45.25,58.25,72,71.75,59,52.5,44.25,51,53.25,59.5,62.5,60,54.25,44.75,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,62.78125,,49.25,51.75,57.5,63.5,64.75,58.25,51.75,46.5,,53.25,54.75,54.75,50.25,57.75,62,53,49.25,,52.5,55.5,61.75,62.75,58.25,61.25,55.75,50.25,,54.75,60.25,64.5,64,56.75,54.75,53.5,49.75,,2
342348,342.348,0.16,37.75,43.75,47.75,49.25,49.5,46.5,41.5,33,46.25,51.75,55.25,57,55.5,53.25,49.5,42.25,52.75,51.75,58,61.5,64.25,59.5,53.75,49.25,52.5,52.25,52.75,53.75,57,66.75,57.5,51,53,44,37,43,47,61,60.75,52.75,47,42.5,38,53.5,50.5,53,52.25,50.5,46,55.25,59.75,66.25,57.25,48,50.75,46,46,53.25,59.25,62.5,58.5,53.5,48.75,40,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Raw,56.953125,,49.25,49.75,54.25,60,56.25,56.75,53.75,50.25,,55.75,62,48.75,54.75,67.75,69.75,62,54,,50.75,48,58.5,59.5,65.25,69,62.25,54,,57,63.5,64.75,60.25,63,65.25,60.25,53,,2
342963,342.963,0.19,39.75,45.75,49.25,50.75,50.75,47,42.25,32.5,47.25,53.25,56.75,60.25,61.25,55.75,50.5,42,53,56,59.75,65.75,65.5,63.5,55.25,47.75,54,59.25,63.75,65,64.75,63.5,56.5,51.25,53.25,46,37,48,52.5,56.25,55.25,52,48.25,40.75,38,43.25,64.25,64,59,52,44.75,47.5,46.75,55.75,66.75,69.75,58.5,51.5,44.25,51,56.75,61,60.5,59.25,53.5,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Raw,60.796875,,50.25,44.5,36,46.75,61,64.75,54,51,,53,43.75,40,52.5,68.25,73.75,68.25,57,,50,38.75,41,50,69,71.25,66.25,55.75,,54,41.5,42,51,68.75,68,64.25,55,,7
343577,343.577,0.1,38,44.5,48.5,49.75,49.25,46.75,42.5,33.25,46.75,53.25,58,56.75,57.75,55.25,51.25,43.75,52.5,55.5,61.75,62.75,58.25,61.25,55.75,50.25,50.75,48,58.5,59.5,65.25,69,62.25,54,50,38.75,41,50,69,71.25,66.25,55.75,47.5,41.5,36,53,74,72.25,63,55.25,46.25,50.25,48.5,65.5,68.75,67,58.25,52.25,44.75,51.75,57.25,60.75,59.75,58,53.5,44.25,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,Raw,64.1875,,47.75,40,36.5,39.75,59.5,54.75,52,49.25,,48.5,41,36.5,49.75,71.25,75.25,61.75,55.5,,47.5,41.5,36,53,74,72.25,63,55.25,,48.75,42,36.5,52.5,70.5,71,61.75,55,,3
344190,344.19,0.18,37,42.25,47,48,48,44.5,40.25,31.75,46,49.25,49.75,53,53,52.75,48,41.5,51.25,50.25,52,49.25,54,53,52.75,48.25,54.25,54.75,48.5,50,62.25,63.25,57.5,52.25,55.5,45.5,36.75,44.25,62.75,71.5,64,54.5,48.5,42,38.25,52.5,61,70.75,61.25,54.25,45.5,52,57.25,66.25,60.5,61,57.5,50.5,45.5,53,59.25,61,58,56.25,51.25,42.75,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,Raw,59.171875,,44,48,40.5,50.75,59.75,58.75,53.25,47.75,,45.5,49.75,45.25,58.25,72,71.75,59,52.5,,46.25,50.25,48.5,65.5,68.75,67,58.25,52.25,,46.5,47.5,47.5,64.25,70.75,69.25,57.75,52.5,,0
344805,344.805,0.17,39.5,46,49.75,50.5,49.75,46.75,41.75,32.5,47.75,54,57,58.25,60,55.25,49.5,41.25,53.75,56.25,64.25,66,63.5,56.5,53.5,47.75,54.75,61.5,64,64,63.5,62.5,54.25,50.75,54,43,36.75,47.25,50.75,55.5,51,49.75,49.75,41.25,37,42,53.25,52.25,52.25,49.5,44.75,47.5,44.25,52.75,62.5,59.25,54,47.25,45.5,51.5,55.5,57.5,58,55.75,51.25,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,57.109375,,44,50.25,54.25,57.75,57.75,54.75,50,41.75,,44.25,51,53.25,59.5,62.5,60,54.25,44.75,,44.75,51.75,57.25,60.75,59.75,58,53.5,44.25,,44,51.25,57.25,63.5,63.25,59.25,54.25,45,,6
345419,345.419,0.13,40.25,46.5,50.25,50.5,49.5,45.25,41,32.75,48.75,55,58.25,56.5,53.75,52.75,49.25,42.25,54.75,60.25,64.5,64,56.75,54.75,53.5,49.75,57,63.5,64.75,60.25,63,65.25,60.25,53,54,41.5,42,51,68.75,68,64.25,55,48.75,42,36.5,52.5,70.5,71,61.75,55,46.5,47.5,47.5,64.25,70.75,69.25,57.75,52.5,44,51.25,57.25,63.5,63.25,59.25,54.25,45,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,Raw,62.609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
346015,346.015,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,38.75,44.5,49.25,50.5,50.25,47,42.5,33.5,,38.5,44.75,48.75,50.75,49.75,45.75,41.25,33.5,,38.75,45,49,49.25,48.75,44.75,39.75,31.75,,39,45.75,49.25,50.5,49.25,44.75,38.75,31.75,,3
351149,351.149,1.38,38.75,44.5,49.25,50.5,50.25,47,42.5,33.5,47.5,51.75,54.75,58.25,57.5,55,51.25,42.25,52,54.75,59.25,65.75,66,61.75,55.75,49,50.25,49.75,57,61.75,68,67.75,59.5,52.5,50.75,40.5,40,53,64.25,69.25,62,54.25,47.25,39.75,39,51.25,54.25,61.5,58,52.75,46.5,48.5,49,62.5,64,59.75,55.75,48.25,45.25,50.75,57.25,61,60.5,57,51.5,41.75,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,Raw,61.671875,,47.5,51.75,54.75,58.25,57.5,55,51.25,42.25,,46.75,51.5,56.5,56.75,53,53.5,49.5,42.75,,47,52.5,57,56.5,53.5,52,48.5,40,,48.25,54.5,57.5,55.75,53.5,49.25,47,39.75,,1
351763,351.763,0.16,38.5,44.75,48.75,50.75,49.75,45.75,41.25,33.5,46.75,51.5,56.5,56.75,53,53.5,49.5,42.75,51.25,51.5,56.5,55.5,54.75,57,55,49.5,48.75,48.25,48.5,49.25,56.25,64.75,59.75,52.5,50,37.25,42.75,51,64,69,63.25,55.5,45,41,36.75,56.25,65.75,66,59.5,54,48.25,53.25,54,65.75,64.25,59.25,55.75,49.75,46,53.5,59,62.75,61.5,57.5,52,43.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,60.109375,,52,54.75,59.25,65.75,66,61.75,55.75,49,,51.25,51.5,56.5,55.5,54.75,57,55,49.5,,52.5,58.5,64.75,59,53.75,54.5,54.75,49.25,,53.75,59.5,61.5,56,58.5,50.5,51.75,47.75,,1
352376,352.376,0.17,38.75,44,47.5,48.5,49,46.25,42.5,34,47.25,52.5,51,48.75,55,54.75,50.75,42.75,54.25,55,55,55.5,62.5,61,54.75,50,56,62.75,56.5,59,64.5,68,60.75,52.5,54.5,47.5,41.75,47,53,56.75,60.5,54.25,50.5,44.25,37.75,43.75,59.25,57.75,55,52.25,44.5,52.25,54.5,49.75,64.5,61.5,55.75,49,45.25,52.25,56.5,56,59.5,56.75,52.25,43.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Raw,57.265625,,50.25,49.75,57,61.75,68,67.75,59.5,52.5,,48.75,48.25,48.5,49.25,56.25,64.75,59.75,52.5,,56.25,59.75,57.25,47.5,54.25,61.5,61,53.5,,56.25,57,54.25,50,61.25,62.25,58.5,52.75,,1
352991,352.991,0.21,38.75,44.5,49,50.25,50.5,46.5,41.5,32.25,47,53,57.25,59.5,60,54.25,50,41.5,52.25,54.5,62.75,66,63.5,58.5,55.75,49.75,54,53.75,63.75,67.5,68.75,64,61.25,53.25,56,43,35.75,45.5,56,63,61.25,54.25,49,41.75,37.5,49,56.5,49.5,50.25,51.25,45.5,51.5,45.75,60.5,60.25,50.75,51.5,47.5,45,51.25,56.25,60,57.5,53.5,48.75,40.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,58.75,,50.75,40.5,40,53,64.25,69.25,62,54.25,,50,37.25,42.75,51,64,69,63.25,55.5,,55,40.5,40.25,49.75,66.5,68.75,66,55,,54.25,39,41.5,52.5,65,67.5,65.75,55.5,,3
353605,353.605,0.19,38.75,45,49,49.25,48.75,44.75,39.75,31.75,47,52.5,57,56.5,53.5,52,48.5,40,52.5,58.5,64.75,59,53.75,54.5,54.75,49.25,56.25,59.75,57.25,47.5,54.25,61.5,61,53.5,55,40.5,40.25,49.75,66.5,68.75,66,55,47.5,40,35.5,50,64,67,63.75,55,46.25,49.5,47,55.5,49.75,54.5,55.75,49,44.75,51.25,57.25,60.25,58.25,54.75,49.75,41.5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Raw,57.5625,,47.25,39.75,39,51.25,54.25,61.5,58,52.75,,45,41,36.75,56.25,65.75,66,59.5,54,,47.5,40,35.5,50,64,67,63.75,55,,46.75,40.75,36,54.75,66,69.5,64.5,55.5,,2
354220,354.22,0.16,38.25,44,47.25,49,48.25,45,41,32,47.75,52.5,53,55.75,53.5,51.75,49.25,41,54.5,57.75,57.25,61.5,59.5,56.25,54.25,49,57,62,54.25,58.25,55.25,63.25,56.25,52.5,56.75,47.75,39,45.5,55,68,60.5,54.75,51.5,44,36.75,41,54.5,71,64,55.25,44.25,50,46.5,48.5,54,63.5,58.5,51.5,44.75,51,53.75,52.75,57.75,56.25,52,43.25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Raw,57.015625,,46.5,48.5,49,62.5,64,59.75,55.75,48.25,,48.25,53.25,54,65.75,64.25,59.25,55.75,49.75,,46.25,49.5,47,55.5,49.75,54.5,55.75,49,,47.5,49.75,46.25,65,69,69,59.25,52.25,,1
354833,354.833,0.21,38.75,45.5,49.5,51,50.25,46.5,42,32.75,47.75,53.75,57.5,58.75,59.5,53.5,49.5,41.75,53,58,63.5,65,64.25,61.25,53.75,48.5,48.5,54,65.25,67.5,67.75,66,61.5,53.5,54.5,41,36.5,46.25,53.25,63.5,60,53.75,50.25,41.5,37,47.75,60,57.25,55,52.5,45.75,48.25,43.5,55.25,62,57,54.5,48.5,44.75,51.5,55.75,56.5,57.25,55,51,41.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raw,59.5,,45.25,50.75,57.25,61,60.5,57,51.5,41.75,,46,53.5,59,62.75,61.5,57.5,52,43.5,,44.75,51.25,57.25,60.25,58.25,54.75,49.75,41.5,,45.5,52.5,56,62.25,62.75,59.5,54.25,44.75,,4
355447,355.447,0.17,39,45.75,49.25,50.5,49.25,44.75,38.75,31.75,48.25,54.5,57.5,55.75,53.5,49.25,47,39.75,53.75,59.5,61.5,56,58.5,50.5,51.75,47.75,56.25,57,54.25,50,61.25,62.25,58.5,52.75,54.25,39,41.5,52.5,65,67.5,65.75,55.5,46.75,40.75,36,54.75,66,69.5,64.5,55.5,47.5,49.75,46.25,65,69,69,59.25,52.25,45.5,52.5,56,62.25,62.75,59.5,54.25,44.75,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,Raw,60.796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
356062,356.062,0.16,39.5,44.75,48.75,49.75,49.75,46.25,41.75,32.25,48.5,54.5,54.75,54.75,56.75,54.75,50,41.5,54.5,58.75,60.5,60,60,57,53.5,48.25,57,63.5,57.5,55.5,54.75,63,54.75,51.5,55.5,47.5,40.25,46.25,54.25,68.25,61.75,53.5,51,43.5,37.25,41.5,52.5,61.75,63.75,55,44,48.75,50,56.75,58,66,57.75,51,43.5,51,53.75,50.5,54,58,53,42.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raw,57.5,,0,0,0,0,0,0,0,0,,40.5,47.25,50.5,52.5,51.75,48.75,43,33.5,,41,47,51.25,52.75,52,48.5,42.5,34,,39.25,44.75,48.5,51,50.25,47.5,41.75,33,,0
356659,356.659,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,0,0,0,0,0,0,0,0,,49.25,54.5,57.5,60.5,61.25,56.5,50.5,41,,49,55.75,59,58.75,57.25,55.75,50.75,41.5,,48,52.75,49,56,57.75,55.25,50.75,41.25,,1
361791,361.791,1.43,40.5,47.25,50.5,52.5,51.75,48.75,43,33.5,49.25,54.5,57.5,60.5,61.25,56.5,50.5,41,54.75,59.25,64.75,66,64.75,57.25,53.75,47.5,56.25,62.75,63.5,62.25,56.25,52,54.5,50.75,54.75,41,40.5,52.5,56.25,53,55.5,53,49.75,42,39.5,48.75,68.75,62.75,60.5,53.75,46.5,49.5,48.25,56.5,63.25,64,58,51.25,45.25,51.75,55,58.25,58.25,57.5,53,43.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Raw,59.234375,,0,0,0,0,0,0,0,0,,54.75,59.25,64.75,66,64.75,57.25,53.75,47.5,,54.5,59.25,66.5,66,61.5,54,52.25,48.25,,53.75,55.75,50.5,57.5,63.75,58,55.25,48.25,,3
362405,362.405,0.14,40.25,46.5,50.25,52.25,51.5,48,43.5,34,48.75,55,58,57.25,58,57.25,51.25,43,54.75,59.5,63.25,61,64,63,55.25,49,57,62,62,56,66.75,59.5,56,52.5,53.5,46,42,47.25,60.75,60.75,55.75,53.25,49.75,43.5,39.5,43.75,53.5,59.25,58.5,53,45.5,50.5,47.25,56.25,68.75,67.5,58,50.75,45.5,51.5,55,61,63.25,59.5,54.25,44.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Raw,59.828125,,0,0,0,0,0,0,0,0,,56.25,62.75,63.5,62.25,56.25,52,54.5,50.75,,58,59,51.5,52.75,51.25,52.25,49.5,51.75,,55.75,57,45.75,51.5,52.75,60.5,56,52.5,,4
363019,363.019,0.21,39,45.75,50.25,52.25,52.5,48.75,43.5,35,47,53.75,58.75,62,62.25,57.25,51.5,44,51,51.5,64,65.75,68.5,65,57.25,50.5,53.25,51.75,61.5,67,71,71,60.25,54.5,54.5,44,37.25,49.5,61.5,71.75,62.5,55.5,50.5,42.25,38.75,50.5,57.75,64.5,60.5,54.5,47.5,49.5,47.5,59.75,58.75,63.5,59,52.5,45.25,51.75,56,59.5,58,57.25,52.75,44.25,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,Raw,63.171875,,0,0,0,0,0,0,0,0,,54.75,41,40.5,52.5,56.25,53,55.5,53,,52,39.25,42.25,52,60,61.5,58,54,,52.5,37,39,49.75,51.75,54.75,55.5,53.5,,5
363633,363.633,0.14,41,47,51.25,52.75,52,48.5,42.5,34,49,55.75,59,58.75,57.25,55.75,50.75,41.5,54.5,59.25,66.5,66,61.5,54,52.25,48.25,58,59,51.5,52.75,51.25,52.25,49.5,51.75,52,39.25,42.25,52,60,61.5,58,54,48,42.75,38.5,52,71.25,72.75,62.25,55.25,49,52,56,66.75,72,69.5,60.5,53,47,53.5,59,65.25,65.5,61.25,56,45.75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Raw,61.40625,,0,0,0,0,0,0,0,0,,49.75,42,39.5,48.75,68.75,62.75,60.5,53.75,,48,42.75,38.5,52,71.25,72.75,62.25,55.25,,47.25,42.25,37.25,54,67.5,65,59.5,53.5,,5
364248,364.248,0.16,40,46.25,50.5,51.75,50.25,47.25,42.25,33.25,49,55.5,55.75,55.25,55,55.25,51.25,43,56.25,59.25,60.75,57,60.5,57.75,56,50.25,57.5,60.5,62.5,54.75,63,66.75,60,54.75,57.5,50,42.5,46.25,54.25,68.5,68,57.5,54,46.25,38.75,47,63.75,74,66.5,57.5,46.25,49.75,46.75,52.25,71,72.25,61.25,53.75,45.25,49.25,50.75,59,62.5,61,55.5,46.25,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,Raw,60.84375,,0,0,0,0,0,0,0,0,,46.5,49.5,48.25,56.5,63.25,64,58,51.25,,49,52,56,66.75,72,69.5,60.5,53,,48.5,56,60,66.75,70,70,58.75,52,,5
364861,364.861,0.22,39.25,45.5,50.25,51.75,51,46.5,42,33.25,47.25,53.75,57.25,58,55.75,54.75,50.5,41.75,48.5,51.75,60.25,63.5,57.75,56.75,55.5,49.75,52.75,52,56.75,68.75,70.5,63,59,54.25,56.25,48.25,38.25,56.75,68.75,73.25,65.75,56.5,49.5,41.25,38.75,45.75,61,69.75,65,56.75,47.25,50,46.75,61.5,59.25,68,60,52.75,46.25,52.5,57,57.5,59,59.25,53.5,45.25,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,Raw,61.703125,,0,0,0,0,0,0,0,0,,45.25,51.75,55,58.25,58.25,57.5,53,43.75,,47,53.5,59,65.25,65.5,61.25,56,45.75,,47.25,54.5,60.5,63.75,64.75,60.25,55,44.5,,4
365475,365.475,0.21,39.25,44.75,48.5,51,50.25,47.5,41.75,33,48,52.75,49,56,57.75,55.25,50.75,41.25,53.75,55.75,50.5,57.5,63.75,58,55.25,48.25,55.75,57,45.75,51.5,52.75,60.5,56,52.5,52.5,37,39,49.75,51.75,54.75,55.5,53.5,47.25,42.25,37.25,54,67.5,65,59.5,53.5,48.5,56,60,66.75,70,70,58.75,52,47.25,54.5,60.5,63.75,64.75,60.25,55,44.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,Raw,60.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
366090,366.09,0.13,40.5,46.5,50.5,52,50.5,45.5,39.75,32.25,49.25,56,57.25,57,52.75,49.75,49,40.25,55.25,60.75,65,64,53.5,47.5,53.25,48,57,64,65,54.25,58.75,56,56.25,52.75,57.75,50,40.5,48.25,54.25,64,63.25,55,52.75,43.75,38,45.5,60.25,70.5,64.75,55.5,45.75,49,44.75,57.5,66,70,59,52.5,45.75,52.75,57.5,60,61.75,59.75,54.25,44.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Raw,57.953125,,39,45.5,50,52.25,51.5,47.75,42.5,33.25,,0,0,0,0,0,0,0,0,,40.25,46.25,48.75,50.75,50.5,47.75,43.25,34.25,,38.25,44.5,48.75,50.75,50.25,47,42.5,34.25,,4
366704,366.704,0.15,39,45.5,50,52.25,51.5,47.75,42.5,33.25,47.5,53,56.25,57.5,58,56.5,51.75,42.75,53.5,53.75,57.25,64.75,65.75,65.75,57,50.75,57.5,59,51,64.75,69.25,64.25,59.5,53.75,57.25,51.25,37.75,56,69.25,67.25,58.75,55.25,50.25,42,37.25,41.5,65.75,66.75,61,54.25,46.25,49.25,47.25,55,62.75,64,57.75,51,45,52.5,56.25,52.25,58.5,58.5,53,44.25,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,Raw,62.125,,47.5,53,56.25,57.5,58,56.5,51.75,42.75,,0,0,0,0,0,0,0,0,,48.25,55.25,55.25,55.5,55.75,55.25,51.5,43,,47.25,52.75,54.75,54.5,54.75,54.5,50.75,43,,0
